Name,Sex,Age,State,WeightClassKg,BodyweightKg,Division,Equipment,Event,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Tank Bishop,M,12,MS,60,57.6,M_YR_APF,Raw,BD,1,,52.5,92.5,145
Hayden Thompson #2,M,14,MS,67.5,64,M_TR_1_APF,Raw,D,1,,,130,130
Christina Singleton,F,35,AL,90+,142,F_SR_APF,Raw,SBD,1,102.5,67.5,147.5,317.5
Beau Bishop,M,15,MS,90,88.6,M_TCR_1_APF,Wraps,SBD,1,147.5,80,142.5,370
James Williams #12,M,33,AL,90,89.6,M_OCR_APF,Wraps,SBD,1,205,122.5,250,577.5
Vincent Breaux,M,72,LA,100,96.6,M_MES_7_APF,Single-ply,SBD,1,130,167.5,190,487.5
Vincent Breaux,M,72,LA,100,96.6,M_MES_7_APF,Single-ply,BD,1,,167.5,190,357.5
Jimmy Bishop #1,M,70,MS,100,96.2,M_MES_7_APF,Single-ply,SBD,2,185,107.5,182.5,475
Jimmy Bishop #1,M,70,MS,100,96.2,M_MES_7_APF,Single-ply,D,1,,,182.5,182.5
Billy Sigrest,M,25,MS,90,87.2,M_OR_APF,Raw,SBD,1,192.5,110,187.5,490
Howard Odom,M,28,AL,140+,176.8,M_OCR_APF,Wraps,SBD,1,272.5,185,295,752.5
Cameron Moss,M,21,AL,125,119,M_JCR_APF,Wraps,SBD,1,282.5,217.5,340,840
Marsha Long,F,58,AL,56,55.4,F_MR_4_APF,Raw,B,1,,92.5,,92.5
Collins Fields,M,27,AL,90,88.6,M_OR_APF,Raw,B,1,,152.5,,152.5
