Name,Sex,Age,State,WeightClassKg,BodyweightKg,Division,Equipment,Event,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Tank Bishop,M,12,MS,60,57.6,Teen,Raw,BD,1,,52.5,92.5,145
Hayden Thompson,M,14,MS,67.5,64,Teen-1,Raw,D,1,,,130,130
Christina Singleton,F,35,AL,90+,142,Submasters,Raw,SBD,1,102.5,67.5,147.5,317.5
Beau Bishop,M,15,MS,90,88.6,Teen-1,Wraps,SBD,1,147.5,80,142.5,370
James Williams,M,33,AL,90,89.6,Open,Wraps,SBD,1,205,122.5,250,577.5
Vince Breaux,M,72,LA,100,96.6,Masters-7,Single-ply,SBD,1,130,167.5,190,487.5
Vince Breaux,M,72,LA,100,96.6,Masters-7,Single-ply,BD,1,,167.5,190,357.5
Jimmy Bishop,M,70,MS,100,96.2,Masters-7,Single-ply,SBD,2,185,107.5,182.5,475
Jimmy Bishop,M,70,MS,100,96.2,Masters-7,Single-ply,D,1,,,182.5,182.5
Billy Sigrest,M,25,MS,90,87.2,Open,Raw,SBD,1,192.5,110,187.5,490
Howard Odom,M,28,AL,140+,176.8,Open,Wraps,SBD,1,272.5,185,295,752.5
Cameron Moss,M,21,AL,125,119,Juniors,Wraps,SBD,1,282.5,217.5,340,840
Marsha Long,F,58,AL,56,55.4,Masters-4,Raw,B,1,,92.5,,92.5
Collins Fields,M,27,AL,90,88.6,Open,Raw,B,1,,152.5,,152.5
