Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brittney Benedetti,PSJA Memorial,43.32,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,44.23,2,Katie Contreras,Edcouch-Elsa,40.69,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,44.23,3,Jackie Mora,Mission Veterans Memorial,43.41,122.47,63.5,106.59,292.57,Unlimited,SBD,F,
Girls,44.23,4,Ryan Bruton,Denison,42.91,99.79,63.5,83.91,247.21,Unlimited,SBD,F,
Girls,44.23,5,Lesly Alva,Denison,43.32,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,6,Angel Lawrence,Waco University,42.91,77.11,36.29,97.52,210.92,Unlimited,SBD,F,
Girls,44.23,7,Destiny Benavides,Waco University,43,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,8,Joselyn Silva,Longview Pine Tree,43.45,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,9,Lynley Gillis,Santa Fe,44.18,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,10,Nevaeh Garrett,Texas City,43.82,70.31,31.75,65.77,167.83,Unlimited,SBD,F,
Girls,47.85,1,Addie Anzaldua,Edcouch-Elsa,47.67,147.42,58.97,149.69,356.07,Unlimited,SBD,F,
Girls,47.85,2,Alondra Rosario,Killeen Chaparral,47.26,131.54,70.31,127.01,328.85,Unlimited,SBD,F,
Girls,47.85,3,America Villegas,PSJA Southwest,46.49,142.88,70.31,113.4,326.59,Unlimited,SBD,F,
Girls,47.85,4,Kendall Criner,Joshua,46.58,117.93,65.77,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,5,Nia Butler,Nederland,47.45,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,6,Araceli Landaverde,Mount Pleasant,46.4,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,7,Rayley Mitchell,Denison,47.85,95.25,79.38,95.25,269.89,Unlimited,SBD,F,
Girls,47.85,8,Zoey Smith,Elgin,45,117.93,47.63,99.79,265.35,Unlimited,SBD,F,
