Name,Division,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Tested,Place
Andrew MaChristie,Novice,81.65,142.88,,142.88,82.5,M,Single-ply,B,Yes,1
Andrew MaChristie,Novice,81.65,,238.14,238.14,82.5,M,Single-ply,D,Yes,1
Barrett Eastham,Juniors 20-23,88.9,,254.01,254.01,90,M,Single-ply,D,Yes,1
Barrett Eastham,Open,88.9,,254.01,254.01,90,M,Single-ply,D,Yes,1
Brian Hudson,Open,102.51,183.7,,183.7,110,M,Single-ply,B,,1
Calvin Staples,Novice,113.85,151.95,,151.95,125,M,Raw,B,Yes,1
Calvin Staples,Novice,113.85,,217.72,217.72,125,M,Raw,D,Yes,1
Calvin Staples,Submasters 33-39,113.85,151.95,,151.95,125,M,Raw,B,Yes,1
Calvin Staples,Submasters 33-39,113.85,,217.72,217.72,125,M,Raw,D,Yes,1
Chris Bryant,Juniors 20-23,100.24,,204.12,204.12,110,M,Raw,D,Yes,1
Chris Bryant,Novice,100.24,145.15,,145.15,110,M,Raw,B,Yes,1
Chris Bryant,Open,100.24,,204.12,204.12,110,M,Raw,D,Yes,1
Chris Bryant,Submasters 33-39,102.51,145.15,,145.15,110,M,Single-ply,B,Yes,1
Cindy Fowler,Submasters 33-39,59.42,72.57,,72.57,60,F,Raw,B,,1
Cindy Fowler,Submasters 33-39,59.42,,147.42,147.42,60,F,Raw,D,,1
Daniel Hagan,Novice,71.67,129.27,,129.27,75,M,Single-ply,B,Yes,1
Daniel Hagan,Novice,71.67,,181.44,181.44,75,M,Raw,D,Yes,2
Donell Gomillion,Open,80.74,145.15,,145.15,82.5,M,Single-ply,B,Yes,1
Grant Wright,Novice,74.84,,183.7,183.7,75,M,Raw,D,Yes,1
Kenneth Johnson,Open,88.9,195.04,,195.04,90,M,Single-ply,B,Yes,1
Mike Sanders,Open,99.9,213.19,,213.19,100,M,Single-ply,B,,1
Mike Sanders,Open,99.9,213.19,,213.19,100,M,Single-ply,B,Yes,2
Pat Watson,Juniors 20-23,100.24,181.44,,181.44,110,M,Single-ply,B,Yes,1
Paul Ridgeway,Novice,98.88,174.63,,174.63,100,M,Single-ply,B,,1
Paul Ridgeway,Open,98.88,174.63,,174.63,100,M,Single-ply,B,,3
Richard Hardin,Novice,61.01,,,,67.5,M,Raw,B,Yes,DQ
Richard Hardin,Novice,61.01,,181.44,181.44,67.5,M,Raw,D,Yes,1
Robert Eastham,Masters 45-49,87.09,,226.8,226.8,90,M,Single-ply,D,Yes,1
Susan Johnson #3,Teen 18-19,59.87,,122.47,122.47,60,F,Single-ply,D,Yes,1
