APA All Southern States Bench Press and Deadlift,,,,,,,,,,
"Kramers Gym, South Broad St, Scottsboro, Alabama",,,,,,,,,,
06-Jun-98,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Cindy Fowler,F,33,131,132,S33-39,Raw,160,,B,NT
Richard Hardin,M,,134.5,148,Novice,Raw,,,B,DT
Daniel Hagan,M,23,158,165,Novice,Single-ply,285,,B,DT
Andrew Machristie,M,28,180,181,Novice,Single-ply,315,,B,DT
Donell Gomillion,M,,178,181,Open,Single-ply,320,,B,DT
Kenneth Johnson,M,34,196,198,Open,Single-ply,430,,B,DT
Mike Sanders,M,28,220.25,220,Open,Single-ply,470,,B,NT
Paul Ridgeway,M,,218,220,Open,Single-ply,385,,B,NT
Mike Sanders,M,28,220.25,220,Open NT,Single-ply,470,,B,DT
Paul Ridgeway,M,,218,220,Novice,Single-ply,385,,B,NT
Pat Watson,M,23,221,242,J20-23,Single-ply,400,,B,DT
Chris Bryant,M,39,226,242,S33-39,Single-ply,320,,B,DT
Brian Hudson,M,29,226,242,Open,Single-ply,405,,B,NT
Chris Bryant,M,23,221,242,Novice,Raw,320,,B,DT
Calvin Staples,M,33,251,275,Novice,Raw,335,,B,DT
Calvin Staples,M,33,251,275,S33-39,Raw,335,,B,DT
Cindy Fowler,F,33,131,132,S33-39,Raw,,325,D,NT
Susan Johnson,F,18,132,132,T18-19,Single-ply,,270,D,DT
Richard Hardin,M,,134.5,148,Novice,Raw,,400,D,DT
Grant Wright,M,,165,165,Novice,Raw,,405,D,DT
Daniel Hagan,M,,158,165,Novice,Raw,,400,D,DT
Andrew Machristie,M,28,180,181,Novice,Single-ply,,525,D,DT
Barrett Eastham,M,23,196,198,J20-23,Single-ply,,560,D,DT
Barrett Eastham,M,23,196,198,Open,Single-ply,,560,D,DT
Robert Eastham,M,49,192,198,M45-49,Single-ply,,500,D,DT
Chris Bryant,M,23,221,242,Open,Raw,,450,D,DT
Chris Bryant,M,23,221,242,J20-23,Raw,,450,D,DT
Calvin Staples,M,33,251,275,Novice,Raw,,480,D,DT
Calvin Staples,M,33,251,275,S33-39,Raw,,480,D,DT
