Name,GreekName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eirini Archontidou,Ειρηνη Αρχοντιδου,F,,Sub-Junior,48,46.5,75,77.5,-80,77.5,30,-32.5,,30,75,80,85,85,192.5,SBD,Raw,1
Eleni Topouzidi,Ελενη Τοπουζιδη,F,,Open,90+,100,80,95,105,105,40,42.5,45,45,80,95,115,115,265,SBD,Raw,1
Alexandros Fotos,Αλεξανδρος Φωτος,M,,Junior,75,68.1,170,180,190,190,80,90,-92.5,90,150,160,170,170,450,SBD,Raw,1
Mouratian Vagram,Μουρατιαν Βαγραμ,M,,Junior,75,67.84,125,130,-132.5,130,-60,-65,65,65,145,150,,150,345,SBD,Raw,2
Georgios Georgoudis,Γεωργιος Γεωργουδης,M,,Junior,75,73.25,40,,,40,55,-60,,55,90,105,,105,200,SBD,Raw,3
Atanas Loukanof,Ατανας Λουκανωφ,M,,Open,75,72.57,220,250,260,260,120,130,135,135,220,250,270,270,665,SBD,Single-ply,1
Leonidas Chatzimarkos,Λεωνιδας Χατζημαρκος,M,,Open,75,73.77,,,,,100,110,-122.5,110,,,,,110,B,Raw,1
Alexandros Serblakof,Αλεξανδρος Σερμπλακοφ,M,,Open,75,70.6,115,120,-125,120,45,50,-52.5,50,115,-120,,115,285,SBD,Raw,3
Giorgos Grammos,Γιωργος Αγκαραι Γραμμος,M,,Open,82.5,81.5,230,240,-245,240,120,130,137.5,137.5,210,220,230,230,607.5,SBD,Raw,1
Spyros Stamatiadis,Σπυρος Σταματιαδης,M,,Open,75,74.6,210,220,230,230,80,100,,100,190,200,220,220,550,SBD,Raw,2
Dimitris Kirkopoulos,Δημητρης Κυρκοπουλος,M,,Open,82.5,81.82,130,140,-150,140,80,95,-102.5,95,180,205,215,215,450,SBD,Raw,2
Evaggelos Efthimiou,Ευαγγελος Ευθυμιου,M,,Open,82.5,81.9,150,165,-170,165,80,-90,-90,80,160,170,180,180,425,SBD,Raw,3
Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,M,,Open,82.5,78.36,,,,,140,150,155,155,,,,,155,B,Raw,1
Apostolis Voulgarakis,Αποστολης Βουλγαρακης,M,,Open,82.5,80.35,,,,,82.5,95,102.5,102.5,,,,,102.5,B,Raw,2
Manolis Kaisidis,Μανωλης Καισιδης,M,,Open,90,87.67,115,125,142.5,142.5,85,95,-100,95,170,185,200,200,437.5,SBD,Raw,1
Alexandros Papasaris,Αλεξανδρος Παπασαρης,M,,Open,90,89.12,90,100,110,110,55,-60,,55,90,,,90,255,SBD,Raw,2
Odisseas Arapidis,Οδυσσεας Αραπιδης,M,,Open,100,94.25,,,,,130,135,140,140,,,,,140,B,Raw,1
Soukri Seifoulaoglou,Σοκουρ Σειφουλαογλου,M,,Open,100,96.82,160,185,195,195,130,140,152.5,152.5,-220,240,255,255,602.5,SBD,Raw,1
Grigoris Tersendis,Γρηγορης Τερσενιδης,M,,Open,100,96.46,150,170,185,185,150,160,165,165,170,190,215,215,565,SBD,Raw,2
Ivan Pavlof,Ιβάν Παύλοφ,M,,Open,110,102.61,,,,,130,145,155,155,,,,,155,B,Raw,1
Michail Loutsis,Μιχαλης Λουτσης,M,,Open,125,116.75,200,225,255,255,160,175,195,195,200,220,240,240,690,SBD,Raw,1
Anastasios Tersenidis,Αναστασιος Τερσενιδης,M,,Open,110,107.84,170,185,200,200,140,150,160,160,210,230,250,250,610,SBD,Raw,1
Michalis Karypidis,Μιχαλης Καρυπιδης,M,,Open,110,108.33,170,180,185,185,130,140,150,150,180,192.5,207.5,207.5,542.5,SBD,Raw,2
Apostolos Tsongas,Αποστολος Τσονγκας,M,,Open,125,116.2,180,185,190,190,105,110,,110,175,185,200,200,500,SBD,Raw,2
Vaggelis Terzidis,Βαγγελης Τερζιδης,M,,Open,125,117.7,170,190,-210,190,90,110,,110,170,190,,190,490,SBD,Raw,3
Nikos Theodoridis,Νικος Θεοδωριδης,M,,Open,125,117,100,120,130,130,100,110,120,120,110,130,145,145,395,SBD,Raw,4
Georgios Grigoriou,Γεωργιος Γρηγοριου,M,,Open,125+,128.37,170,180,192.5,192.5,125,135,140,140,190,210,230,230,562.5,SBD,Raw,1
Tolis Tsekoulis,Τολης Τσεκουλης,M,,Open,125+,126,,,,,140,150,155,155,,,,,155,B,Raw,1
Valsamis Papadopoulos,Βαλσαμης Παπαδοπουλος,M,,Open,110,110,120,130,,130,100,110,-115,110,130,140,150,150,390,SBD,Raw,3
