Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Grando,56,115,82.5,155,352.5,SBD,Single-ply,M,Novice,1
Jeff Carlson,60,162.5,110,195,467.5,SBD,Single-ply,M,Novice,1
Joe Gonzales,67.5,170,112.5,192.5,475,SBD,Single-ply,M,Novice,1
Dave Ison,67.5,157.5,105,180,442.5,SBD,Single-ply,M,Novice,2
B. Ordonez,67.5,147.5,95,177.5,420,SBD,Single-ply,M,Novice,3
C. Wood,67.5,127.5,87.5,155,370,SBD,Single-ply,M,Novice,4
D. Bryant,67.5,,,,,SBD,Single-ply,M,Novice,DQ
M. Gavna,67.5,,,,,SBD,Single-ply,M,Novice,DQ
J. Munoz,67.5,,,,,SBD,Single-ply,M,Novice,DQ
H. Bustos,75,175,120,220,515,SBD,Single-ply,M,Novice,1
L. Abeyta,75,182.5,105,195,482.5,SBD,Single-ply,M,Novice,2
S. Rael,75,160,122.5,197.5,480,SBD,Single-ply,M,Novice,3
B. Robertson,75,,,,,SBD,Single-ply,M,Novice,DQ
Mike Skibyak,82.5,177.5,135,205,517.5,SBD,Single-ply,M,Novice,1
P. Garrison,82.5,190,82.5,217.5,490,SBD,Single-ply,M,Novice,2
S. Smith,82.5,155,120,200,475,SBD,Single-ply,M,Novice,3
T. Sotelo,82.5,132.5,105,195,432.5,SBD,Single-ply,M,Novice,4
D. Ramsey,82.5,,,,,SBD,Single-ply,M,Novice,DQ
D. Wilson,90,187.5,127.5,242.5,557.5,SBD,Single-ply,M,Novice,1
Allen Pickover,90,195,152.5,210,557.5,SBD,Single-ply,M,Novice,2
Mark Hanson,90,187.5,127.5,227.5,542.5,SBD,Single-ply,M,Novice,3
A. Solis,90,205,107.5,227.5,540,SBD,Single-ply,M,Novice,4
S. Runyan,90,165,142.5,205,512.5,SBD,Single-ply,M,Novice,5
J. Miner,90,150,105,210,465,SBD,Single-ply,M,Novice,6
T. Harvey,90,167.5,125,170,462.5,SBD,Single-ply,M,Novice,7
J. Mora,100,227.5,140,242.5,610,SBD,Single-ply,M,Novice,1
Mike Miller #2,100,215,140,227.5,582.5,SBD,Single-ply,M,Novice,2
T. Navarrette,100,160,137.5,147.5,445,SBD,Single-ply,M,Novice,3
Vince Samsel,100+,257.5,145,245,647.5,SBD,Single-ply,M,Novice,1
Sonya Forman,60,75,40,82.5,197.5,SBD,Single-ply,F,Open,1
Katy Sarason,67.5,95,50,120,265,SBD,Single-ply,F,Open,1
Becky Skibyak,82.5,155,80,155,390,SBD,Single-ply,F,Open,1
M. Grando,67.5,195,122.5,220,537.5,SBD,Single-ply,M,Open,1
Clarence Wilcox,75,232.5,142.5,232.5,607.5,SBD,Single-ply,M,Open,1
Jamie Bustos,75,175,120,220,515,SBD,Single-ply,M,Open,2
F. Barosky,75,175,125,215,515,SBD,Single-ply,M,Open,3
Mike Raymond #1,82.5,255,175,255,685,SBD,Single-ply,M,Open,1
Fred Stephens,82.5,187.5,137.5,237.5,562.5,SBD,Single-ply,M,Open,2
P. Carlson,82.5,190,82.5,217.5,490,SBD,Single-ply,M,Open,3
Lance Johnson,90,265,172.5,280,717.5,SBD,Single-ply,M,Open,1
Mark Hanson,90,187.5,127.5,227.5,542.5,SBD,Single-ply,M,Open,2
Duane Burrell,100,335,227.5,292.5,855,SBD,Single-ply,M,Open,1
J. Mora,100,227.5,140,242.5,610,SBD,Single-ply,M,Open,2
Lawrence Russell,125+,295,182.5,220,697.5,SBD,Single-ply,M,Open,1
