Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Marianne Monsen,Raw,Bergen SK,65.70,30,37.5,40,40.0,40,Junior 19-23,F,B
2,72,Susanne Berg,Single-ply,Bergen SK,72.00,30,-57.5,-57.5,30.0,30,Junior 19-23,F,B
1,59,Olivier Ngulue,Raw,Odin SK,57.60,75,85,-95,85.0,85,Teen 14-18,M,B
1,66,Glenn Pedersen,Raw,Bergen SK,64.70,50,55,-65,55.0,55,Teen 14-18,M,B
1,105,Johnny Nordanger,Single-ply,Bergen SK,100.50,-150,150,-160,150.0,150,Teen 14-18,M,B
1,120,Arnt-Krister N Kjelsnes,Raw,Førde IL,118.40,145,155,-165,155.0,155,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Single-ply,Førde IL,46.40,115,120,-125,120.0,120,Junior 19-23,M,B
1,74,Tony Steien Tilrem,Raw,Bergen SK,70.70,102.5,-107.5,,102.5,102.5,Junior 19-23,M,B
1,83,Jonas Nyløy Navarsete,Single-ply,Sogndal IL,77.40,115,122.5,130,130.0,130,Junior 19-23,M,B
2,83,Kim Hope,Raw,Bergen SK,76.70,80,90,95,95.0,95,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,92.50,195,200,205,205.0,205,Junior 19-23,M,B
1,93,Knut Olav Melle,Single-ply,Bergen SK,92.30,195,200,-202.5,200.0,200,Open,M,B
2,93,Anders Borge,Single-ply,Bergen SK,88.80,180,-190,190,190.0,190,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,99.50,265,-275,-282.5,265.0,265,Open,M,B
1,120+,Jørn Høyset,Raw,Odin SK,129.30,210,-220,-220,210.0,210,Open,M,B
1,93,Per Arinn Solli,Single-ply,Odin SK,92.50,125,132.5,137.5,137.5,137.5,Master 40-49,M,B
2,93,Tor Engevik,Single-ply,Bergen SK,87.20,100,-127.5,127.5,127.5,127.5,Master 40-49,M,B
DQ,105,Arild Kråkenes,Single-ply,IL Jotun,104.50,-220,-242.5,-242.5,,,Master 40-49,M,B
1,105,Trond Lundemo,Single-ply,Bjørgvin SK,103.60,145,150,-155,150.0,150,Master 50-59,M,B
1,120,Morten Kaland,Single-ply,Bergen SK,115.00,-225,225,-230,225.0,225,Master 50-59,M,B
