Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
F,Sub-Junior,63,Dolora Ramanauskaitė,60.6,75,85,-95,85,-37.5,40,-42.5,40,95,105,115,115,240,SBD,Raw,1,
F,Sub-Junior,63,Deimantė Kaminaitė,59.55,-60,60,70,70,50,-52.5,,50,70,80,90,90,210,SBD,Raw,2,
F,Sub-Junior,63,Viktorija Bandžiulytė,58.85,40,50,60,60,30,37.5,-40,37.5,70,85,92.5,92.5,190,SBD,Raw,3,
F,Sub-Junior,63,Domantė Tumaitė,47,40,50,55,55,22.5,-27.5,-27.5,22.5,60,70,80,80,157.5,SBD,Raw,4,
F,Sub-Junior,63+,Sandra Kavaliauskaitė,85.5,80,90,-97.5,90,37.5,42.5,45,45,110,125,130,130,265,SBD,Raw,1,
M,Sub-Junior,53,Dovydas Dargevičius,50.6,80,90,-95,90,50,57.5,-62.5,57.5,100,115,125,125,272.5,SBD,Raw,1,
M,Sub-Junior,53,Deivydas Ūsas,50.5,50,60,70,70,45,50,55,55,85,90,92.5,92.5,217.5,SBD,Raw,2,
M,Sub-Junior,59,Egidijus Valčiukas,54.6,180,192.5,195,195,120,125.5,127.5,127.5,130,140,-145,140,462.5,SBD,Raw,1,
M,Sub-Junior,59,Nojus Kulakauskas,59,-60,60,80,80,50,55,-62.5,55,80,100,110,110,245,SBD,Raw,2,
M,Sub-Junior,66,Lukas Kudresovas,65.6,150,-157.5,-157.5,150,115,122.5,127.5,127.5,170,190,200,200,477.5,SBD,Raw,1,
M,Sub-Junior,66,Raimondas Jocas,62.3,100,110,-115,110,75,85,-90,85,130,-145,150,150,345,SBD,Raw,2,
M,Sub-Junior,66,Mantas Jokubauskas,62.6,80,90,100,100,75,-80,80,80,135,150,-167.5,150,330,SBD,Raw,3,
M,Sub-Junior,66,Lukas Slavinskas,65,-70,70,85,85,60,70,-75,70,120,125,140,140,295,SBD,Raw,4,
M,Sub-Junior,74,Aivaras Kalinauskas,72.15,105,125,135,135,100,107.5,-115,107.5,195,-215,-222.5,195,437.5,SBD,Raw,1,
M,Sub-Junior,74,Ignas Karaliūnas,68.55,140,150,-155,150,80,87.5,92.5,92.5,160,170,180,180,422.5,SBD,Raw,2,
M,Sub-Junior,74,Aidas Šimkaitis,69.3,130,145,155,155,80,85,87.5,87.5,160,170,180,180,422.5,SBD,Raw,3,
M,Sub-Junior,74,Airidas Klimka,72.4,110,120,130,130,95,100,-107.5,100,150,160,-162.5,160,390,SBD,Raw,4,
M,Sub-Junior,74,Paulius Petrovas,73.8,90,105,110,110,-70,72.5,-80,72.5,110,125,135,135,317.5,SBD,Raw,5,
M,Sub-Junior,83,Rokas Damkus,78.3,140,150,160,160,125,132.5,137.5,137.5,200,210,-220,210,507.5,SBD,Raw,1,
M,Sub-Junior,83,Teisutis Jančiauskas,82.1,150,160,167.5,167.5,100,107.5,-112.5,107.5,180,190,210,210,485,SBD,Raw,2,
M,Sub-Junior,83,Tautvydas Sutkus,79.05,140,155,-162.5,155,107.5,115,-117.5,115,180,195,210,210,480,SBD,Raw,3,
M,Sub-Junior,83,Žygintas Misiūnas,77.4,95,107.5,120,120,80,85,90,90,125,145,152.5,152.5,362.5,SBD,Raw,4,
M,Sub-Junior,83,Arnas Slavinskas,76.6,110,120,135,135,75,82.5,85,85,120,135,140,140,360,SBD,Raw,5,
M,Sub-Junior,83,Marius Pivoras,80.4,-120,-120,-120,,90,100,-105,100,170,185,-195,185,,SBD,Raw,DQ,
M,Sub-Junior,93,Klaidas Škikūnas,88.2,180,195,-203,195,90,100,102.5,102.5,190,200,210,210,507.5,SBD,Raw,1,
M,Sub-Junior,93,Titas Jakštas,84.1,130,145,152.5,152.5,85,87.5,92.5,92.5,175,185,202.5,202.5,447.5,SBD,Raw,2,
M,Sub-Junior,93,Mantas Grušas,90.85,-135,135,-150,135,120,125,130,130,170,182.5,-185,182.5,447.5,SBD,Raw,3,
M,Sub-Junior,93,Augustinas Rukas,92,85,100,110,110,-85,85,95,95,130,145,150,150,355,SBD,Raw,4,1999-11-06
M,Sub-Junior,105,Lukas Marcelis,99.2,190,200,-210.5,200,115,120,-122.5,120,210,230,-242.5,230,550,SBD,Raw,1,
M,Sub-Junior,105,Jonas Vaicekauskas,101.3,115,125,135,135,105,115,-122.5,115,160,170,180,180,430,SBD,Raw,2,
M,Sub-Junior,105+,Aušrius Bernotas,106.1,-140,142.5,-155,142.5,105,112.5,120,120,185,200,210,210,472.5,SBD,Raw,1,
M,Sub-Junior,105+,Audrius Narušaitis,109.65,-135,140,150,150,97.5,102.5,105,105,190,205,215,215,470,SBD,Raw,2,
F,Junior,63,Milda Brūverė,57.4,107.5,115,-120,115,55,60,-65,60,107.5,-115,-115,107.5,282.5,SBD,Raw,1,
F,Junior,63,Monika Ditkevičiūtė,58.95,75,80,-85,80,35,37.5,-40,37.5,105,110,115,115,232.5,SBD,Raw,2,
F,Junior,63,Vaiva Rupeikytė,49.9,62.5,67.5,72.5,72.5,32.5,35,-37.5,35,80,-90,90,90,197.5,SBD,Raw,3,
F,Junior,63,Ingrida Pivoriūnaitė,53.3,50,55,-65,55,40,45,-47.5,45,65,80,-90,80,180,SBD,Raw,4,
M,Junior,53,Daivaras Danelaitis,51.4,50,60,70,70,45,50,52.5,52.5,75,90,-100,90,212.5,SBD,Raw,1,
M,Junior,59,Nerijus Geislers,58.4,80,100,105,105,62.5,67.5,-72.5,67.5,-140,140,155,155,327.5,SBD,Raw,1,
M,Junior,66,Audrius Smelstorius,65.4,120,132.5,-150,132.5,90,-100,-100,90,130,145,160,160,382.5,SBD,Raw,1,
M,Junior,66,Eligijus Čaplinskis,65.2,105,120,-140,120,70,75,-80,75,150,165,175,175,370,SBD,Raw,2,
M,Junior,74,Albertas Motiečius,69.5,160,-165,,160,140,147.5,-150,147.5,170,182.5,190,190,497.5,SBD,Raw,1,
M,Junior,74,Eligijus Greviškis,72.85,-160,160,-175,160,-125,125,-130,125,160,185,-215,185,470,SBD,Raw,2,
M,Junior,74,Dainius Skladas,70.45,120,132.5,-140,132.5,85,90,-95,90,135,-150,-150,135,357.5,SBD,Raw,3,
M,Junior,83,Paulius Pupinis,77,200,210,215,215,135,142.5,147.5,147.5,230,245,257.5,257.5,620,SBD,Raw,1,
M,Junior,83,Edvinas Statkevičius,80.7,200,-210,-210,200,135,140,145,145,225,230,235,235,580,SBD,Raw,2,
M,Junior,83,Klaudijus Malevskis,82.7,175,,,175,160,,,160,175,,,175,510,SBD,Raw,3,
M,Junior,83,Karolis Kizalas,78.25,120,130,-140,130,115,-120,-120,115,160,170,-180,170,415,SBD,Raw,4,
M,Junior,93,Rokas Černiauskas,92.35,-175,180,190,190,140,150,155,155,200,220,240,240,585,SBD,Raw,1,
M,Junior,93,Arvydas Mišeikis,85.55,180,190,-195,190,157.5,165,170,170,190,210,-227.5,210,570,SBD,Raw,2,
M,Junior,93,Benas Jaruševičius,86.2,150,160,-175,160,130,-135,-135,130,210,225,-235,225,515,SBD,Raw,3,
M,Junior,93,Povilas Vasiliauskas,87.2,155,162.5,-170,162.5,-130,130,140,140,175,190,-200,190,492.5,SBD,Raw,4,
M,Junior,105,Jokūbas Stasiulis,99.4,205,215,230,230,172.5,180,185.5,185.5,245,260,270,270,685.5,SBD,Raw,1,
M,Junior,105,Gilbertas Tamulevičius,102.75,230,-250,-263,230,150,-165,165,165,250,262.5,-282.5,262.5,657.5,SBD,Raw,2,
M,Junior,105,Karolis Dabrišius,103.1,-200,210,-230,210,140,155,165,165,220,240,-255,240,615,SBD,Raw,3,
M,Junior,105,Valdas Grubas,95.65,175,185,192.5,192.5,135,145,-147.5,145,200,215,-230,215,552.5,SBD,Raw,4,
