Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Merissa Schafer,NC,56,53,,31,60,-70,75,75,40,42.5,-47.5,42.5,100,110,-120,110,227.5,SBD,Raw,F,Open
1,Whitney Myers,SC,60,59.8,,28,102.5,115,-122.5,115,42.5,45,-55,45,102.5,120,132.5,132.5,292.5,SBD,Raw,F,Open
1,Jessica Helms,NC,67.5,61.9,,33,125,132.5,-140,132.5,65,70,72.5,72.5,160,167.5,177.5,177.5,382.5,SBD,Raw,F,Open
1,Elizabeth Keith,GA,90,85.7,,29,160,170,177.5,177.5,80,85,95,95,157.5,170,185,185,457.5,SBD,Raw,F,Open
2,Marjorie Haulbrooks,SC,90,88.3,,29,125,140,-145,140,55,-62.5,-62.5,55,110,120,127.5,127.5,322.5,SBD,Raw,F,Open
1,Carina Mone,NC,90+,116.1,,37,130,140,-150,140,70,80,85,85,-125,125,135,135,360,SBD,Raw,F,Open
2,Charlotte Collier,SC,90+,102.7,,46,105,115,-130,115,65,72.5,-77.5,72.5,117.5,127.5,137.5,137.5,325,SBD,Raw,F,Open
1,Carina Mone,NC,90+,116.1,,37,130,140,-150,140,70,80,85,85,-125,125,135,135,360,SBD,Raw,F,Submasters 35-39
1,Kelian Hagerty,SC,67.5,66.4,,41,112.5,117.5,-122.5,117.5,72.5,77.5,-80,77.5,140,147.5,155,155,350,SBD,Raw,F,Masters 40-44
1,Alicia Gamble,SC,90,84.1,,42,120,127.5,132.5,132.5,57.5,62.5,-67.5,62.5,170,177.5,-182.5,177.5,372.5,SBD,Raw,F,Masters 40-44
1,Charlotte Collier,SC,90+,102.7,,46,105,115,-130,115,65,72.5,-77.5,72.5,117.5,127.5,137.5,137.5,325,SBD,Raw,F,Masters 45-49
1,Grant Sawyer,SC,90,89.6,,23,-185,185,-192.5,185,142.5,-150,-150,142.5,225,237.5,245,245,572.5,SBD,Raw,M,Juniors 20-23
1,Dakota Sheppard,SC,100,97.3,,23,235,257.5,280,280,145,165,-190,165,265,292.5,297.5,297.5,742.5,SBD,Raw,M,Juniors 20-23
1,Lucas Haulbrooks,SC,110,106.6,,18,142.5,150,,150,85,-92.5,-92.5,85,192.5,,,192.5,427.5,SBD,Raw,M,Juniors 18-19
1,Landon Hall,SC,110,107.7,,23,185,195,-205,195,-110,-110,120,120,185,195,210,210,525,SBD,Raw,M,Juniors 20-23
1,Elijah Burr,SC,75,73.6,,28,162.5,165,177.5,177.5,117.5,127.5,132.5,132.5,165,190,202.5,202.5,512.5,SBD,Raw,M,Open
