,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,53,31,60,-70,75,40,42.5,-47.5,100,110,-120,227.5,279.461,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Myers,SC,60kg,59.8,28,102.5,115,-122.5,42.5,45,-55,102.5,120,132.5,292.5,326.957,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Helms,NC,67.5kg,61.9,33,125,132.5,-140,65,70,72.5,160,167.5,177.5,382.5,416.313,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Keith,GA,90kg,85.7,29,160,170,177.5,80,85,95,157.5,170,185,457.5,404.018,
2,Marjorie Haulbrooks,SC,90kg,88.3,29,125,140,-145,55,-62.5,-62.5,110,120,127.5,322.5,280.93,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,116.1,37,130,140,-150,70,80,85,-125,125,135,360,289.62,
2,Charlotte Collier,SC,SHW,102.7,46,105,115,-130,65,72.5,-77.5,117.5,127.5,137.5,325,268.58,286.843
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,116.1,37,130,140,-150,70,80,85,-125,125,135,360,289.62,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelian Hagerty,SC,67.5kg,66.4,41,112.5,117.5,-122.5,72.5,77.5,-80,140,147.5,155,350,361.48,365.095
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,84.1,42,120,127.5,132.5,57.5,62.5,-67.5,170,177.5,-182.5,372.5,331.972,338.611
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Charlotte Collier,SC,SHW,102.7,46,105,115,-130,65,72.5,-77.5,117.5,127.5,137.5,325,268.58,286.843
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Sawyer,SC,90kg,89.6,23,-185,185,-192.5,142.5,-150,-150,225,237.5,245,572.5,366.286,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,97.3,23,235,257.5,280,145,165,-190,265,292.5,297.5,742.5,457.009,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Haulbrooks,SC,110kg,106.6,18,142.5,150,-85,85,-92.5,-92.5,192.5,------,------,427.5,254.149,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Hall,SC,110kg,107.7,23,185,195,-205,-110,-110,120,185,195,210,525,311.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,73.6,28,162.5,165,177.5,117.5,127.5,132.5,165,190,202.5,512.5,370.076,
2,Adam Beebe,SC,75kg,74.9,28,150,160,-175,110,117.5,-122.5,175,182.5,-205,460,328.072,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gonzalez,SC,82.5kg,82.2,39,192.5,200,205,117.5,125,-130,227.5,237.5,247.5,577.5,387.734,
2,Matt Whisonant,SC,82.5kg,80.8,34,160,167.5,-172.5,-120,120,-122.5,170,175,-182.5,462.5,313.806,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quintin Hall,SC,90kg,85.7,25,207.5,220,227.5,145,155,165,237.5,-250,260,652.5,427.583,
2,Brian Meyer,NC,90kg,86.6,29,197.5,207.5,210,152.5,162.5,177.5,240,-252.5,252.5,640,416.96,
3,James Meacham,NC,90kg,88.9,39,205,217.5,220,110,-112.5,-112.5,250,265,272.5,602.5,387.046,
4,Grant Sawyer,SC,90kg,89.6,23,-185,185,-192.5,142.5,-150,-150,225,237.5,245,572.5,366.286,
5,Josh Kale,SC,90kg,86.5,48,125,-142.5,------,130,-142.5,-142.5,185,195,-205,450,293.355,321.81
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,97.3,23,235,257.5,280,145,165,-190,265,292.5,297.5,742.5,457.009,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaac Smith,NC,110kg,103.0,26,190,205,-215,130,137.5,-145,280,300,-305,642.5,386.592,
2,Dan Gossett,SC,110kg,108.3,42,150,-160,------,182.5,-185,------,192.5,200,207.5,540,319.356,325.743
3,Landon Hall,SC,110kg,107.7,23,185,195,-205,-110,-110,120,185,195,210,525,311.01,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Ellison,SC,125kg,119.9,30,227.5,240,252.5,192.5,200,212.5,60,------,------,525,301.875,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Haulbrooks,SC,140kg,130.6,27,145,157.5,162.5,85,97.5,105,182.5,200,210,477.5,269.835,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gonzalez,SC,82.5kg,82.2,39,192.5,200,205,117.5,125,-130,227.5,237.5,247.5,577.5,387.734,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Meacham,NC,90kg,88.9,39,205,217.5,220,110,-112.5,-112.5,250,265,272.5,602.5,387.046,
2,Corey Gailliard,SC,90kg,89.8,36,172.5,182.5,187.5,130,-137.5,-145,227.5,237.5,260,577.5,369.08,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,86.5,48,125,-142.5,------,130,-142.5,-142.5,185,195,-205,450,293.355,321.81
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Regan,SC,90kg,85.3,59,90,105,-115,57.5,67.5,-82.5,122.5,137.5,160,332.5,218.453,287.265
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Robertson,SC,100kg,95,42,120,122.5,140,105,115,-122.5,150,170,182.5,437.5,272.125,277.568
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,110kg,108.3,42,150,-160,------,182.5,-185,------,192.5,200,207.5,540,319.356,325.743
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Cunningham,SC,140kg,139.1,43,215,225,-235,155,165,-175,215,230,240,630,352.359,363.282
2,Wesley Hoover,SC,140kg,135.2,42,182.5,200,-207.5,160,165,177.5,160,170,182.5,560,314.608,320.9
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Palicka,NC,75kg,74.7,32,150,155,-160,82.5,87.5,-90,160,165,-170,407.5,388.348,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Little,NC,125kg,122.3,22,315,332.5,-342.5,-190,190,200,-305,-305,305,837.5,479.469,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,81.2,38,200,-202.5,-207.5,-155,-155,155,195,210,-220,565,382.166,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,89.2,47,192.5,207.5,-220,-117.5,-127.5,132.5,232.5,255,272.5,612.5,392.796,425.006
2,Shane Bistline,GA,90kg,87.8,25,-145,162.5,170,85,95,-105,175,192.5,212.5,477.5,308.799,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Steele,NC,100kg,94.7,31,242.5,260,272.5,145,160,-170,250,272.5,-290,705,439.145,
2,Zachary Kendall,NC,100kg,100,25,-220,230,240,-125,135,-147.5,240,252.5,-272.5,627.5,381.897,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Brinkman,NC,110kg,105.2,26,265,280,-295,172.5,185,-190,240,262.5,272.5,737.5,440.435,
2,Jonathan Brogden,NC,110kg,108.0,34,227.5,230,-275,215,-227.5,-227.5,-272.5,285,-295,730,432.087,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Harrison Little,NC,125kg,122.3,22,315,332.5,-342.5,-190,190,200,-305,-305,305,837.5,479.469,
2,Joseph Shipley,GA,125kg,117.2,28,322.5,-350,-350,165,182.5,190,300,317.5,-332.5,830,479.906,
3,Brian Albrecht,SC,125kg,123.6,31,305,317.5,-322.5,202.5,-207.5,-207.5,280,-297.5,-297.5,800,456.96,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,81.2,38,200,-202.5,-207.5,-155,-155,155,195,210,-220,565,382.166,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Gosnell,NC,90kg,86.8,44,-197.5,197.5,-215,145,-150,-150,205,220,-230,562.5,366.019,381.758
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,89.2,47,192.5,207.5,-220,-117.5,-127.5,132.5,232.5,255,272.5,612.5,392.796,425.006
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Lockhart,VA,140kg,136.5,42,235,250,260,167.5,172.5,-180,255,-262.5,262.5,695,389.895,397.693
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,90kg,82.8,29,182.5,205,227.5,165,-175,175,255,-275,-275,657.5,439.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brendan Vannostrand,SC,100kg,99.8,29,,,,197.5,-215,-215,,,,197.5,120.297,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,108.0,34,,,,215,-227.5,-227.5,,,,215,127.259,
2,Russell Broadway,TN,110kg,104.1,56,,,,155,-162.5,-162.5,,,,155,92.907,115.762
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Compton,NC,125kg,111.3,27,,,,187.5,195,205,,,,205,120.212,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Chuck Graves,GA,100kg,96.5,56,,,,-152.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Broadway,TN,110kg,104.1,56,,,,155,-162.5,-162.5,,,,155,92.907,115.762
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Hoover,SC,140kg,135.2,42,,,,160,165,177.5,,,,177.5,99.72,101.714
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Vannostrand,SC,SHW,146.5,50,,,,272.5,280,------,,,,280,155.428,175.634
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Keith,GA,90kg,85.7,29,,,,,,,157.5,170,185,185,163.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
GL,Trace Bailey,SC,52kg,36.4,10,,,,,,,85,95,-105,95,144.239,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brennan Hahn,SC,110kg,104.6,20,,,,,,,155,175,-182.5,175,104.72,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,125kg,113.3,42,,,,,,,240,257.5,275,275,160.435,163.644
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jake Henderson,SC,SHW,142.3,31,,,,,,,272.5,295,-317.5,295,164.463,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,125kg,113.3,42,,,,,,,240,257.5,275,275,160.435,163.644
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeff Breisch,SC,125kg,125,31,,,,,,,337.5,------,-365,337.5,192.308,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,53,31,,,,40,42.5,-47.5,100,110,-120,152.5,187.331,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mercedes Litchfield,SC,75kg,74.5,28,,,,-42.5,-42.5,42.5,115,125,132.5,175,167.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,82.5kg,82.3,26,,,,142.5,150,155,275,292.5,-300,447.5,300.228,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,J.J. Bailey,SC,125kg,124,45,,,,120,132.5,142.5,197.5,210,232.5,375,214.05,140.01
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,90kg,82.8,29,,,,165,-175,175,255,-275,-275,430,287.455,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jessica Helms,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Dakota Sheppard,Raw Open Men PL,,,,,,,,,,,,State,,,
,Joe Cunningham,Raw Master Men PL,,,,,,,,,,,,National,,,
,Joseph Shipley,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Tricia Emrich,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Anthony Calhoun, Gary Emrich and Tricia Emrich",,,,,,,,,,,,,,,,
,National: David Huckleby,,,,,,,,,,,,,,,,
,"State: Jonathan Russell, Mike Bussman and Jeremy Poole",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Matthew Porter, John McDonald, Todd Bolton, Jason Corbett, Tricia King and Chelsea Burgess",,,,,,,,,,,,,,,,
