Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksey Klimov,,Russia,51.6,85,55,105,245,52,M,Алексей Климов,SBD,Single-ply,Open
DQ,Aleksandr Parfenov,,Russia,56,,,,,56,M,Александр Парфенов,SBD,Single-ply,Open
1,Sergey Shuvalov,1977,Russia,60,140,130,175,445,60,M,Сергей Шувалов,SBD,Single-ply,Open
1,Vitaliy Nalimov,1987,Russia,67.3,190,120,170,480,67.5,M,Виталий Налимов,SBD,Single-ply,Open
2,Andrey Petrov,,Russia,67.3,175,115,180,470,67.5,M,Андрей Петров,SBD,Single-ply,Open
1,Stepan Novikov,1982,Russia,74.7,240,142.5,250,632.5,75,M,Степан Новиков,SBD,Single-ply,Open
2,Sergey Roslyakov,,Russia,72.2,165,120,170,455,75,M,Сергей Росляков,SBD,Single-ply,Open
3,Anton Mokosin,1989,Russia,72.2,155,100,160,415,75,M,Антон Мокосин,SBD,Single-ply,Open
4,Sergey Kostylev,,Russia,73.6,120,80,170,370,75,M,Сергей Костылев,SBD,Single-ply,Open
1,Sergey Savateev,,Russia,79.8,205,120,230,555,82.5,M,Сергей Саватеев,SBD,Single-ply,Open
2,Ilya Sergeev,,Russia,82.3,200,115,225,540,82.5,M,Илья Сергеев,SBD,Single-ply,Open
3,Leonid Ogurtsov,,Russia,81.2,130,90,165,385,82.5,M,Леонид Огурцов,SBD,Single-ply,Open
1,Aleksandr Makrashov,1981,Russia,89.6,260,185,240,685,90,M,Александр Макрашов,SBD,Single-ply,Open
2,Andrey Vsevolodov,1978,Russia,89.6,245,155,265,665,90,M,Андрей Всеволодов,SBD,Single-ply,Open
DQ,Artem Uskov,,Russia,87.2,,,,,90,M,Артем Усков,SBD,Single-ply,Open
1,Aleksey Kostylev,1973,Russia,98.3,260,190,305,755,100,M,Алексей Костылев,SBD,Single-ply,Open
1,Eduard Yudin,1975,Russia,106.9,265,175,235,675,110,M,Эдуард Юдин,SBD,Single-ply,Open
2,Sergey Dunaev,,Russia,109.5,245,155,235,635,110,M,Сергей Дунаев,SBD,Single-ply,Open
