Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergiy Vatyuk,52,170,180,-187.5,180,,130,137.5,142.5,142.5,,150,172.5,-200,172.5,,495,52,M,Сергій Ватюк,1962,Single-ply,SBD
1,Roman Gusak,55.8,195,205,-210,205,,90,97.5,102.5,102.5,,180,187.5,192.5,192.5,,500,56,M,Роман Гусак,1986,Single-ply,SBD
2,Andriy Kofanov,56,165,-172.5,172.5,172.5,,130,-135,137.5,137.5,,165,175,180,180,,490,56,M,Андрій Кофанов,1985,Single-ply,SBD
3,Suradzh Chebotar,55.4,-180,180,185,185,,-115,115,-117.5,115,,180,185,-190,185,,485,56,M,Сурадж Чеботар,1977,Single-ply,SBD
4,Roman Kurov,55.6,-180,180,-187.5,180,,100,107.5,110,110,,180,-195,-195,180,,470,56,M,Роман Куров,1986,Single-ply,SBD
1,Ivan Chuprinko,59.5,185,-195,-195,185,,-140,145,-155,145,,-190,190,205,205,,535,60,M,Іван Чупринко,1986,Single-ply,SBD
2,Oleksiy Kraskovskyy,60,200,212.5,217.5,217.5,,100,-107.5,-107.5,100,,-190,190,205,205,,522.5,60,M,Олексій Красковський,1986,Single-ply,SBD
1,Arkadiy Shalokha,67.1,240,250,260,260,,165,175,182.5,182.5,,250,265,-272.5,265,,707.5,67.5,M,Аркадий Шалоха,1983,Single-ply,SBD
2,Roman Murygin,66.9,230,247.5,255,255,-275,130,-145,147.5,147.5,,232.5,250,-262.5,250,,652.5,67.5,M,Роман Муригін,1984,Single-ply,SBD
3,Yevgen Butsan,67.3,200,-215,220,220,,160,167.5,-170,167.5,,200,210,222.5,222.5,,610,67.5,M,Євген Буцан,1981,Single-ply,SBD
4,Oleksandr Pashkov,66.7,215,220,225,225,,145,-150,150,150,,205,217.5,225,225,,600,67.5,M,Олександр Пашков,1988,Single-ply,SBD
5,Oleksiy Sashenkov,66.9,220,-230,-230,220,,147.5,152.5,160,160,,215,220,-230,220,,600,67.5,M,Олексій Сашенков,1983,Single-ply,SBD
6,Oleg Kartashov,67.5,220,-230,235,235,,120,-122.5,-122.5,120,,210,-237.5,-237.5,210,,565,67.5,M,Олег Карташов,1984,Single-ply,SBD
7,Volodymyr Postovalov,62.1,190,202.5,207.5,207.5,,115,125,-130,125,,190,202.5,210,210,,542.5,67.5,M,Володимир Постовалов,1987,Single-ply,SBD
DQ,Viktor Piskunov,65.9,-245,-250,-250,,,170,-180,-182.5,170,,,,,,,,67.5,M,Виктор Пискунов,1981,Single-ply,SBD
DQ,Anton Karachentsev,67,-225,-225,-225,,,130,-137.5,,130,,245,-255,,245,,,67.5,M,Антон Караченцев,1983,Single-ply,SBD
1,Volodymyr Rysiev,74.2,-300,300,-310,300,,-190,190,-195,190,,272.5,277.5,282.5,282.5,,772.5,75,M,Володимир Рисєв,1982,Single-ply,SBD
2,Valentin Malikov,74.8,280,-290,-290,280,,-205,205,-210.5,205,,270,-282.5,285,285,,770,75,M,Валентин Маліков,1974,Single-ply,SBD
3,Andriy Ivzhenko,74.6,290,305,-315.5,305,,-170,170,-175,170,,275,287.5,-290,287.5,,762.5,75,M,Андрій Івженко,1977,Single-ply,SBD
4,Anatoliy Goryachok,74.3,,260,-275,260,,160,-170,-170,160,,270,285,-300,285,,705,75,M,Анатолий Горячок,1979,Single-ply,SBD
5,Oleksandr Bulayevskyy,74.1,260,-272.5,-272.5,260,,170,175,-180,175,,265,-282.5,-282.5,265,,700,75,M,Олександр Булаєвський,1977,Single-ply,SBD
6,Andrey Lyutik,74.6,260,270,-275,270,,-160,-170,170,170,,260,-270,,260,,700,75,M,Андрій Лютік,1982,Single-ply,SBD
7,Roman Akhlestin,74.3,260,-265,,260,,190,200,205,205,-210.5,220,-230,,220,,685,75,M,Роман Ахлестін,1979,Single-ply,SBD
8,Dmytro Ubeykon',73.9,240,260,-280,260,,-182.5,182.5,,182.5,,240,-250,,240,,682.5,75,M,Дмитро Убейконь,1981,Single-ply,SBD
