Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.26,Marika Hyttinen,LoBo,90,-95,95,95,-45,45,50,50,130,140,150,150,295,Open,Raw,1985,,SBD
1,F,69,65.27,Anda Apostol,SalVo,130,137.5,140,140,-90,90,-92.5,90,130,140,150,150,380,Open,Raw,1988,,SBD
2,F,69,68.80,Sini Suominen,SalVo,95,100,105,105,45,47.5,-50,47.5,100,105,112.5,112.5,265,Open,Raw,1990,,SBD
1,F,76,74.99,Oona Riistamäki,SalVo,75,82.5,87.5,87.5,37.5,40,42.5,42.5,85,95,105,105,235,Under 18,Raw,2005,,SBD
1,M,74,67.80,Martti Kilpeläinen,LVK team,140,150,160,160,110,115,120,120,210,220,225,225,505,Over 60,Raw,1955,,SBD
1,M,93,91.45,Patrik Lankinen,Team365,175,185,,185,100,105,107.5,107.5,185,195,200,200,492.5,Under 18,Raw,2005,,SBD
1,M,93,90.61,Kimmo Minkkinen,SalVo,165,175,-185,175,120,130,135,135,220,230,240,240,550,Over 50,Raw,1970,,SBD
2,M,93,92.21,Ari Lehtinen,LVK team,170,-180,,170,130,137.5,142.5,142.5,190,210,-225,210,522.5,Over 50,Raw,1963,,SBD
1,M,105,101.40,Aatu Kaarlaakso,ViVo,190,200,-205,200,115,120,130,130,230,240,-245,240,570,Under 23,Raw,2001,,SBD
1,M,105,104.30,Kaj Wasenius,Team365,170,175,180,180,120,125,130,130,200,230,265,265,575,Over 50,Raw,1972,,SBD
1,M,120,115.91,Benjamin Rischebode,PyY,150,170,180,180,120,125,-130,125,170,190,210,210,515,Under 23,Raw,1999,,SBD
1,M,120+,161.60,Aku Heinonen,M-Club,310,325,340,340,160,170,180,180,260,290,-310,290,810,Open,Raw,1998,,SBD
