Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Esela Aguilar Jiménez Miriam,Open,1979,Mexico,44.7,-70,70,-75,70,,48,F,,,,,,,,,70,B,Single-ply
1,Ana Maria Gonzalez,Open,,Mexico,47.7,60,65,-67.5,65,,48,F,,,,,,,,,65,B,Single-ply
2,Belvis Cabrera,Open,,Mexico,47.5,37.5,42.5,45,45,,48,F,,,,,,,,,45,B,Single-ply
1,Maria Perez,Open,1960,Mexico,50.6,95,102.5,110,110,-115,52,F,,,,,,,,,110,B,Single-ply
1,Raquel Porras,Open,1976,Mexico,51.5,-70,70,-75,70,,52,F,,,,,,,,,70,B,Single-ply
1,Dora Alicia Puente,Masters 45-49,,Mexico,52,62.5,65,70,70,72.5,52,F,,,,,,,,,70,B,Single-ply
1,Maria Perez,Open,1960,Mexico,54.5,55,-60,-60,55,,56,F,,,,,,,,,55,B,Single-ply
1,Maria Del Socorro Perez,Masters 40-44,1959,Mexico,55.3,55,62.5,-65,62.5,,56,F,,,,,,,,,62.5,B,Single-ply
1,Brenda Aguirre,Open,1979,Mexico,56.5,85,92.5,-95,92.5,,60,F,,,,,,,,,92.5,B,Single-ply
2,Penelope Villegas,Open,1971,Mexico,60,62.5,67.5,-70,67.5,,60,F,,,,,,,,,67.5,B,Single-ply
1,Schmitt Brita,Masters 40-44,,Germany,56.5,45,50,52.5,52.5,,60,F,,,,,,,,,52.5,B,Single-ply
1,Valentina Moreno,Open,1964,Mexico,65.4,97.5,-105,-107.5,97.5,,67.5,F,,,,,,,,,97.5,B,Single-ply
1,Eva Judith Flores,Open,,Mexico,67.9,65,-72.5,-72.5,65,,75,F,,,,,,,,,65,B,Single-ply
1,Marry Butzelaar,Masters 50-54,,Netherlands,62.5,75,80,82.5,82.5,,67.5,F,,,,,,,,,82.5,B,Single-ply
1,Kab Mas Mario,Teen 16-17,,Mexico,47.8,-100,-100,100,100,,56,M,,,,,,,,,100,B,Single-ply
1,Marcello Facciponte,Open,1975,Italy,65.9,140,-145,-145,140,,67.5,M,,,,,,,,,140,B,Single-ply
1,David Acosta Carrillo,Teen 18-19,,Mexico,70.8,140,155,-165,155,,75,M,,,,,,,,,155,B,Single-ply
1,Enrique Alvarado,Open,1977,Mexico,74.7,170,175,-177.5,175,,75,M,,,,,,,,,175,B,Single-ply
2,Christian Schartz,Open,1974,Luxembourg,73.6,165,170,-175,170,,75,M,,,,,,,,,170,B,Single-ply
3,Julio Lozano,Open,,Mexico,73.5,-160,-160,160,160,,75,M,,,,,,,,,160,B,Single-ply
4,Adam Chamie,Open,1975,USA,73.8,160,-167.5,-167.5,160,,75,M,,,,,,,,,160,B,Single-ply
5,David Salazar,Open,,Mexico,70.2,120,-130,130,130,,75,M,,,,,,,,,130,B,Single-ply
1,Martin Karius,Juniors 20-23,1982,Mexico,75.7,145,152.5,-161,152.5,,82.5,M,,,,,,,,,152.5,B,Single-ply
2,Ivan Otero,Juniors 20-23,,Mexico,80,140,-161,-161,140,,82.5,M,,,,,,,,,140,B,Single-ply
1,Paul Murphy #1,Open,1968,UK,81.9,150,160,162.5,162.5,,82.5,M,,,,,,,,,162.5,B,Single-ply
2,Saul Balderrama,Open,1971,Mexico,80,145,155,-162.5,155,,82.5,M,,,,,,,,,155,B,Single-ply
3,Jorg Rodoge,Open,,Germany,82.5,135,145,-150,145,,82.5,M,,,,,,,,,145,B,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,78.2,140,152.5,157.5,157.5,,82.5,M,,,,,,,,,157.5,B,Single-ply
1,Alain Mathieu Cornu,Masters 50-54,,Mexico,78.5,-120,125,130,130,,82.5,M,,,,,,,,,130,B,Single-ply
1,Manuel Pantoja Juan,Teen 18-19,1985,Mexico,86.2,135,-140,140,140,,90,M,,,,,,,,,140,B,Single-ply
1,Oswaldo Aguirre,Open,1976,Mexico,89.7,195,-202.5,205,205,,90,M,,,,,,,,,205,B,Single-ply
2,Jörg Wiemann,Open,1972,Germany,87.9,185,-195,-195,185,,90,M,,,,,,,,,185,B,Single-ply
3,Carlos Velez,Open,,Mexico,90,165,-175,-175,165,,90,M,,,,,,,,,165,B,Single-ply
4,Gary White,Open,,USA,87.8,137.5,-160,-160,137.5,,90,M,,,,,,,,,137.5,B,Single-ply
1,Victor Gomez,Masters 40-44,1960,Mexico,88,175,-185,-185,175,,90,M,,,,,,,,,175,B,Single-ply
DQ,Javier Soto Hermosillo,Masters 40-44,,Mexico,86.2,-140,-140,-150,,,90,M,,,,,,,,,,B,Single-ply
1,Javier Orlando,Open,,Mexico,94.5,165,177.5,190,190,,100,M,,,,,,,,,190,B,Single-ply
2,Guillermo Baca Chavez,Open,,Mexico,95,-165,165,-170,165,,100,M,,,,,,,,,165,B,Single-ply
3,Gustavo Ramirez Araujo,Open,,Mexico,100,160,-170,-170,160,,100,M,,,,,,,,,160,B,Single-ply
