Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Catherine White #2,F,SBD,FR-C,57,Raw,1995,PA,56,85,95,102.5,102.5,60,65,67.5,67.5,110,120,127.5,127.5,297.5
2,Jacquelyn Tew,F,SBD,FR-C,57,Raw,1996,PA,56.4,85,92.5,102.5,102.5,55,60,67.5,67.5,92.5,102.5,115,115,285
1,Yazzmin McCain,F,SBD,FR-C,72,Raw,1995,PA,69.9,102.5,112.5,-120,112.5,65,67.5,70,70,135,145,-150,145,327.5
2,Julia Kirkpatrick,F,SBD,FR-C,72,Raw,1995,PA,70.1,95,105,115,115,70,77.5,80,80,115,122.5,125,125,320
1,Jacquelyn Tew,F,SBD,FR-Jr,57,Raw,1996,PA,56.4,85,92.5,102.5,102.5,55,60,67.5,67.5,92.5,102.5,115,115,285
2,Emily Celli,F,SBD,FR-Jr,57,Raw,1994,PA,55.9,95,97.5,-100,97.5,-47.5,47.5,50,50,130,135,-137.5,135,282.5
1,Deshindri Natalia,F,SBD,FR-Jr,63,Raw,1994,PA,61.9,105,115,120,120,37.5,45,-47.5,45,127.5,-135,-137.5,127.5,292.5
2,Kari Condel,F,SBD,FR-Jr,63,Raw,1997,PA,62.9,-95,100,-110,100,47.5,55,-60,55,125,135,-137.5,135,290
3,Kathryn Monteleone,F,SBD,FR-Jr,63,Raw,1997,PA,62.9,75,-82.5,-85,75,52.5,55,-60,55,107.5,112.5,117.5,117.5,247.5
4,Melissa Parker,F,SBD,FR-Jr,63,Raw,1994,PA,61.3,57.5,62.5,65,65,32.5,37.5,-40,37.5,70,85,92.5,92.5,195
1,Yazzmin McCain,F,SBD,FR-Jr,72,Raw,1995,PA,69.9,102.5,112.5,-120,112.5,65,67.5,70,70,135,145,-150,145,327.5
1,Jodie Barasatian,F,SBD,FR-Jr,84,Raw,1993,PA,75.5,125,135,142.5,142.5,65,72.5,77.5,77.5,132.5,145,155,155,375
1,Danielle Lewis,F,SBD,FR-Jr,84+,Raw,1993,NJ,116.7,142.5,150,162.5,162.5,87.5,92.5,-95,92.5,175,187.5,-200,187.5,442.5
1,Lisa Mostoller,F,SBD,FR-M1a,63,Raw,1975,PA,61.8,65,70,77.5,77.5,45,50,55,55,100,115,122.5,122.5,255
1,Erika Hill,F,SBD,FR-M1a,84,Raw,1974,PA,80,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,112.5,120,130,130,295
1,Cynthia Line,F,SBD,FR-M1b,72,Raw,1968,PA,69.8,125,130,132.5,132.5,-72.5,72.5,77.5,77.5,145,152.5,-157.5,152.5,362.5
2,Kathy Kazmierski,F,SBD,FR-M1b,72,Raw,1972,PA,70.7,102.5,110,115,115,62.5,-65,65,65,132.5,140,-145,140,320
1,Michelle Collier,F,SBD,FR-M1b,84+,Raw,1970,PA,88.8,85,95,102.5,102.5,65,70,72.5,72.5,137.5,150,-155,150,325
1,Helene Cavalli,F,SBD,FR-M2a,63,Raw,1963,PA,59.7,67.5,70,-75,70,42.5,45,-47.5,45,92.5,102.5,110,110,225
1,Tina Dunphy,F,SBD,FR-M2a,72,Raw,1966,PA,65.7,-125,-125,125,125,55,60,65,65,120,132.5,-140,132.5,322.5
1,Tiffney Oliver,F,SBD,FR-O,52,Raw,1982,PA,51.4,107.5,115,-125,115,55,60,62.5,62.5,125,137.5,145,145,322.5
2,Drew Bedor,F,SBD,FR-O,52,Raw,1986,PA,51.2,82.5,92.5,97.5,97.5,42.5,47.5,52.5,52.5,82.5,90,102.5,102.5,252.5
1,Jaclyn Moran,F,SBD,FR-O,57,Raw,1983,PA,53.7,100,105,110,110,62.5,65,-67.5,65,132.5,140,142.5,142.5,317.5
2,Sarah Birmingham,F,SBD,FR-O,57,Raw,1993,PA,56,-87.5,90,-100,90,55,-57.5,-57.5,55,130,135,-145,135,280
1,Andrea White,F,SBD,FR-O,63,Raw,1978,PA,60.5,142.5,-152.5,152.5,152.5,97.5,-102.5,-102.5,97.5,192.5,-197.5,-197.5,192.5,442.5
2,Sophie Montgomery,F,SBD,FR-O,63,Raw,1992,PA,58.2,107.5,117.5,120,120,62.5,67.5,-70,67.5,130,137.5,145,145,332.5
3,Kristy Sanchez,F,SBD,FR-O,63,Raw,1982,PA,62.4,117.5,122.5,125,125,55,60,-62.5,60,132.5,140,147.5,147.5,332.5
4,Tu Pham,F,SBD,FR-O,63,Raw,1984,PA,62.9,110,117.5,-122.5,117.5,42.5,47.5,-50,47.5,137.5,147.5,-160,147.5,312.5
