Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailyn Lomas,Del Rio,44.18,138.35,61.23,133.81,333.39,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Flores,Crystal City,44,120.2,77.11,111.13,308.44,Unlimited,SBD,F,
Girls,44.23,3,Mia Guerrero,Carrizo Springs,44.09,133.81,56.7,108.86,299.37,Unlimited,SBD,F,
Girls,44.23,4,Aniah Gonzales,Del Rio,38.65,124.74,65.77,106.59,297.1,Unlimited,SBD,F,
Girls,44.23,5,Ozzalyn Cuellar,Crystal City,41.37,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,44.23,6,Valeria Reyes,Del Rio,38.83,111.13,49.9,90.72,251.74,Unlimited,SBD,F,
Girls,47.85,1,Chloe Juarez,Del Rio,47.72,151.95,72.57,117.93,342.46,Unlimited,SBD,F,
Girls,47.85,2,Lynda Garcia,Carrizo Springs,47.54,133.81,74.84,127.01,335.66,Unlimited,SBD,F,
Girls,47.85,3,Jocelynn Gomez-Mata,Carrizo Springs,44.63,54.43,36.29,61.23,151.95,Unlimited,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,49.9,138.35,86.18,136.08,360.61,Unlimited,SBD,F,
Girls,51.94,2,Alizay Rodriguez,Crystal City,51.35,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Casey Cordova,Carrizo Springs,51.44,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,4,Raylin Cedillo,Del Rio,51.62,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,1,Leijla Lomas,Del Rio,53.8,104.33,68.04,95.25,267.62,Unlimited,SBD,F,
Girls,56.02,2,Sophia Cervantes,Del Rio,55.88,104.33,49.9,83.91,238.14,Unlimited,SBD,F,
Girls,56.02,3,Janissa Lassira,Somerset,55.07,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,4,Kourtney Rodriguez,Leakey,52.89,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,5,Ale Jimenez,Del Rio,53.61,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,1,Andrea Fernandez,Crystal City,57.97,120.2,70.31,138.35,328.85,Unlimited,SBD,F,
Girls,60.1,2,Natalie Medina,Carrizo Springs,57.52,122.47,72.57,117.93,312.98,Unlimited,SBD,F,
Girls,60.1,3,Brielle Avalos,Carrizo Springs,59.87,111.13,81.65,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,4,Camila Musquiz,Crystal City,60.06,111.13,49.9,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,5,Aubriana Cisernos,Crystal City,57.7,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,6,Kallee Jo Sifuentes,Rocksprings,58.88,61.23,54.43,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,7,Kaylee Preece,Leakey,59.87,56.7,24.95,54.43,136.08,Unlimited,SBD,F,
Girls,60.1,DQ,Lili Ramirez,Leakey,57.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Josslyn Andrade,Crystal City,66.68,145.15,77.11,138.35,360.61,Unlimited,SBD,F,
Girls,67.36,2,Aubrey Garcia,Rocksprings,60.33,145.15,63.5,111.13,319.78,Unlimited,SBD,F,
Girls,67.36,3,Maria Gomez,Crystal City,64,138.35,52.16,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,4,Karina Martinez,Del Rio,64.59,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,5,Madison Herridge,San Angelo Central,63.96,90.72,52.16,129.27,272.16,Unlimited,SBD,F,
Girls,67.36,6,Laila Leyva,Crystal City,66.77,99.79,70.31,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,DQ,Angela Lopez,Leakey,60.78,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Mariela Ruiz,Crystal City,66.59,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kaisy Torres,Del Rio,70.76,161.03,90.72,131.54,383.29,Unlimited,SBD,F,
Girls,75.07,2,Maggie Sanchez,Crystal City,72.85,151.95,63.5,142.88,358.34,Unlimited,SBD,F,
Girls,75.07,3,Evelyn Ramirez,Rocksprings,68.49,145.15,40.82,108.86,294.84,Unlimited,SBD,F,
Girls,75.07,4,Genesis Sanchez,Somerset,68.49,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,5,Riley Bosquez,Crystal City,74.48,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,6,Leia Torres,Del Rio,74.03,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,7,Evelyn Gomez-Mata,Carrizo Springs,71.21,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,8,Nora Castillo,Somerset,68.13,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,75.07,9,Paulina Allelo,Del Rio,74.03,90.72,31.75,92.99,215.46,Unlimited,SBD,F,
Girls,82.33,1,Natalie Perez,Crystal City,79.47,183.7,83.91,142.88,410.5,Unlimited,SBD,F,
Girls,82.33,2,Jasmine Perez,Crystal City,78.74,154.22,70.31,149.69,374.21,Unlimited,SBD,F,
Girls,82.33,3,Isabella Valdez,Del Rio,75.39,142.88,92.99,131.54,367.41,Unlimited,SBD,F,
