Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shane Brady,M,B,M-O,105,Single-ply,1987,,AZ,97.9,,,,,275,285,-300,285,,,,,285,,
DQ,Ryan Carrillo #1,M,B,M-O,120+,Single-ply,1991,,AZ,170.55,,,,,-325,-330,-335,,,,,,,,
DQ,Jack Crouse,M,B,MR-M3,83,Raw,1951,,AZ,82.75,,,,,-107.5,-107.5,,,,,,,,,
1,Henry Gerard,M,D,MR-M2,105,Raw,1964,,AZ,99.65,,,,,,,,,210,230,240,240,240,,
1,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,,AZ,75.35,85,100,-102.5,100,62.5,-67.5,-67.5,62.5,110,-130,-130,110,272.5,,
1,Morgan McSweeney,F,SBD,FR-O,72,Raw,1993,,AZ,70.05,-117.5,120,-122.5,120,72.5,75,77.5,77.5,142.5,150,160,160,357.5,,
2,Alisa Zukova,F,SBD,FR-O,72,Raw,1994,,AZ,66.55,95,100,105,105,50,55,60,60,140,147.5,152.5,152.5,317.5,,
1,Veronica Minjares,F,SBD,FR-O,84+,Raw,1995,,AZ,90.6,135,140,145,145,80,85,-87.5,85,127.5,140,-145,140,370,,
1,Clara Wodrich,F,SBD,FR-Y3,47,Raw,2006,,AZ,46,55,62.5,65,65,27.5,32.5,-35,32.5,65,75,80,80,177.5,,
DQ,Shawn Womack,M,SBD,M-O,66,Single-ply,1994,,AZ,62.15,175,-177.5,-180,175,-135,-135,-135,,-175,,,,,,
1,Misael Lopez,M,SBD,M-O,74,Single-ply,1996,,AZ,73.45,155,-165,167.5,167.5,102.5,110,112.5,112.5,167.5,177.5,187.5,187.5,467.5,,
1,Matt Kiley,M,SBD,M-O,105,Single-ply,1979,,AZ,97.05,75,,,75,75,,,75,75,,,75,225,,
1,Calvin Huang,M,SBD,MR-Jr,59,Raw,2000,ASU Powerlifting,AZ,55.05,70,75,80,80,-47.5,47.5,57.5,57.5,117.5,-127.5,-127.5,117.5,255,,
1,William Dunn #1,M,SBD,MR-Jr,74,Raw,1996,,AZ,70.3,205,217.5,-225,217.5,112.5,120,-127.5,120,235,250,-257.5,250,587.5,,
2,Daniel Woodley,M,SBD,MR-Jr,74,Raw,1996,,AZ,73.6,117.5,127.5,137.5,137.5,115,122.5,-125,122.5,180,192.5,210,210,470,,
1,Payton Greer,M,SBD,MR-Jr,83,Raw,1999,,AZ,78.8,187.5,200,207.5,207.5,122.5,127.5,132.5,132.5,215,-227.5,227.5,227.5,567.5,,
2,Chandler Abril,M,SBD,MR-Jr,83,Raw,1999,,AZ,79.69,65,77.5,-87.5,77.5,85,95,105,105,122.5,140,142.5,142.5,325,,
