Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Barylske,,Open,F,95,55,102.5,252.5,SBD,Single-ply,1
A. Weindell,,Open,F,82.5,42.5,105,230,SBD,Single-ply,2
K. McCarron,,Open,F,72.5,45,100,217.5,SBD,Single-ply,3
William Godat,52,Open,M,130,87.5,170,387.5,SBD,Single-ply,1
M. Scher,52,Open,M,97.5,67.5,107.5,272.5,SBD,Single-ply,2
Marlan Ingram,56,Open,M,165,92.5,182.5,440,SBD,Single-ply,1
David Parr #1,56,Open,M,152.5,92.5,160,405,SBD,Single-ply,2
S. Tanaka,56,Open,M,135,97.5,147.5,380,SBD,Single-ply,3
D. Mathis,56,Open,M,,,,,SBD,Single-ply,DQ
S. Harris #7,56,Open,M,,,,,SBD,Single-ply,DQ
Jim Privitor,60,Open,M,187.5,105,190,482.5,SBD,Single-ply,1
Scott Shaw,60,Open,M,160,97.5,197.5,455,SBD,Single-ply,2
B. Coffman,60,Open,M,150,122.5,147.5,420,SBD,Single-ply,3
Rich Amelunke,60,Open,M,160,85,172.5,417.5,SBD,Single-ply,4
J. Parr,60,Open,M,125,85,152.5,362.5,SBD,Single-ply,5
S. Lawson,60,Open,M,115,80,160,355,SBD,Single-ply,6
Steve Snyder #1,60,Open,M,115,80,157.5,352.5,SBD,Single-ply,7
J. Tate,60,Open,M,110,65,157.5,332.5,SBD,Single-ply,8
Kevin Bolen,67.5,Open,M,230,115,232.5,577.5,SBD,Single-ply,1
Tim Donze,67.5,Open,M,175,102.5,200,477.5,SBD,Single-ply,2
Dan DelRosso,67.5,Open,M,147.5,112.5,200,460,SBD,Single-ply,3
Jas Clayton,67.5,Open,M,140,82.5,180,402.5,SBD,Single-ply,4
C. Guerra,67.5,Open,M,127.5,102.5,147.5,377.5,SBD,Single-ply,5
Tim Kendall,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Ohmeyer,67.5,Open,M,,,,,SBD,Single-ply,DQ
Len Gudermuth,75,Open,M,250,157.5,252.5,660,SBD,Single-ply,1
Deveritt Glenn,75,Open,M,245,152.5,240,637.5,SBD,Single-ply,2
Steve Wachter,75,Open,M,200,142.5,237.5,580,SBD,Single-ply,3
Randall Presswood,75,Open,M,195,115,222.5,532.5,SBD,Single-ply,4
G. Genall,75,Open,M,162.5,90,182.5,435,SBD,Single-ply,5
Tim Kendall,75,Open,M,150,95,165,410,SBD,Single-ply,6
