Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Joseph Palacio,Valencia,50.21,77.11,47.63,104.33,229.06,Raw,SBD,M,
Boys,56,1,Mario Santiago,Valencia,54.7,72.57,49.9,122.47,244.94,Raw,SBD,M,
Boys,60,1,Santiago Montano-Lucero,Miyamura,56.93,86.18,68.04,145.15,299.37,Raw,SBD,M,
Boys,67.5,1,Jordan Pinto,Miyamura,66.13,133.81,88.45,156.49,378.75,Raw,SBD,M,
Boys,75,1,Kyle Mankins,Valencia,71.71,165.56,83.91,201.85,451.32,Raw,SBD,M,
Boys,75,2,Benjamin Vivaldes,Miyamura,73.16,147.42,83.91,167.83,399.16,Raw,SBD,M,
Boys,75,3,Vicente Martinez,Valencia,69.58,111.13,70.31,111.13,292.57,Raw,SBD,M,
Boys,82.5,1,Jovanny Maldonado,Valencia,82.01,174.63,97.52,210.92,483.08,Raw,SBD,M,
Boys,82.5,2,Ulyies Villacana,Miyamura,78.02,92.99,63.5,136.08,292.57,Raw,SBD,M,
Boys,90,1,Carlos García,Miyamura,88.41,192.78,124.74,183.7,501.22,Raw,SBD,M,
Boys,90,2,Chris Waseta,Valencia,86.86,145.15,97.52,185.97,428.64,Raw,SBD,M,
Boys,90,3,Issac Parker,Magdalena,82.87,122.47,86.18,181.44,390.09,Raw,SBD,M,
Boys,100,1,Josh Hughbanks,Miyamura,95.35,154.22,95.25,179.17,428.64,Raw,SBD,M,
Boys,100,2,Aiden Gonzalez,Valencia,91.44,142.88,95.25,183.7,421.84,Raw,SBD,M,
Boys,110,1,Elijah Duran,Valencia,102.29,195.04,124.74,235.87,555.65,Raw,SBD,M,
Boys,110,2,Bryan Herold,Miyamura,101.97,163.29,102.06,170.1,435.45,Raw,SBD,M,
Boys,110,3,Anthony Mehl,Valencia,102.78,161.03,97.52,170.1,428.64,Raw,SBD,M,
Boys,110,4,James Miller,Valencia,108.73,140.61,97.52,172.37,410.5,Raw,SBD,M,
Boys,140,1,Andrew Rightley,Valencia,129.18,185.97,111.13,161.03,458.13,Raw,SBD,M,
Boys,140,2,Isaiah Tsosie,Miyamura,130.77,161.03,108.86,183.7,453.59,Raw,SBD,M,
Boys,140,3,Joseph Dallas,Miyamura,125.1,124.74,81.65,170.1,376.48,Raw,SBD,M,
Boys,140+,1,Taedon Gibson,Valencia,140.16,206.38,136.08,219.99,562.45,Raw,SBD,M,
Boys,140+,2,Josiah Howard,Miyamura,147.83,179.17,113.4,238.14,530.7,Raw,SBD,M,
Girls,48,1,Chiara Perez,Valencia,47.45,56.7,36.29,104.33,197.31,Raw,SBD,F,
Girls,48,2,Abby Altabello,Valencia,47.58,52.16,36.29,81.65,170.1,Raw,SBD,F,
Girls,52,1,Paige Delgado,Valencia,50.62,74.84,31.75,86.18,192.78,Raw,SBD,F,
Girls,60,1,Ashley Santiago,Valencia,57.11,58.97,45.36,97.52,201.85,Raw,SBD,F,
Girls,60,2,Lainey Harrington,Valencia,59.87,74.84,38.56,68.04,181.44,Raw,SBD,F,
Girls,60,3,Larissa Miller,Valencia,59.15,52.16,31.75,77.11,161.03,Raw,SBD,F,
Girls,67.5,1,Karleigh Gibson,Valencia,62.96,72.57,47.63,120.2,240.4,Raw,SBD,F,
Girls,75,1,Alayna Pacheco,Valencia,70.76,90.72,56.7,115.67,263.08,Raw,SBD,F,
Girls,75,2,Aliza Apache,Magdalena,69.85,79.38,54.43,104.33,238.14,Raw,SBD,F,
Girls,117.5,1,Lilly Genson,Valencia,96.07,104.33,47.63,122.47,274.42,Raw,SBD,F,
Girls,117.5,2,Nizhoni Apodaca,Valencia,104.33,92.99,52.16,124.74,269.89,Raw,SBD,F,
