Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,45.81,Anna Cohen,Paxon,45.72,31.75,34.02,36.29,36.29,36.29,B,Raw,F,Class 1A,
2,45.81,Zakiyah Williams,Ed White,40.87,31.75,34.02,36.29,36.29,36.29,B,Raw,F,Class 1A,
3,45.81,Anabelle Polk,Ridgeview,41.78,27.22,29.48,-31.75,29.48,29.48,B,Raw,F,Class 1A,
4,45.81,Sara Almohamec,Wolfson,42.09,24.95,27.22,-29.48,27.22,27.22,B,Raw,F,Class 1A,
5,45.81,Jarzara Williams,Ed White,44.63,24.95,27.22,-29.48,27.22,27.22,B,Raw,F,Class 1A,
1,49.9,Kaley Carolan,Wolfson,49.58,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
2,49.9,Katie Tomlinson,Union,49.53,45.36,-47.63,-47.63,45.36,45.36,B,Raw,F,Class 1A,
3,49.9,Hannah McFarland,Bradford,48.58,36.29,-40.82,40.82,40.82,40.82,B,Raw,F,Class 1A,
4,49.9,Kelsey Craig,Baker Co.,49.44,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 1A,
5,49.9,Jolie Dresner,Ridgeview,48.58,36.29,-40.82,-40.82,36.29,36.29,B,Raw,F,Class 1A,
6,49.9,Destiney Northcutt,Paxon,47.22,27.22,29.48,31.75,31.75,31.75,B,Raw,F,Class 1A,
1,53.98,Vishwa Patel,Ridgview,52.62,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,
2,53.98,Karsyn Crews,Baker Co.,53.61,43.09,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
3,53.98,Emma Bonifacio,Ridgview,52.53,49.9,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
4,53.98,Abbigall Karpf,Baker Co.,51.44,40.82,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
5,53.98,Mikayla Cooper,Bradford,53.98,38.56,43.09,47.63,47.63,47.63,B,Raw,F,Class 1A,
6,53.98,Leanay Brookins,Westside,53.57,40.82,-43.09,-45.36,40.82,40.82,B,Raw,F,Class 1A,
1,58.51,Aysia Hill,Ridgeview,57.42,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 1A,
2,58.51,Kylie Johnson,Yulee,57.92,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,
3,58.51,Erica Roseke,Union,55.79,56.7,61.24,-63.5,61.24,61.24,B,Raw,F,Class 1A,
4,58.51,Tatiyana Hampton,Paxon,56.88,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,
5,58.51,Tyra Sulph,Ridgeview,56.74,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
6,58.51,Eden Farmer,Baker Co.,57.74,40.82,-47.63,47.63,47.63,47.63,B,Raw,F,Class 1A,
1,63.05,Zenyda Lodivero,Paxon,60.87,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,
2,63.05,Alanna Bonifacio,Ridgeview,61.24,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
3,63.05,Emily Mixon,Stanton,60.24,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
4,63.05,Madison Yonash,Ridgeview,59.78,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
5,63.05,Demi Harris,Orange Park,60.96,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
6,63.05,Malorie Pippins,Baker Co.,63.05,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
1,69.85,Maisie Thornton,Union,68.08,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 1A,
2,69.85,Sierra McCauley,Baker Co.,68.9,65.77,70.31,-74.84,70.31,70.31,B,Raw,F,Class 1A,
