Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Martin Wong,ON,129,120+,Open,315,252.5,285,852.5,Single-ply,1
SBD,F,Pamela King,ON,68.1,72,Masters 2,77.5,60,92.5,230,Single-ply,1
SBD,M,Andruis Dauginis,ON,83.7,93,Sub-Juniors,182.5,112.5,227.5,522.5,Raw,1
SBD,M,Trentyn Rozendal,ON,68.6,74,Sub-Juniors,182.5,110,205,497.5,Raw,1
SBD,M,Scott Graham,ON,69.3,74,Sub-Juniors,167.5,110,220,497.5,Raw,2
SBD,F,Karisa Galzote,ON,65.9,72,Sub-Juniors,142.5,65,140,347.5,Raw,1
SBD,M,Ryan Trichilo,ON,92.4,93,Open,220,167.5,247.5,635,Raw,4
SBD,M,Omar Yazobi,ON,92.7,93,Open,165,112.5,197.5,475,Raw,7
SBD,M,Matthew Best,ON,86.6,93,Open,177.5,120,202.5,500,Raw,6
SBD,M,Lucas Franchuk,ON,91.8,93,Open,227.5,147.5,260,635,Raw,3
SBD,M,John Finnson,ON,89.2,93,Open,175,130,200,505,Raw,5
SBD,M,Jake Vachon,ON,90.4,93,Open,207.5,152.5,282.5,642.5,Raw,2
SBD,M,Dalton French,ON,89.9,93,Open,225,147.5,272.5,645,Raw,1
SBD,F,Ayn Cooney,ON,93.6,84+,Open,70,52.5,110,232.5,Raw,1
SBD,F,Sandra Flowerday-Payne,ON,82.8,84,Open,110,62.5,122.5,295,Raw,2
SBD,F,Cassandra Paluch,ON,80.9,84,Open,100,60,140,300,Raw,1
SBD,F,Avery Hughes,ON,73.8,84,Open,97.5,55,120,272.5,Raw,3
SBD,M,Zachary Ho Tam,ON,81.1,83,Open,190,132.5,225,547.5,Raw,2
SBD,M,Steven Pichelli,ON,80.5,83,Open,172.5,110,227.5,510,Raw,3
SBD,M,Luc Laffin,ON,78.4,83,Open,165,105,182.5,452.5,Raw,5
SBD,M,Daniel LaFramboise,ON,79.6,83,Open,207.5,155,222.5,585,Raw,1
SBD,M,Adam Melnik,ON,81.5,83,Open,175,115,192.5,482.5,Raw,4
SBD,M,Kevin Young,ON,72.8,74,Open,192.5,112.5,195,500,Raw,1
SBD,M,Clinton Greenwood,ON,70.9,74,Open,172.5,87.5,182.5,442.5,Raw,2
SBD,F,Sarah Norsworthy,ON,70.2,72,Open,107.5,52.5,130,290,Raw,2
SBD,F,Keisha Chin-Yet,ON,66.2,72,Open,115,60,127.5,302.5,Raw,1
SBD,F,Victoria Mirlocca,ON,58.5,63,Open,80,37.5,95,212.5,Raw,5
SBD,F,Lisa Barkey,ON,61.1,63,Open,105,65,145,315,Raw,2
SBD,F,Jennifer Piccone,ON,61.6,63,Open,110,47.5,135,292.5,Raw,4
SBD,F,Alison Jennings,ON,59.6,63,Open,115,57.5,167.5,340,Raw,1
SBD,F,Aisling Hoey,ON,61.1,63,Open,105,55,137.5,297.5,Raw,3
SBD,F,Ashley Savard-Sikatowsky,ON,55.1,57,Open,105,67.5,130,302.5,Raw,1
SBD,M,Mario Lunardo,ON,139,120+,Open,210,160,260,630,Raw,1
SBD,M,Zachary Pekham,ON,102,105,Open,232.5,177.5,240,650,Raw,4
SBD,M,Tyson Slack,ON,102,105,Open,227.5,117.5,235,580,Raw,7
SBD,M,Robert Priestnall,ON,103,105,Open,272.5,175,277.5,725,Raw,2
SBD,M,Robert De Francesca,ON,100,105,Open,185,135,215,535,Raw,8
SBD,M,Nick Mrkobrada,ON,99,105,Open,210,140,242.5,592.5,Raw,6
SBD,M,James Newton,ON,97.3,105,Open,230,150,240,620,Raw,5
SBD,M,Glenn MacDonald,ON,101,105,Open,137.5,120,195,452.5,Raw,9
SBD,M,Evan Taylor,ON,102,105,Open,257.5,175,282.5,715,Raw,3
SBD,M,Ayo Quddus Bakare,ON,103,105,Open,292.5,155,337.5,785,Raw,1
SBD,M,Doug Metheral,ON,89.6,93,Masters 2,202.5,117.5,202.5,522.5,Raw,1
SBD,F,Heather Hermen,ON,76.7,84,Masters 2,95,45,107.5,247.5,Raw,1
SBD,F,Tammy Ash,ON,56.9,57,Masters 2,70,42.5,95,207.5,Raw,1
SBD,M,Mark Sternberg,ON,77.1,83,Masters 1,130,87.5,182.5,400,Raw,1
SBD,F,Julia Campbell,ON,70.8,72,Masters 1,87.5,65,110,262.5,Raw,1
SBD,F,Laura Moia,ON,59.5,63,Masters 1,117.5,42.5,132.5,292.5,Raw,1
SBD,M,Ivan Toste,ON,58.2,59,Masters 1,112.5,65,135,312.5,Raw,1
SBD,M,Patrick Trochaniak,ON,90.2,93,Juniors,155,102.5,200,457.5,Raw,1
SBD,M,Joshua Carfagnini,ON,86.6,93,Juniors,160,107.5,182.5,450,Raw,2
SBD,M,Gannon Rogers,ON,86.5,93,Juniors,155,92.5,187.5,435,Raw,3
SBD,F,Renee Carriere,ON,86.7,84+,Juniors,112.5,70,112.5,295,Raw,1
SBD,M,Charley Genge,ON,82.5,83,Juniors,165,95,185,445,Raw,1
SBD,M,Michael Fielding,ON,72,74,Juniors,147.5,97.5,155,400,Raw,3
SBD,M,Mark Tobias,ON,66.4,74,Juniors,235,130,250,615,Raw,1
SBD,M,Gabriel Lamarche,ON,72.3,74,Juniors,157.5,92.5,187.5,437.5,Raw,2
SBD,M,Vithusan Jeyabalasingam,ON,64.8,66,Juniors,127.5,85,155,367.5,Raw,1
SBD,F,Roselle Mary S Lucero,ON,56.6,57,Juniors,132.5,60,145,337.5,Raw,1
SBD,M,Marlon Gomez,ON,115,120,Juniors,195,150,235,580,Raw,1
SBD,M,Luke MacDonald #2,ON,99,105,Juniors,195,125,227.5,547.5,Raw,1
