OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/11/2025,United Kingdom,Gloucestershire,Gloucester,Mick Barry Open,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maryam Agoro,,F,2002,23,UK,GL,Raw,Women's Raw Junior,74.5,76,165,177.5,187.5,187.5,,80,-82.5,82.5,82.5,,172.5,185,-192.5,185,,455,SBD
1,Imogene Mitchell,,F,2002,23,UK,SW,Raw,Women's Raw Junior,104.1,84+,85,90,97.5,97.5,,57.5,62.5,-65,62.5,,105,115,-125,115,,275,SBD
1,Sara Smith,,F,1981,44,UK,SE,Raw,Women's Raw Master I,83.5,84,-125,125,130,130,,55,60,-65,60,,125,135,145,145,,335,SBD
1,Nazat Fahmi,,F,1992,33,UK,SW,Raw,Women's Raw Open,62.2,63,85,92.5,97.5,97.5,,-57.5,57.5,-60,57.5,,90,97.5,102.5,102.5,,257.5,SBD
1,Charlene walker,,F,1988,37,UK,SW,Raw,Women's Raw Open,88,84+,70,77.5,-85,77.5,,55,60,-67.5,60,,120,130,140,140,,277.5,SBD
1,George Lewis,,M,2002,22,UK,SW,Equipped,Men's Equipped Junior,82.95,83,180,200,-202.5,200,,127.5,135,-142.5,135,,190,210,235,235,,570,SBD
1,Thomas Hawkins,,M,2007,18,UK,NW,Equipped,Men's Equipped Sub-Junior,87.5,93,185,200,-210,200,,140,-170,-185,140,,150,170,182.5,182.5,,522.5,SBD
1,Paul Mavro,,M,2004,21,UK,SM,Raw,Men's Raw Junior,68.8,74,-175,190,210,210,,-115,125,-130,125,,230,245,255,255,,590,SBD
1,Aaron Dixon,,M,2005,20,UK,YNE,Raw,Men's Raw Junior,92.2,93,240,255,262.5,262.5,,147.5,157.5,-162.5,157.5,,275,295,307.5,307.5,,727.5,SBD
2,William Haselden,,M,2004,21,UK,SE,Raw,Men's Raw Junior,90.8,93,-140,150,160,160,,95,102.5,107.5,107.5,,180,195,205,205,,472.5,SBD
