Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maryam Agoro,,F,2002,23,England,GL,Raw,FR-Jr,74.5,76,165,177.5,187.5,187.5,,80,-82.5,82.5,82.5,,172.5,185,-192.5,185,,455,SBD
1,Imogene Mitchell,,F,2002,23,England,SW,Raw,FR-Jr,104.1,84+,85,90,97.5,97.5,,57.5,62.5,-65,62.5,,105,115,-125,115,,275,SBD
1,Sara Smith #2,,F,1981,44,England,SE,Raw,FR-M1,83.5,84,-125,125,130,130,,55,60,-65,60,,125,135,145,145,,335,SBD
1,Nazat Fahmi,,F,1992,33,England,SW,Raw,FR-O,62.2,63,85,92.5,97.5,97.5,,-57.5,57.5,-60,57.5,,90,97.5,102.5,102.5,,257.5,SBD
1,Charlene Walker,,F,1988,37,England,SW,Raw,FR-O,88,84+,70,77.5,-85,77.5,,55,60,-67.5,60,,120,130,140,140,,277.5,SBD
1,George Lewis,,M,2002,22,England,SW,Single-ply,M-Jr,82.95,83,180,200,-202.5,200,,127.5,135,-142.5,135,,190,210,235,235,,570,SBD
1,Thomas Hawkins,,M,2007,18,England,NW,Single-ply,M-Sj,87.5,93,185,200,-210,200,,140,-170,-185,140,,150,170,182.5,182.5,,522.5,SBD
1,Paul Mavro,,M,2004,21,England,SM,Raw,MR-Jr,68.8,74,-175,190,210,210,,-115,125,-130,125,,230,245,255,255,,590,SBD
1,Aaron Dixon #3,,M,2005,20,England,YNE,Raw,MR-Jr,92.2,93,240,255,262.5,262.5,,147.5,157.5,-162.5,157.5,,275,295,307.5,307.5,,727.5,SBD
2,William Haselden,,M,2004,21,England,SE,Raw,MR-Jr,90.8,93,-140,150,160,160,,95,102.5,107.5,107.5,,180,195,205,205,,472.5,SBD
3,Thomas Michael Booker,,M,2002,23,England,EM,Raw,MR-Jr,92.3,93,150,160,170,170,,85,-90,-95,85,,185,195,-205,195,,450,SBD
1,Kian Doyle,,M,2002,22,England,YNE,Raw,MR-Jr,93.25,105,225,237.5,250,250,,165,175,-180,175,,255,275,300,300,,725,SBD
2,James Cason,,M,2003,22,England,SW,Raw,MR-Jr,99.1,105,180,195,205,205,,112.5,120,-125,120,,205,230,245,245,,570,SBD
3,Ed Haselden,,M,2002,23,England,SE,Raw,MR-Jr,102.85,105,185,195,200,200,,142.5,150,-155,150,,200,220,-225,220,,570,SBD
DQ,Chris Pryor,,M,1983,42,England,SW,Raw,MR-M1,118.35,120,205,220,230,230,,-162.5,-162.5,-162.5,,,-250,-250,-250,,,,SBD
1,Vernon Lidstone,,M,1943,82,England,SW,Raw,MR-M4,73.9,74,-40,40,-45,40,,37.5,40,42.5,42.5,,85,95,100,100,,182.5,SBD
1,Shaun Robson,,M,1994,31,England,SW,Raw,MR-O,72.85,74,172.5,182.5,190,190,,82.5,-87.5,-90,82.5,,172.5,185,195,195,,467.5,SBD
1,Elijah Chisala,,M,1997,28,England,WM,Raw,MR-O,89.9,93,180,200,210,210,,130,-140,142.5,142.5,,200,230,247.5,247.5,,600,SBD
2,Lewis Barrett,,M,1997,28,England,SW,Raw,MR-O,85.5,93,135,142.5,150,150,,115,120,125,125,,-190,200,205,205,,480,SBD
1,Cody Mitchell,,M,1999,25,England,SW,Raw,MR-O,102.1,105,215,230,240,240,,127.5,135,137.5,137.5,,265,285,300,300,,677.5,SBD
1,Darren Ogbebor,,M,1987,38,England,SE,Raw,MR-O,112.4,120,200,220,235,235,,120,-135,140,140,,260,290,310,310,,685,SBD
2,Zac van der Heiden,,M,2001,24,England,NW,Raw,MR-O,110.55,120,235,247.5,260,260,,130,140,142.5,142.5,,225,245,255,255,,657.5,SBD
1,Dash Granite,,M,2009,16,England,GL,Raw,MR-Sj,72.9,74,165,172.5,177.5,177.5,,140,145,150,150,,180,190,200,200,,527.5,SBD
2,Justin Wilson #12,,M,2008,17,England,SW,Raw,MR-Sj,73.2,74,160,-165,165,165,,80,82.5,87.5,87.5,,180,197.5,-205,197.5,,450,SBD
1,Oscar Harold Thomas Claydon,,M,2008,17,England,SW,Raw,MR-Sj,81.25,83,160,175,187.5,187.5,,-100,105,110,110,,190,212.5,225,225,,522.5,SBD
2,Joshua Green,,M,2008,16,England,SW,Raw,MR-Sj,78.55,83,115,122.5,-127.5,122.5,,95,-100,-105,95,,150,157.5,162.5,162.5,,380,SBD
1,Charlie Stephens,,M,2008,17,Wales,,Raw,MR-Sj,88.55,93,120,140,150,150,,80,-90,90,90,,180,200,220,220,,460,SBD
1,Tom Flannery,,M,2007,18,England,SW,Raw,MR-Sj,102.2,105,-210,210,-215,210,,145,-150,-155.5,145,,230,240,-245,240,,595,SBD
1,Tin Yan Lee,,M,2008,17,England,WM,Raw,MR-Sj,70.2,74,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
