"LIETUVOS ŠTANGOS SPAUDIMO ČEMPIONATAS 2024
DRUSKININKAI
2024.12.07",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MERGINOS – JAUNĖS,,,,,,,,,,,,,,
 Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
52 kg,1,Gustė Piličiauskaitė,46.3,42.5,45.5,-46,45.5,34.95,Lazdijų sporto centras,,,,,
,2,Gustė Majauskaitė,47.7,32.5,37.5,40,40,29.88,Individualiai,,,,,
,3,Dovilė Bakšinskaitė,49.4,-27.5,27.5,30,30,21.72,"Šakių ""Fortūna""",,,,,
,4,Mėta Tomelytė ,49.3,25,27.5,-32.5,27.5,19.94,Lazdijų sporto centras,,,,,
,,,,,,,,,,,,,,
57 kg,1,Viltė Bakšinskaitė,52.1,37.5,40,42.5,42.5,29.41,"Šakių ""Fortūna""",,,,,
,2,Danielė Mačionytė ,52.3,35,37.5,-42.5,37.5,25.86,Lazdijų sporto centras,,,,,
,,,,,,,,,,,,,,
63 kg,1,Meda Butkutė,61.8,52.5,57.5,-62.5,57.5,35.13,Kuršėnai,,,,,
,2,Neida Grigutytė,61.5,52.5,55,-62.5,55,33.71,Mažeikių Švyturys,,,,,
,3,Milena Rusevičiūtė ,62.4,32.5,35,37.5,37.5,22.77,Lazdijų sporto centras,,,,,
,,,,,,,,,,,,,,
63+ kg,1,Reda Laurinavičiūtė,89.5,95,-100,-100,95,48.46,Geležies Lyga,,,,,
,2,Austėja Jokubauskaitė,78.4,40,42.5,-47.5,42.5,22.82,Mažeikių Švyturys,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,
1. Reda Laurinavičiūtė,,Geležies Lyga,1.Lazdijų sporto centras,,,,,,,,,,,
2. Meda Butkutė,,Kuršėnai,2.Mažeikių Švyturys,,,,,,,,,,,
3. Gustė Piličiauskaitė,,Lazdijų sporto centras,"3.Šakių ""Fortūna""",,,,,,,,,,,
,,,,,,,,,,,,,,
MERGINOS – JAUNIMAS,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda,,,,,
,,,,1,2,3,,,,,,,,
