Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Gustė Piličiauskaitė,F,,Sub-Junior,46.3,52,42.5,45.5,-46,45.5,45.5,B,Single-ply
2,Gustė Majauskaitė,F,,Sub-Junior,47.7,52,32.5,37.5,40,40,40,B,Single-ply
3,Dovilė Bakšinskaitė,F,,Sub-Junior,49.4,52,-27.5,27.5,30,30,30,B,Single-ply
4,Mėta Tomelytė,F,,Sub-Junior,49.3,52,25,27.5,-32.5,27.5,27.5,B,Single-ply
1,Viltė Bakšinskaitė,F,,Sub-Junior,52.1,57,37.5,40,42.5,42.5,42.5,B,Single-ply
2,Danielė Mačionytė,F,,Sub-Junior,52.3,57,35,37.5,-42.5,37.5,37.5,B,Single-ply
1,Meda Butkutė,F,,Sub-Junior,61.8,63,52.5,57.5,-62.5,57.5,57.5,B,Single-ply
2,Neida Grigutytė,F,,Sub-Junior,61.5,63,52.5,55,-62.5,55,55,B,Single-ply
3,Milena Rusevičiūtė,F,,Sub-Junior,62.4,63,32.5,35,37.5,37.5,37.5,B,Single-ply
1,Reda Laurinavičiūtė,F,,Sub-Junior,89.5,63+,95,-100,-100,95,95,B,Single-ply
2,Austėja Jokubauskaitė,F,,Sub-Junior,78.4,63+,40,42.5,-47.5,42.5,42.5,B,Single-ply
1,Augusta Chlomko,F,,Junior,51.3,52,63,-64,64,64,64,B,Single-ply
2,Dovilė Bakšinskaitė,F,,Junior,49.4,52,-27.5,27.5,30,30,30,B,Single-ply
1,Viltė Bakšinskaitė,F,,Junior,52.1,57,37.5,40,42.5,42.5,42.5,B,Single-ply
1,Gabija Martinkutė,F,,Junior,60.1,63,40,45,-47.5,45,45,B,Single-ply
2,Livija Varanavičiūtė,F,,Junior,59.8,63,35,37.5,-42.5,37.5,37.5,B,Single-ply
1,Sigita Mačiulytė,F,,Junior,76,76,47.5,-52.5,55,55,55,B,Single-ply
1,Oksana Rimkienė,F,,Master I,55.1,63,45,50,-52.5,50,50,B,Single-ply
DQ,Lina Gerutė,F,,Master I,,63,,,,,,B,Single-ply
1,Vaida Rdvilienė,F,,Master I,86.6,63+,85,90,-95,90,90,B,Single-ply
2,Kristina Jocienė,F,,Master I,68,63+,80,-82.5,-82.5,80,80,B,Single-ply
3,Ilona Kairaitytė,F,,Master I,69,63+,65,72.5,-82.5,72.5,72.5,B,Single-ply
1,Danguolė Popovič,F,,Master II,59.3,63,67.5,70,72.5,72.5,72.5,B,Single-ply
2,Giedrė Vidžiūnienė,F,,Master II,74.4,76,75,80,-83,80,80,B,Single-ply
3,Danguolė Laurinavičienė,F,,Master II,68.7,69,70,-74,-74,70,70,B,Single-ply
1,Natalija Gražulienė,F,,Master III,66.3,69,45,47.5,50,50,50,B,Single-ply
1,Urtė Kanapeckaitė,F,,Open,47,52,40,-47.5,47.5,47.5,47.5,B,Single-ply
DQ,Vitalija Matiejauskienė,F,,Open,,52,,,,,,B,Single-ply
1,Anastasia Lazuryk,F,,Open,56.1,57,50,52.5,55,55,55,B,Single-ply
2,Viktorija Skiparytė,F,,Open,53.8,57,42.5,45,50,50,50,B,Single-ply
3,Oksana Rimkienė,F,,Open,55.1,57,45,50,-52.5,50,50,B,Single-ply
4,Viltė Bakšinskaitė,F,,Open,52.1,57,37.5,40,42.5,42.5,42.5,B,Single-ply
1,Aistė Motiečė,F,,Open,57.1,63,40,50,-55,50,50,B,Single-ply
DQ,Lina Gerutė,F,,Open,,63,,,,,,B,Single-ply
1,Kristina Jocienė,F,,Open,68,69,80,-82.5,-82.5,80,80,B,Single-ply
2,Ilona Kairaitytė,F,,Open,69,69,65,72.5,-82.5,72.5,72.5,B,Single-ply
1,Giedrė Vidžiūnienė,F,,Open,74.4,76,75,80,-83,80,80,B,Single-ply
1,Izaura Jokubauskaitė,F,,Open,82.7,76+,115,122.5,127.5,127.5,127.5,B,Single-ply
2,Lidija Krivickienė,F,,Open,86.7,76+,80,85,-90,85,85,B,Single-ply
1,Erlandas Minkevičius,M,,Sub-Junior,50.1,53,50,55,-60,55,55,B,Single-ply
2,Jokūbas Kontenis,M,,Sub-Junior,52.6,53,47.5,52.5,-57.5,52.5,52.5,B,Single-ply
3,Benas Adomavičius,M,,Sub-Junior,48.2,53,40,-45,45,45,45,B,Single-ply
4,Gediminas Vaičakauskas,M,,Sub-Junior,47,53,37.5,40,-42.5,40,40,B,Single-ply
1,Nedas Adomavičius,M,,Sub-Junior,58.7,59,70,75,80,80,80,B,Single-ply
2,Mantas Budvytis,M,,Sub-Junior,54.7,59,47.5,50,-55,50,50,B,Single-ply
3,Gerdas Vištaitis,M,,Sub-Junior,56.6,59,45,50,-55,50,50,B,Single-ply
DQ,Dovydas Kontenis,M,,Sub-Junior,,59,,,,,,B,Single-ply
1,Andželas Petrokas,M,,Sub-Junior,65.6,66,92.5,97.5,-105,97.5,97.5,B,Single-ply
2,Gabrielius Kukanauza,M,,Sub-Junior,65.9,66,90,95,-97.5,95,95,B,Single-ply
3,Šarūnas Neverdauskas,M,,Sub-Junior,65.4,66,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply
4,Kristupas Garbaliauskas,M,,Sub-Junior,66,66,80,87.5,92.5,92.5,92.5,B,Single-ply
5,Arnas Jareckas,M,,Sub-Junior,65.2,66,80,85,90,90,90,B,Single-ply
6,Evaldas Buzas,M,,Sub-Junior,62.2,66,62.5,67.5,72.5,72.5,72.5,B,Single-ply
7,Emilis Šlyžius,M,,Sub-Junior,63.6,66,60,65,-70,65,65,B,Single-ply
DQ,Edvard Budrevič,M,,Sub-Junior,66,66,-80,-80,-80,,,B,Single-ply
DQ,Arminas Olerta,M,,Sub-Junior,,66,,,,,,B,Single-ply
1,Tomas Dirda,M,,Sub-Junior,73,74,140,-145,-145,140,140,B,Single-ply
2,Danielius Ralys,M,,Sub-Junior,69.5,74,110,120,130,130,130,B,Single-ply
3,Einoras Kardokas,M,,Sub-Junior,70.7,74,105,110,115,115,115,B,Single-ply
4,Nojus Matukynas,M,,Sub-Junior,73.4,74,107.5,-112.5,-117.5,107.5,107.5,B,Single-ply
5,Markas Kalinauskas,M,,Sub-Junior,70.6,74,-100,-105,105,105,105,B,Single-ply
6,Arnas Valys,M,,Sub-Junior,72.4,74,95,-100,102.5,102.5,102.5,B,Single-ply
7,Mantas Bacevičius,M,,Sub-Junior,70.3,74,82.5,87.5,92.5,92.5,92.5,B,Single-ply
8,Nojus Jarulis,M,,Sub-Junior,72.2,74,80,87.5,-92.5,87.5,87.5,B,Single-ply
9,Emilis Andriulionis,M,,Sub-Junior,66.8,74,75,77.5,80,80,80,B,Single-ply
10,Justas Kimbirauskas,M,,Sub-Junior,73.4,74,-80,80,-85,80,80,B,Single-ply
11,Nojus Krupavičius,M,,Sub-Junior,73.3,74,-77.5,77.5,-95,77.5,77.5,B,Single-ply
DQ,Airidas Venskus,M,,Sub-Junior,72.1,74,-110,-110,-117.5,,,B,Single-ply
1,Ernestas Juodis,M,,Sub-Junior,80.2,83,155,160,165,165,165,B,Single-ply
2,Kipras Načajus,M,,Sub-Junior,81.9,83,130,140,150,150,150,B,Single-ply
3,Domas Vilkevičius,M,,Sub-Junior,81.2,83,-120,120,-140,120,120,B,Single-ply
4,Povilas Petrulis,M,,Sub-Junior,78.5,83,110,-120,-120,110,110,B,Single-ply
5,Kernius Martinaitis,M,,Sub-Junior,82.4,83,110,-115,-122.5,110,110,B,Single-ply
DQ,Jordanas Jokubaitis,M,,Sub-Junior,,83,,,,,,B,Single-ply
1,Airidas Milis,M,,Sub-Junior,91.6,93,130,135,137.5,137.5,137.5,B,Single-ply
2,Orestas Jovaiša,M,,Sub-Junior,85.1,93,130,-140,-140,130,130,B,Single-ply
3,Lukas Akevičius,M,,Sub-Junior,85.7,93,125,-130,-130,125,125,B,Single-ply
4,Dovydas Tuminas,M,,Sub-Junior,90.8,93,120,125,-130,125,125,B,Single-ply
5,Rytis Jankauskas,M,,Sub-Junior,92.3,93,120,-125,-125,120,120,B,Single-ply
6,Laimonas Povilaitis,M,,Sub-Junior,88.5,93,100,110,-115,110,110,B,Single-ply
7,Airidas Grabauskas,M,,Sub-Junior,88.6,93,100,-110,-115,100,100,B,Single-ply
8,Aras Golubovas,M,,Sub-Junior,91.5,93,90,-95,-95,90,90,B,Single-ply
1,Gvidas Ignotas,M,,Sub-Junior,96.7,105,190,-211,-211,190,190,B,Single-ply
2,Dmytro Kyrii,M,,Sub-Junior,104.2,105,155,165,-170,165,165,B,Single-ply
