Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yana Zadorina,Яна Задорина,1982,46.6,105,107.5,110,110,110,47,B,Single-ply,Open,F,
2,Anastasiya Roshchina,Анастасия Рощина,1988,46.1,60,65,67.5,67.5,67.5,47,B,Single-ply,Open,F,
DQ,Tatyana Smolyokho,Татьяна Смолёхо,1996,,,,,,,47,B,Single-ply,Open,F,
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,51.1,75,-77.5,80,80,80,52,B,Single-ply,Open,F,
2,Alesya Sarancha,Алеся Саранча,1993,47.45,65,-70,-77.5,65,65,52,B,Single-ply,Open,F,
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,55.15,100,105,-115,105,105,57,B,Single-ply,Open,F,
2,Natalya Tkacheva,Наталья Ткачева,1977,55.5,90,97.5,100,100,100,57,B,Single-ply,Open,F,
3,Natalya Melnikova,Наталья Мельникова,1992,57,85,92.5,100,100,100,57,B,Single-ply,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,62.35,150,-155,-160,150,150,63,B,Single-ply,Open,F,
2,Tatyana Gabidulina,Татьяна Габидулина,1992,59.1,-107.5,107.5,110,110,110,63,B,Single-ply,Open,F,
3,Tatyana Bogachkina,Татьяна Богачкина,1986,62.7,95,102.5,110,110,110,63,B,Single-ply,Open,F,
4,Oksana Pribylova,Оксана Прибылова,1982,61.15,100,105,-107.5,105,105,63,B,Single-ply,Open,F,
1,Yulia Chistiakova,Юлия Чистякова,1989,72,140,-147.5,-147.5,140,140,72,B,Single-ply,Open,F,
2,Svetlana Fokina,Светлана Фокина,1979,72,-125,125,-140,125,125,72,B,Single-ply,Open,F,
3,Yuliya Chernova,Юлия Чернова,1992,71.1,75,82.5,87.5,87.5,87.5,72,B,Single-ply,Open,F,
1,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,74.9,125,130,132.5,132.5,132.5,84,B,Single-ply,Open,F,
2,Tatyana Eltsova,Татьяна Ельцова,1978,72.2,110,117.5,130,130,130,84,B,Single-ply,Open,F,
3,Mariya Layzan,Мария Лайзан,1990,76.45,100,-105,-105,100,100,84,B,Single-ply,Open,F,
1,Natalya Zotova-Payusova,Наталья Зотова,1975,121.95,180,195,-202.5,195,195,84+,B,Single-ply,Open,F,
2,Evgeniya Shabanova,Евгения Шабанова,1977,89.95,130,-135,-135,130,130,84+,B,Single-ply,Open,F,
1,Kirill Krut,Кирилл Круть,1991,55.75,140,145,150,150,150,59,B,Single-ply,Open,M,
2,Roman Sayfutdinov,Роман Сайфутдинов,1993,58.15,140,145,150,150,150,59,B,Single-ply,Open,M,
3,Andrey Svistunov,Андрей Свистунов,1977,58.8,137.5,142.5,-147.5,142.5,142.5,59,B,Single-ply,Open,M,
4,Georgiy Tursunov,Георгий Турсунов,1989,58.6,115,120,-130,120,120,59,B,Single-ply,Open,M,
1,Yan Urusov,Ян Урусов,1989,65.75,-205,205,-215,205,205,66,B,Single-ply,Open,M,
2,Ivan Mylnikov,Иван Мыльников,1986,65.35,165,-175,-175,165,165,66,B,Single-ply,Open,M,
DQ,Pavel Nikolovskiy,Павел Николовский,1978,65.55,-175,-175,-175,,,66,B,Single-ply,Open,M,
NS,Igor Kuchin,Игорь Кучин,1967,,,,,,,66,B,Single-ply,Open,M,
1,Maksim Beloborodov,Максим Белобородов,1983,73.85,230,-235,-235,230,230,74,B,Single-ply,Open,M,
2,Mikhail Suvorov,Михаил Суворов,1989,73.75,-195,195,212.5,212.5,212.5,74,B,Single-ply,Open,M,
3,Ivan Davydov,Иван Давыдов,1989,73.85,195,-205,-205,195,195,74,B,Single-ply,Open,M,
4,Roman Bakhshiev,Роман Бахшиев,1993,73.85,160,170,177.5,177.5,177.5,74,B,Single-ply,Open,M,
DQ,Andrey Ustinov,Андрей Устинов,1988,73.65,-205,-205,-205,,,74,B,Single-ply,Open,M,
DQ,Andrey Prodchenko,Андрей Продченко,1992,74,,,,,,74,B,Single-ply,Open,M,
1,Eduard Tebenkov,Эдуард Тебеньков,1990,82.5,-240,-240,242.5,242.5,242.5,83,B,Single-ply,Open,M,
2,Andrey Laykhinen,Андрей Лайхинен,1983,79.8,-230,230,235,235,235,83,B,Single-ply,Open,M,
3,Evgeniy Nosach,Евгений Носач,1976,80,190,200,202.5,202.5,202.5,83,B,Single-ply,Open,M,
4,Vyacheslav Blinov,Вячеслав Блинов,1987,82.25,195,-202.5,202.5,202.5,202.5,83,B,Single-ply,Open,M,
5,Muradkhan Sultanov,Мурадхан Султанов,1993,81.7,180,192.5,200,200,200,83,B,Single-ply,Open,M,
6,Vladislav Sherin,Владислав Шерин,1982,82.8,-170,170,-185,170,170,83,B,Single-ply,Open,M,
DQ,Sergey Shekurov,Сергей Шекуров,1981,81.65,-240,-240,-240,,,83,B,Single-ply,Open,M,
1,Vladimir Grishaev,Владимир Гришаев,1981,92,280,-290,290,290,290,93,B,Single-ply,Open,M,
2,Dmitry Inzarkin,Дмитрий Инзаркин,1987,88,260,270,-280,270,270,93,B,Single-ply,Open,M,
DQ,Boris Repin,Борис Репин,1989,,,,,,,93,B,Single-ply,Open,M,
DD,Aleksandr Zhmakin,Александр Жмакин,1988,91.25,215,225,-235,225,,93,B,Single-ply,Open,M,
1,Oleg Ulanov,Олег Уланов,1971,100.5,230,242.5,247.5,247.5,247.5,105,B,Single-ply,Open,M,
2,Denis Seryapin,Денис Серяпин,1986,99.5,235,242.5,245,245,245,105,B,Single-ply,Open,M,
3,Fyodor Opolev,Фёдор Ополев,1973,100.3,230,237.5,-245,237.5,237.5,105,B,Single-ply,Open,M,
4,Andrey Zhitnikovich,Андрей Житникович,1972,103.25,175,185,-190,185,185,105,B,Single-ply,Open,M,
DQ,Andrey Bystrov,Андрей Быстров,1991,104.2,-215,-220,-225,,,105,B,Single-ply,Open,M,
DD,Artyom Nechaev,Артём Нечаев,1985,104.35,275,-280,-280,275,,105,B,Single-ply,Open,M,
1,Sergey Selezen,Сергей Селезень,1980,119.85,287.5,300,-313,300,300,120,B,Single-ply,Open,M,
2,Oleg Bokarev,Олег Бокарев,1965,111.15,240,-250,250,250,250,120,B,Single-ply,Open,M,
3,Aleksey Valeev,Алексей Валеев,1987,109.8,235,-245,245,245,245,120,B,Single-ply,Open,M,
4,Denis Divakov,Денис Диваков,1992,113.4,-235,235,-247.5,235,235,120,B,Single-ply,Open,M,
5,Ruslan Sholokhov,Руслан Шолохов,1969,107.4,-165,165,-170,165,165,120,B,Single-ply,Open,M,
DQ,Igor Finogin,Игорь Финогин,1977,120,,,,,,120,B,Single-ply,Open,M,
1,Vladimir Mikhlin,Владимир Михлин,1987,122.9,255,265,267.5,267.5,267.5,120+,B,Single-ply,Open,M,
2,Igor Kolmakov,Игорь Колмаков,1965,146.8,175,185,190,190,190,120+,B,Single-ply,Open,M,
3,Sergey Shipitsin,Сергей Шипицин,1966,122,165,175,-185,175,175,120+,B,Single-ply,Open,M,
DQ,Evgeniy Izosimov,Евгений Изосимов,1989,153.15,-270,-275,-275,,,120+,B,Single-ply,Open,M,
DD,Valeriy Chernozubov,Валерий Чернозубов,1987,120.05,240,-260,-265,240,,120+,B,Single-ply,Open,M,
