Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexis Soliz,TX,52,50.9,,26,102.5,-107.5,107.5,107.5,57.5,-62.5,,57.5,-120,127.5,-137.5,127.5,292.5,,SBD,Raw,F,Open
1,Colton Ponton,TX,52,38.1,,12,42.5,47.5,50,50,25,30,32.5,32.5,62.5,67.5,-72.5,67.5,150,,SBD,Raw,M,Juniors 10-12
1,Christopher McLendon,TX,110,110,,34,260,-275,-275,260,165,-175,175,175,260,277.5,-292.5,277.5,712.5,,SBD,Raw,M,Open
2,Nick Cummins,TX,110,105.3,,41,217.5,230,247.5,247.5,117.5,122.5,-132.5,122.5,237.5,252.5,267.5,267.5,637.5,,SBD,Raw,M,Open
3,Jon Skoruppa,TX,110,109.3,,32,215,227.5,237.5,237.5,160,-165,167.5,167.5,220,232.5,-240,232.5,637.5,,SBD,Raw,M,Open
1,Johnny Vasquez,TX,82.5,80.3,,50,187.5,195,200,200,122.5,132.5,137.5,137.5,212.5,-228,-228,212.5,550,,SBD,Raw,M,Masters 50-54
1,Kenneth Ponton,TX,82.5,78.9,,55,125,137.5,145,145,92.5,95,100,100,142.5,152.5,-160,152.5,397.5,,SBD,Raw,M,Masters 55-59
1,Nick Cummins,TX,110,105.3,,41,217.5,230,247.5,247.5,117.5,122.5,-132.5,122.5,237.5,252.5,267.5,267.5,637.5,,SBD,Raw,M,Masters 40-44
1,Brian Davis,TX,125,116.5,,49,185,197.5,,197.5,-130,130,-137.5,130,190,205,-217.5,205,532.5,,SBD,Raw,M,Masters 45-49
1,Daniel Keck,TX,140,127.3,,46,210,225,-227.5,225,165,-185,-185,165,225,240,247.5,247.5,637.5,,SBD,Raw,M,Masters 45-49
2,Jeff Cumming,TX,140,133.1,,47,-165,165,182.5,182.5,165,-175,-175,165,205,220,240,240,587.5,,SBD,Raw,M,Masters 45-49
1,Paulo Hernandez,TX,100,99,,38,,,,,165,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Harrison Quiel,TX,110,108.3,,27,,,,,,,,,307.5,325,345,345,345,365,D,Single-ply,M,Open
1,Kaiser Young,TX,100,97.8,,54,,,,,147.5,165,-182.5,165,190,205,215,215,380,,BD,Raw,M,Masters 50-54
