,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Soliz,TX,52kg,50.9,26,102.5,-107.5,107.5,57.5,-62.5,------,-120,127.5,-137.5,292.5,361.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Colton Ponton,TX,52kg,38.1,12,42.5,47.5,50,25,30,32.5,62.5,67.5,-72.5,150,202.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Mclendon,TX,110kg,110.0,34,260,-275,-275,165,-175,175,260,277.5,-292.5,712.5,421.99,
2,Nick Cummins,TX,110kg,105.3,41,217.5,230,247.5,117.5,122.5,-132.5,237.5,252.5,267.5,637.5,384.033,387.873
3,Jon Skoruppa,TX,110kg,109.3,32,215,227.5,237.5,160,-165,167.5,220,232.5,-240,637.5,378.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Johnny Vasquez,TX,82.5kg,80.3,50,187.5,195,200,122.5,132.5,137.5,212.5,-228,-228,550,378.417,427.611
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,78.9,55,125,137.5,145,92.5,95,100,142.5,152.5,-160,397.5,276.361,338.542
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Cummins,TX,110kg,105.3,41,217.5,230,247.5,117.5,122.5,-132.5,237.5,252.5,267.5,637.5,384.033,387.873
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Davis,TX,125kg,116.5,49,185,197.5,------,-130,130,-137.5,190,205,-217.5,532.5,308.909,343.815
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Keck,TX,140kg,127.3,46,210,225,-227.5,165,-185,-185,225,240,247.5,637.5,359.256,383.685
2,Jeff Cumming,TX,140kg,133.1,47,-165,165,182.5,165,-175,-175,205,220,240,587.5,326.666,353.452
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paulo Hernandez,TX,100kg,99.0,38,,,,165,177.5,-182.5,,,,177.5,109.734,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harrison Quiel,TX,110kg,108.3,27,,,,,,,307.5,325,345,345,205.547,
,,,,,,,,,,,,,,(365),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,97.8,54,,,,147.5,165,-182.5,190,205,215,380,236.197,160.9
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Johnny Vasquez,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"David Mills, Julio Vazquez",,,,,,,,,,,,,,,
,State:,"Kseniya Ostrovska, Brittany Flores",,,,,,,,,,,,,,,
,Meet Assistant:,Brandie Young,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bobby Morgan, Mark Alarcon, Marcos Acosta, Lance Pohlers, Ty Jurecek",,,,,,,,,,,,,,,
