Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mohammed Didanov,73.55,185,200,210,210,105,115,-125,115,,190,210,220,220,,545,75,M,Мохаммед Діданов,1950,Masters 1,SBD,Single-ply
2,Oleksandr Yermakov,73.6,190,-200,-200,190,110,-115,-115,110,,190,200,-212.5,200,,500,75,M,Олександр Єрмаков,1953,Masters 1,SBD,Single-ply
1,Mykola Yermakov,81,190,200,,200,110,120,-125,120,,200,220,230,230,,550,82.5,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
2,Sergiy Lykov,82,140,150,160,160,70,80,85,85,,150,160,170,170,,415,82.5,M,Сергій Ликов,1950,Masters 1,SBD,Single-ply
1,Anatoliy Bolyukh,88,-240,240,250,250,150,160,-170,160,,230,240,250,250,,660,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
2,Yuriy Simonenko,88.5,200,220,240,240,130,-150,-150,130,,200,225,-240,225,,595,90,M,Юрій Симоненко,1949,Masters 1,SBD,Single-ply
1,Sergiy Bryzgunov,99.5,250,272.5,280,280,160,170,-180,170,,250,272.5,280,280,,730,100,M,Сергій Бризгунов,1948,Masters 1,SBD,Single-ply
2,Volodymyr Yatskov,92,200,210,220,220,150,160,-170,160,,200,220,-230,220,,600,100,M,Володимир Яцков,1952,Masters 1,SBD,Single-ply
1,Viktor Pirogov,104.5,-280,-280,280,280,150,-157.5,,150,,250,270,277.5,277.5,,707.5,110,M,Віктор Пирогов,1956,Masters 1,SBD,Single-ply
2,Volodymyr Lebedev,104.5,260,270,280,280,170,180,185,185,,240,-250,-250,240,,705,110,M,Володимир Лебєдєв,1950,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,124,305,320,330,330,180,-192.5,192.5,192.5,,310,320,330,330,,852.5,125,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
2,Anatoliy Koshelap,119,-240,250,260,260,210,220,225,225,-230.5,270,290,-300,290,,775,125,M,Анатолій Кошелап,1955,Masters 1,SBD,Single-ply
DQ,Valentyn Kravchuk,58.05,-120,-120,-120,,,,,,,,,,,,,60,M,Валентин Кравчук,1940,Masters 2,SBD,Single-ply
1,Peter Kravtsov,67.45,233,-240.5,240.5,240.5,-132.5,132.5,-141,132.5,,210,220,227.5,227.5,232.5,600.5,67.5,M,,1946,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,74.9,190,200.5,205,205,130,-137.5,-137.5,130,,-190,190,201,201,,536,75,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
1,Oleksandr Loginov,77,160,170,-175,170,95,102.5,-105,102.5,,190,200,210,210,,482.5,82.5,M,Олександр Логінов,1938,Masters 2,SBD,Single-ply
2,Gennady Saprygin,82.1,170,-180,180,180,110,115,117.5,117.5,,160,175,185,185,,482.5,82.5,M,Геннадій Сапригін,1938,Masters 2,SBD,Single-ply
1,Ivan Stefanishin,88,200,215,220,220,110,120,-122.5,120,,205,220,225,225,,565,90,M,Іван Стефанішин,1940,Masters 2,SBD,Single-ply
2,Gerald Kulitskyy,85,175,-190,-190,175,-102.5,102.5,-107.5,102.5,,185,195,200,200,,477.5,90,M,Геральд Кулицький,1937,Masters 2,SBD,Single-ply
3,Nariman Mukhamedyarov,83.5,160,170,-175,170,-95,95,100,100,,155,165,175,175,,445,90,M,Наріман Мухамедьяров,1938,Masters 2,SBD,Single-ply
1,Vsevolod Babenko,99.6,250,272.5,-282.5,272.5,170,-180,180,180,,260,292.5,,292.5,,745,100,M,Всеволод Бабенко,1937,Masters 2,SBD,Single-ply
2,Borys Stadnik,90.7,140,150,-160,150,110,120,125,125,,130,150,170,170,,445,100,M,Борис Стаднік,1940,Masters 2,SBD,Single-ply
1,Vyacheslav Tsyganok,101,220,230,240,240,140,150,-160,150,,200,220,230,230,,620,110,M,Вячеслав Цыганок,1938,Masters 2,SBD,Single-ply
2,Borys Pavlovskyy,106.8,200,215,230,230,-115,115,-125,115,,-200,200,225,225,,570,110,M,Борис Павловський,1946,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,120.2,280,-290,300.5,300.5,170,180,-185,180,,280,295,,295,,775.5,125,M,Юрій Калашник,1940,Masters 2,SBD,Single-ply
1,Volodymyr Burlakov,85,160,-170,170,170,130,140,-150,140,,210,220,-230,220,,530,90,M,Володимир Бурлаков,1927,Masters 3,SBD,Single-ply
1,Vasyl Nechetailo,95.5,-180,180,-195,180,105,-110,110,110,,190,200,,200,,490,100,M,Василь Нечетайло,1935,Masters 3,SBD,Single-ply
