Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ibrahim Ahmed,16,Teen 14-16,M,Wraps,82,82.5,100,170,-190,170,-40,110,115,115,-210,210,220,220,505,2,SBD
Media Fadihalla Tayeb,,Open,M,Wraps,90,90,-110,110,120,120,60,70,-75,70,120,130,140,140,330,2,SBD
Ali Altındal,56,Masters 50-59,M,Wraps,80,82.5,80,100,,100,60,80,-100,80,-110,,,,,DQ,SBD
Fatemeh Farbod,,Open,M,Wraps,82,82.5,-75,75,110,110,70,75,-85,75,120,125,130,130,315,3,SBD
Bekir Polat,17,Sub-Juniors 17-19,M,Wraps,85,90,110,125,135,135,75,-85,85,85,135,150,-170,150,370,2,SBD
Erdem Abanuz,18,Sub-Juniors 17-19,M,Wraps,77,82.5,120,125,135,135,75,-80,-80,75,150,155,,155,365,3,SBD
Göktuğ Ak,18,Sub-Juniors 17-19,M,Wraps,85,90,-110,110,-125,110,80,-85,87,87,120,130,-145,130,327,3,SBD
Oğuz Kaan Temiz,17,Sub-Juniors 17-19,M,Wraps,89,90,110,125,140,140,80,85,90,90,140,155,170,170,400,1,SBD
Altay Kabar,20,Juniors 20-23,M,Wraps,82,82.5,110,120,135,135,80,-90,90,90,-140,,,,,DQ,SBD
Mertcan Çavuş,24,Open,M,Wraps,82,82.5,-135,135,-140,135,80,-90,-90,80,155,,,155,370,2,SBD
Efe Ozan Altinay,17,Sub-Juniors 17-19,M,Wraps,91,100,165,180,-200,180,95,105,-115,105,185,-205,,185,470,2,SBD
Emre Malak,16,Teen 14-16,M,Wraps,80,82.5,135,140,150,150,100,110,115,115,160,170,180,180,445,3,SBD
Cuma Karabaş,32,Open,M,Wraps,85,90,120,150,180,180,100,120,135,135,-150,,,,,DQ,SBD
Alper Dökücü,17,Sub-Juniors 17-19,M,Raw,82,82.5,170,180,-185,180,110,115,-120,115,-210,210,215,215,510,1,SBD
Ali Ebrahimi,21,Juniors 20-23,M,Wraps,136,140,-270,270,320,320,110,-125,125,125,250,255,,255,700,1,SBD
İlkay Can Parlak,17,Sub-Juniors 17-19,M,Wraps,96,100,150,-160,160,160,115,120,-125,120,180,195,205,205,485,1,SBD
Ferhad Rezangad,27,Open,M,Wraps,100,100,-170,190,210,210,120,150,-160,150,200,-230,230,230,590,1,SBD
Devrim Kesgin,17,Sub-Juniors 17-19,M,Wraps,111,125,-170,170,-190,170,120,130,135,135,220,-235,-240,220,525,1,SBD
Eşref Can Turan,19,Sub-Juniors 17-19,M,Wraps,79,82.5,170,180,190,190,125,-130,-130,125,180,190,-205,190,505,2,SBD
Ozan Secgin,23,Juniors 20-23,M,Wraps,81,82.5,160,175,185,185,125,135,140,140,190,205,-220,205,530,1,SBD
Hossein Sadeghi,35,Open,M,Wraps,95,100,-210,210,-230,210,130,140,-145,140,190,-205,-205,190,540,2,SBD
Yavuz Demircioğlu,41,Masters 40-49,M,Wraps,108,110,190,200,-210,200,130,135,-140,135,230,240,-255,240,575,2,SBD
Sezgin Cetin,20,Juniors 20-23,M,Wraps,89,90,231,245,-255,245,140,150,-160,150,-200,,,,,DQ,SBD
Emre Erdoğan,19,Sub-Juniors 17-19,M,Wraps,107,110,-220,220,235,235,145,-150,150,150,245,260,,260,645,1,SBD
Siamak Faramarzi,38,Open,M,Wraps,90,90,-200,200,,200,150,,,150,200,220,-300,220,570,1,SBD
Mohammad Raeisi,22,Open,M,Wraps,82,82.5,320,335,-346,335,150,157,-165,157,295,-310,-310,295,787,1,SBD
Mehdi Hodayari,33,Open,M,Wraps,137,140,-290,,300,300,150,165,-170,165,280,-310,-310,280,,DQ,SBD
Ghasem Labanimotlagh,31,Open,M,Wraps,155,140+,240,-245,,240,150,165,-185,165,230,-250,,230,635,1,SBD
Mehdi Zonobi,39,Open,M,Wraps,120,125,250,260,,260,150,160,,160,250,260,,260,680,1,SBD
Bahran Kazemidaeh,,Masters 40-49,M,Wraps,109,110,200,220,-230,220,150,-160,170,170,200,,,200,590,1,SBD
Mohammed Shams Aldeen Alı,,Masters 40-49,M,Wraps,156,140+,330,370,-390,370,170,180,-200,180,280,300,,300,850,1,SBD
Mohammadhesam Motejaded,27,Open,M,Wraps,137,140,300,310,-320,310,-180,180,,180,300,310,-320,310,800,1,SBD
Alireza Abaeian,20,Juniors 20-23,M,Wraps,89,90,290,-302,-302,290,190,197,-201,197,275,285,-292,285,772,1,SBD
İdil Çetinkaya,21,Open,F,Wraps,57,60,50,55,60,60,30,-35,-35,30,65,70,80,80,170,3,SBD
Zeynep Velioglu,19,Open,F,Wraps,58,60,80,90,-95,90,45,50,-55,50,80,85,100,100,240,2,SBD
Hamidreza Akbariasbagh,63,Masters 60-69,M,Wraps,69,75,-70,70,75,75,65,-70,-70,65,-80,90,105,105,245,1,SBD
Yusuf Öngür,14,Teen 14-16,M,Wraps,56,56,85,100,-105,100,60,-70,-70,60,95,110,-120,110,270,2,SBD
Zehra Durmuş,16,Open,F,Wraps,65,67.5,80,85,90,90,40,45,-50,45,100,115,120,120,255,1,SBD
Farzaneh Eslamikaliji,28,Open,F,Wraps,80,82.5,-130,-130,130,130,50,60,65,65,110,120,130,130,325,1,SBD
Yusuf Yapagli,19,Sub-Juniors 17-19,M,Wraps,59,60,110,115,-125,115,-70,70,80,80,120,135,-145,135,330,1,SBD
Shahla Ghahremani,27,Open,F,Wraps,60,60,-110,-110,110,110,-55,55,-70,55,125,135,-145,135,,DQ,SBD
Samira Babaeizahedkolaei,35,Open,F,Wraps,58,60,-110,-110,110,110,60,70,75,75,130,140,145,145,330,1,SBD
Barış Kaya,20,Juniors 20-23,M,Wraps,67,67.5,100,115,-120,115,65,70,75,75,120,130,150,150,340,2,SBD
Ali Nibras Fadhil,16,Teen 14-16,M,Wraps,55,56,100,-120,120,120,40,-75,-75,40,100,160,-170,160,320,1,SBD
Erolcan Gündüz,21,Juniors 20-23,M,Wraps,63,67.5,105,115,-125,115,65,75,80,80,150,165,175,175,370,1,SBD
Mazin Aoqyb Lazim,,Open,M,Wraps,67,67.5,-120,-120,120,120,80,90,-100,90,160,-175,-175,160,370,3,SBD
Ali Demircioğlu,18,Sub-Juniors 17-19,M,Wraps,74,75,155,165,170,170,95,100,-105,100,165,175,180,180,450,3,SBD
Mert Aykut Kaymak,21,Juniors 20-23,M,Wraps,58,60,-135,142,-145,142,85,90,95,95,165,176,186,186,423,1,SBD
Enes Çağlar,17,Sub-Juniors 17-19,M,Wraps,74,75,165,175,185,185,85,95,-100,95,170,190,200,200,480,1,SBD
Mohammad Yavari,,Juniors 20-23,M,Wraps,75,75,115,-130,140,140,100,110,-115,110,180,-200,-200,180,430,3,SBD
Abolfazl Sirdani,32,Open,M,Wraps,67,67.5,-170,-170,-170,,115,125,-130,125,180,-201,-201,180,,DQ,SBD
Osman Yesil,17,Sub-Juniors 17-19,M,Wraps,73,75,-140,140,155,155,-95,100,-105,100,185,200,-205,200,455,2,SBD
Mohanad Aoqyb Lazım,,Open,M,Wraps,59,60,180,200,210,210,100,115,125,125,190,200,-210,200,535,1,SBD
Abozar Fatahi,,Open,M,Wraps,67,67.5,-140,140,170,170,100,110,-120,110,200,215,-225,215,495,2,SBD
Vahip Şimşek,31,Open,M,Wraps,66,67.5,170,182.5,190,190,110,115,-130,115,190,-210,-226,190,495,1,SBD
Muhammet Ali Berber,22,Juniors 20-23,M,Wraps,70,75,185,190,195,195,100,105,110,110,225,235,245,245,550,2,SBD
Ali Tamandar,22,Juniors 20-23,M,Wraps,74,75,210,-220,,210,125,-135,135,135,235,242,-246,242,587,1,SBD
