;;;BWt;WtCls;Glossbren;Squat;Squat;Squat;Bench;Bench;Bench;Deadlif;Deadlif;Deadlif;PL Total;Coeff;;Place;Pl-Div-;Team;;
Name;Age;Div;;;;;;;;;;;;;;;;;;;Team;Events
;;;(Kg);(Kg);ner;1;2;3;1;2;3;t 1;t 2;t 3;;Score;;code;WtCl;Pts;;
İBRAHİM AHMED;16;R_SUB;82;82,5;0,6472;100;170;-190;-40;110;115;-210;210;220;505,0;326,81;;1,00;2-M_OR_SUBJUN-82,5;3,00;;PL
media fadihalla tayeb;;M_OR_OP;90;90;0,6119;-110;110;120;60;70;-75;120;130;140;330,0;201,91;;1,00;2-M_OR_OPEN-90;3,00;;PL
Ali Altındal;;56 OR_MA;80;82,5;0,6578;80;100;;60;80;-100;-110;310;;0,0;0,00;;1,00;0,00;0,00;;PL
Fatemeh Farbod;;M_OR_OP;82;82,5;0,6472;-75;75;110;70;75;-85;120;125;130;315,0;203,85;;1,00;3-M_OR_OPEN-82,5;3,00;;PL
BEKİR POLAT;17;R_SUB;85;90;0,6326;110;125;135;75;-85;85;135;150;-170;370,0;234,06;;1,00;2-M_OR_SUBJUN-90;3,00;;PL
ERDEM ABANUZ;18;_OR_JU;77;82,5;0,6755;120;125;135;75;-80;-80;150;155;0;365,0;246,56;;1,00;3-M_OR_JUN-82,5;3,00;;PL
GÖKTUĞ AK;18;R_SUB;85;90;0,6326;-110;110;-125;80;-85;87;120;130;-145;327,0;206,86;;1,00;3-M_OR_SUBJUN-90;3,00;;PL
OGUZ KAAN TEMİZ;17;R_SUB;89;90;0,6157;110;125;140;80;85;90;140;155;170;400,0;246,28;;1,00;1-M_OR_SUBJUN-90;3,00;;PL
ALTAY KABAR;20;_OR_JU;82;82,5;0,6472;110;120;135;80;-90;90;-140;;;0,0;0,00;;1,00;0,00;0,00;;PL
MERTCAN CAVUS;24;OR_OP;82;82,5;0,6472;-135;135;-140;80;-90;-90;155;;;370,0;239,45;;1,00;2-M_OR_OPEN-82,5;3,00;;PL
EFE OZAN ALTINAY;17;R_SUB;91;100;0,6082;165;180;-200;95;105;-115;185;-205;;470,0;285,85;;1,00;2-M_OR_SUBJUN-100;3,00;;PL
EMRE MALAK;16;R_SUB;80;82,5;0,6578;135;140;150;100;110;115;160;170;180;445,0;292,72;;1,00;3-M_OR_SUBJUN-82,5;3,00;;PL
Cuma Karabaş;32;OR_OP;85;90;0,6326;120;150;180;100;120;135;-150;;;0,0;0,00;;1,00;0,00;0,00;;PL
ALPER DOKUCU;17;R_SUB;82;82,5;0,6472;170;180;-185;110;115;-120;-210;210;215;510,0;330,05;;1,00;1-M_OR_SUBJUN-82,5;3,00;;PL
ALİ EBRAHİMİ;21;_OR_JU;136;140;0,5346;-270;270;320;110;125;-125;250;255;;700,0;374,19;;1,00;1-M_OR_JUN-140;3,00;;PL
İLKAYCAN PARLAK;17;R_SUB;96;100;0,5920;150;-160;160;115;120;-125;180;195;205;485,0;287,10;;1,00;1-M_OR_SUBJUN-100;3,00;;PL
FERHAD REZANGAD;27;OR_OP;100;100;0,5813;-170;190;210;120;150;-160;200;-230;230;590,0;342,97;;1,00;1-M_OR_OPEN-100;3,00;;PL
