Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-03-12,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,-170,-172.5,165,,165,45,B,Raw,Open,2
M,48,2011-03-12,Sabri Muhanna Al Darai,1986-12-20,UAE,80,85,90,90,,90,47,B,Raw,Open,5
M,48,2011-03-12,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,155,157.5,160,160,,160,47.5,B,Raw,Open,3
M,48,2011-03-12,Fredrik Eskil Myrvang,1990-08-05,Norway,-105,-105,105,105,,105,47.5,B,Raw,Open,4
M,48,2011-03-12,Yakubu Adesokan,1979-07-16,Nigeria,162.5,-170,172.5,172.5,,172.5,46,B,Raw,Open,1
M,48,2011-03-12,Abdulla Ismael Almansouri,,UAE,65,72.5,75,75,,75,46.5,B,Raw,Open,6
M,52,2011-03-12,Mohammad Tarbash,1984-06-09,Jordan,134,140,-145,140,,140,51,B,Raw,Open,3
M,52,2011-03-12,Ashraf Ibrahim,1984-01-21,Egypt,152.5,160,162.5,162.5,,162.5,50.5,B,Raw,Open,1
M,52,2011-03-12,Hussein Juboori,1982-04-22,Iraq,157.5,162.5,-165,162.5,,162.5,51.5,B,Raw,Open,2
M,56,2011-03-13,Sherif Osman,1982-09-15,Egypt,190,200,205.5,205.5,,205.5,55.5,B,Raw,Open,1
M,56,2011-03-13,Narong Kasanun,1977-07-04,Thailand,-170,-170,-170,,,,55,B,Raw,Open,DQ
M,56,2011-03-13,Turan Mutlu,1971-02-01,Turkey,137.5,-145,-145,137.5,,137.5,55.5,B,Raw,Open,5
M,56,2011-03-13,Hasan Al-Tameemi,1977-08-12,Iraq,-155,155,-160,155,,155,56,B,Raw,Open,4
M,56,2011-03-13,Abebe Assefa Fekadu,1970-04-20,Australia,155,160,-162.5,160,,160,56,B,Raw,Open,3
M,56,2011-03-13,Anthony Azunna Ulonnam,1993-04-10,Nigeria,170,180,-185,180,,180,55.5,B,Raw,Open,2
M,60,2011-03-13,Rasool Mohsin,1987-11-17,Iraq,190,200,,200,,200,59,B,Raw,Open,1
M,60,2011-03-13,Izzettin Kanat,1975-03-03,Turkey,160,-170,-170,160,,160,59.5,B,Raw,Open,5
M,60,2011-03-13,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,165,-170,-170,165,,165,60,B,Raw,Open,4
M,60,2011-03-13,Hocine Bettir,1990-08-02,Algeria,145,150,-165,150,,150,59,B,Raw,Open,6
M,60,2011-03-13,Mariusz Tomczyk,1971-05-10,Poland,160,165,-170,165,,165,59.5,B,Raw,Open,3
M,60,2011-03-13,Paul Kehinde,1988-07-07,Nigeria,175,185,192.5,192.5,,192.5,58,B,Raw,Open,2
M,67.5,2011-03-13,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,-160,160,165,165,,165,65.85,B,Raw,Open,3
M,67.5,2011-03-13,Ruslan Dolobayev,1974-08-10,Kazakhstan,135,-142.5,142.5,142.5,,142.5,65.7,B,Raw,Open,5
M,67.5,2011-03-13,Shaban Yehia Ibrahim,1975-09-14,Egypt,175,180,-190,180,,180,63.1,B,Raw,Open,2
M,67.5,2011-03-13,Ibrahim Mustafa,1977-04-28,Saudi Arabia,145,-155,-160,145,,145,61.9,B,Raw,Open,4
M,67.5,2011-03-13,Khalifa Alnaqbi,1994-12-04,UAE,55,57.5,60,60,,60,66.05,B,Raw,Open,6
M,67.5,2011-03-13,Nikolaos Gkountanis,1977-02-15,Greece,190,-195,-195,190,,190,67.45,B,Raw,Open,1
M,67.5,2011-03-13,Mohammed Jeza Alotaibi,,Kazakhstan,-65,-65,-65,,,,62,B,Raw,Open,DQ
M,75,2011-03-13,Rashed Hassan Ahmed,1980-10-10,UAE,140,147.5,-150,147.5,,147.5,73.15,B,Raw,Open,6
M,75,2011-03-13,Mariappan Perumal,1958-02-25,Malaysia,170,-175,-175,170,,170,73.75,B,Raw,Open,5
M,75,2011-03-13,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,180,187.5,,187.5,,187.5,74.5,B,Raw,Open,1
M,75,2011-03-13,Youssef Assougane,1973-02-21,Morocco,160,170,175,175,,175,71.85,B,Raw,Open,4
M,75,2011-03-13,Parviz Odinaev,1982-12-02,Tajikistan,160,175,185,185,,185,74.05,B,Raw,Open,2
M,75,2011-03-13,Gkremislav Moysiadis,1978-09-26,Greece,-180,180,-185,180,,180,68.05,B,Raw,Open,3
M,75,2011-03-13,Evgeni Nikolaevich Popov,1967-11-11,South Africa,-170,-170,,,,,73.85,B,Raw,Open,DQ
M,75,2011-03-13,Gholam Khorshid Rahiminia,1972-08-28,UAE,120,-127.5,-127.5,120,,120,68.5,B,Raw,Open,7
M,75,2011-03-13,Mjahed Ali,,Kazakhstan,110,117.5,-125,117.5,,117.5,69.3,B,Raw,Open,8
M,82.5,2011-03-14,Metwaly Ibrahim Mathna,1974-11-30,Egypt,220,225,232.5,232.5,,232.5,80.6,B,Raw,Open,1
M,82.5,2011-03-14,Patrique Dankers,1976-11-06,Netherlands,155,162.5,-167.5,162.5,,162.5,76.05,B,Raw,Open,7
M,82.5,2011-03-14,Thaer Al-Ali,1976-01-03,Iraq,210,215,-222.5,215,,215,81.95,B,Raw,Open,3
M,82.5,2011-03-14,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,215,220,222.5,222.5,,222.5,81.15,B,Raw,Open,2
M,82.5,2011-03-14,Mouhammed Misfer Alqahtani,1979-04-16,Saudi Arabia,170,180,-190,180,,180,81,B,Raw,Open,5
M,82.5,2011-03-14,Leigh Bruce Skinner,1964-08-07,Australia,167.5,-172.5,-172.5,167.5,,167.5,81.25,B,Raw,Open,6
M,82.5,2011-03-14,Abdulla Ismail Bin Farhan,1992-09-22,UAE,137.5,142.5,-145,142.5,,142.5,81.3,B,Raw,Open,9
