WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Nicole Loubser,,50.27,,57.5,65.0,70.0,70.0,30.0,35.0,-37.5,35.0,70.0,77.5,80.0,80.0,185,1,SBD,F,Raw,Sub-Juniors
76,Stephenè Loubser,,72.34,,70.0,75.0,80.0,80.0,32.5,35.0,-40.0,35.0,85.0,95.0,-107.5,95.0,210,2,SBD,F,Raw,Sub-Juniors
76,Anika Maree,,72.53,,-70.0,70.0,77.5,77.5,32.5,35.0,-37.5,35.0,92.5,100.0,105.0,105.0,217.5,1,SBD,F,Raw,Sub-Juniors
57,Stephanie de Lange,,56.12,,105.0,110.0,-115.0,110.0,67.5,72.5,-75.0,72.5,-120.0,120.0,125.0,125.0,307.5,1,SBD,F,Raw,Open
57,Liezl Delport,,53.95,,-85.0,85.0,-90.0,85.0,67.5,72.5,-75.0,72.5,100.0,107.5,112.5,112.5,270,2,SBD,F,Raw,Open
69,Charnleigh Kotzé,,67.21,,135.0,-140.0,-140.0,135.0,65.0,-75.0,,65.0,130.0,140.0,145.0,145.0,345,1,SBD,F,Raw,Sub-Juniors
69,Heike Groenewald,,67.59,,100.0,105.0,107.5,107.5,55.0,57.5,-60.0,57.5,120.0,125.0,130.0,130.0,295,1,SBD,F,Raw,Sub-Juniors
69,Vanessa Lessing,,66.66,,110.0,-115.0,120.0,120.0,62.5,-67.5,-67.5,62.5,140.0,147.5,152.5,152.5,335,1,SBD,F,Raw,Open
69,Vanessa Lessing,,66.66,,110.0,-115.0,120.0,120.0,62.5,-67.5,-67.5,62.5,140.0,147.5,152.5,152.5,335,1,SBD,F,Raw,Masters 1
74,Luke Field,,73.85,,150.0,-165.0,170.0,170.0,110.0,120.0,125.0,125.0,195.0,205.0,-207.5,205.0,500,1,SBD,M,Raw,Sub-Juniors
74,Michael Zwart,,73.34,,100.0,110.0,120.0,120.0,65.0,70.0,-72.5,70.0,120.0,140.0,145.0,145.0,335,3,SBD,M,Raw,Sub-Juniors
74,Brendan Kuhn,,71.91,,-115.0,-122.5,122.5,122.5,70.0,-80.0,80.0,80.0,160.0,170.0,-175.0,170.0,372.5,2,SBD,M,Raw,Sub-Juniors
83,Christopher van den Berg,,75.12,,-135.0,135.0,142.5,142.5,85.0,95.0,-102.5,95.0,200.0,-220.0,-220.0,200.0,437.5,1,SBD,M,Raw,Sub-Juniors
66,Justin Chan,,61.62,,115.0,130.0,142.5,142.5,-90.0,-105.0,105.0,105.0,180.0,200.0,210.0,210.0,457.5,1,SBD,M,Raw,Juniors
74,Scott Pornss,,72.46,,180.0,-200.0,-200.0,180.0,100.0,-125.0,-125.0,100.0,-225.0,225.0,245.0,245.0,525,1,SBD,M,Raw,Juniors
93,Bradley Oosthuizen,,92.07,,155.0,162.5,172.5,172.5,125.0,130.0,135.0,135.0,220.0,230.0,-240.0,230.0,537.5,1,SBD,M,Raw,Juniors
83,Gareth Meyer,,82.01,,165.0,-175.0,175.0,175.0,95.0,-102.5,-102.5,95.0,-177.5,177.5,190.0,190.0,460,1,SBD,M,Raw,Open
93,Erich Human,,92.04,,165.0,182.5,-195.0,182.5,110.0,120.0,125.0,125.0,220.0,235.0,242.5,242.5,550,1,SBD,M,Raw,Juniors
83,Wonga Jola,,81.83,,180.0,195.0,207.5,207.5,125.0,135.0,145.0,145.0,220.0,232.5,-237.5,232.5,585,1,SBD,M,Raw,Open
105,André Ludik,,103.55,,,,,,70.0,,,70.0,,,,,,DQ,SBD,M,Raw,Masters 3
69,Heike Groenewald,,67.59,,,,,,55.0,57.5,-60.0,57.5,,,,,57.5,1,B,F,Raw,Sub-Juniors
84,Mbasa Qilingele,,81.34,,,,,,-75.0,75.0,-80.0,75.0,,,,,75,1,B,F,Raw,Juniors
105,André Ludik,,103.55,,,,,,92.5,97.5,-105.0,97.5,,,,,97.5,1,B,M,Raw,Masters 3
