Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,
"OPEN SOUTH UKRAINE CHAMP ""COSSACK REGION""",,,,,,,,,,,,,,,,,,,
MARCH 16. 2019,,,,,,,,,,,,,,,,,,,
MELITOPOL. UKRAINE,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,
1,Вітко Владислав,Україна,Мелітополь. ДИН-GYM,1й разряд,2001-03-24,52,70,75,-77.5,-,120,127.5,-132.5,-,202.5,192.679,1й разряд,,Старченко Володимир Сергійович
Муж. (Open),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,150,160,-165,-,200,220,-230,-,380,211.47,МС,,самостійно
2,Богомаз Дмитро,Україна,Мелітополь. ДИН-GYM,МСМК,1990-11-08,96.1,137.5,145,-150,-,230,-240,-240,-,375,211.688,КМС,,Старченко Володимир Сергійович
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,135,145,-155,-,190,205,215,-,360,194.58,КМС,,Кравченко Вячеслав Анатолійович
-125 кг,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,115,-120,-120,-,150,160,170,-,285,148.884,3й разряд,,Кравченко Вячеслав Анатолійович
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,150,165,170,-,210,225,-235,-,395.00e,201.529,КМС,,Кравченко Вячеслав Анатолійович
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,110,120,125,-,180,200,210,-,335.00e,163.48,3й разряд,,Кравченко Вячеслав Анатолійович
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,150,160,-165,-,200,220,-230,-,380.00e,215.276,МС,,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,115,-120,-120,-,150,160,170,-,285.00e,153.499,3й разряд,,Кравченко Вячеслав Анатолійович
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,110,120,125,-,180,200,210,-,335.00e,182.607,3й разряд,,Кравченко Вячеслав Анатолійович
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Іванченко Геннадій,Україна,Мариуполь. Чемпіон,2й разряд,1966-01-23,73.8,90,95,-100,-,120,135,140,-,235.00e,202.597,2й разряд,,самостійно
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Булгаков Вячеслав,Україна,Мариуполь. Титан,КМС,1966-12-23,80.7,130,-140,0,-,167.5,180,185,-,315.00w,245.489,КМС,,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,135,145,-155,-,190,205,215,-,360.00w,228.242,КМС,,Кравченко Вячеслав Анатолійович
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,150,165,170,-,210,225,-235,-,395.00e,258.159,КМС,,Кравченко Вячеслав Анатолійович
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Петренко Геннадій,Україна,Токмак,МС,1959-08-10,73.6,75,80,85,-,180,190,-195,-,275.00w,294.925,1й разряд,,Низова Я.Г.
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Чепурний Володимир,Україна,Токмак,МС,1960-07-27,81.8,92.5,97.5,100,-,190,200,205,-,305.00w,291.673,КМС,,Петренко Геннадій Петрович
Муж. (MPF),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Аббасов Руслан,Україна,Покровськ,,1992-10-12,77.1,100,105,-110,-,195,205,212.5,-,317.5,206.534,КМС,,Сапон Станіслав Олегович
Жен. (Open),,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,
1,Мешкой Наталія,Україна,"Мелітополь. ФК ""Континент""",,1982-03-22,55.7,-42.5,42.5,-47.5,-,-105,-105,105,-,147.5,135.007,КМС,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,
1,Жадан Світлана,Україна,Токмак,МС,1964-04-06,48,-37.5,37.5,-42.5,-,80,85,90,-,127.50w,175.273,КМС,,Петренко Геннадій Петрович
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Кременчуцька Тетяна,Україна,Токмак,,1967-03-02,66.5,45,50,-55,-,100,110,115,-,165.00w,161.238,1й разряд,,
,,,,,,,,,-,,,,,,,,,,
ONLY BECH PRESS,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,
Муж. (Children 8),,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,
1,Прежин Федір,Україна,Дніпро. Prezhyn team,,2011-04-27,43.3,20,25,27.5,-30,27.50n,32.706,,,Прежин Микола Васильович,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,
1,Лисенко Тимур,Україна,Мелітополь,,2005-12-03,42.9,32.5,-35,0,-,32.5,39.104,,,Лисенко Антон Вікторович,,,,
-60 кг,,,,,,,,,,,,,,,,,,,
1,Дьомкін Артем,Україна,"Геническ. СК ""Легион""",,2005-11-02,59.9,50,55,-57.5,-,55,44.781,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Єрмаков Владислав,Україна,Покровськ,,2000-08-17,63.2,90,95,-100,-,95,73.312,2й разряд,,Сапон Станіслав Олегович,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Сапон Станіслав,Україна,Покровськ,МС,1990-09-05,79.5,-165,165,-170,-,165,104.907,МС,,Матлай Олексій Едуардович,,,,
2,Кукла Олександр,Україна,смт Мирне,,1989-09-27,80.5,150,155,-160,-,155,97.666,МС,,Свириденко Дмитро,,,,
3,Прудніков Олексій,Україна,Мелітополь. ДИН-GYM,КМС,1983-07-14,79,-137.5,137.5,-142.5,-,137.5,87.835,КМС,,Старченко Володимир Сергійович,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Ільченко Ігор,Україна,Дніпро. Fit 4you,МС,1981-09-07,88.2,170,-175,175,-,175,103.705,МС,,самостійно,,,,
2,Бугременко Михайло,Україна,Мариуполь. Титан,КМС,1979-05-13,87.2,140,150,-157.5,-,150,89.535,КМС,,самостійно,,,,
3,Кітаєв Володимир,Україна,"Мелітополь. ФК ""Континент""",,1985-11-28,87.9,110,120,-130,-,120,71.268,2й разряд,,Алексєєнко Олексій,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Редченко Богдан,Україна,Дніпро,КМС,1992-08-18,96.8,152.5,160,167.5,-,167.5,94.202,МС,,самостійно,,,,
2,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,150,160,-165,-,160,89.04,КМС,,самостійно,,,,
-110 кг,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,МС,1969-02-16,107,135,145,-155,-,145,78.373,1й разряд,,Кравченко Вячеслав Анатолійович,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Карпов Костянтин,Україна,Мариуполь. Стимул,МС,1985-03-28,118.6,195,200,-205,-,200,105.66,МС,,самостійно,,,,
2,Толмачов Олександр,Україна,Миколаїв. Муравей,,1974-05-23,124,115,-120,-120,-,115,60.076,,,Кравченко Вячеслав Анатолійович,,,,
-140 кг,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,134,150,165,170,-,170,86.734,КМС,,Кравченко Вячеслав Анатолійович,,,,
140+ кг,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,1й разряд,1970-05-06,155,110,120,125,-,125,61,,,Кравченко Вячеслав Анатолійович,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Нижников Іван,Україна,Покровськ,,1983-11-10,71.5,100,105,110,-,110,75.966,1й разряд,,Сапон Станіслав Олегович,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Ільченко Ігор,Україна,Дніпро. Fit 4you,МС,1981-09-07,88.2,170,-175,175,-,175.00e,103.705,МС,,самостійно,,,,
2,Цилюрик Дмитро,Україна,Дніпро. Prime,КМС,1981-12-13,89.9,140,145,-147.5,-,145,84.927,КМС,,Кашинський Олександр,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Лисенко Антон,Україна,Мелітополь,,1979-03-26,100,120,127.5,-135,-,127.5,70.635,2й разряд,,Самостійно,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Троценко Владислав,Україна,Дніпро. Prime,,1976-10-10,81.5,110,115,-120,-,115,72.475,2й разряд,,самостійно,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Петренко Руслан,Україна,Мариуполь. SkyFit,,1974-07-14,89.9,100,0,0,-,100,60.386,3й разряд,,самостійно,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,Україна,Миколаїв. Муравей,МС,1976-02-16,99,150,160,-165,-,160,90.643,КМС,,самостійно,,,,
2,Корнієнко Олександр,Україна,Дніпро. Prime,,1978-03-20,99.7,135,142.5,-145,-,142.5,79.296,1й разряд,,Кашинський Олександр,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,
