Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Vitko,Владислав Вітко,Ukraine,2001-03-24,52,70,75,-77.5,,120,127.5,-132.5,,202.5,52,Amateur Teen 16-17,M,BD,Raw,Yes,75,127.5,2001
1,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,150,160,-165,,200,220,-230,,380,100,Amateur Open,M,BD,Raw,Yes,160,220,1976
2,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,1990-11-08,96.1,137.5,145,-150,,230,-240,-240,,375,100,Amateur Open,M,BD,Raw,Yes,145,230,1990
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,135,145,-155,,190,205,215,,360,110,Amateur Open,M,BD,Raw,Yes,145,215,1969
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,115,-120,-120,,150,160,170,,285,125,Amateur Open,M,BD,Raw,Yes,115,170,1974
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,150,165,170,,210,225,-235,,395,140,Amateur Open,M,BD,Raw,Yes,170,225,1965
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,125,,180,200,210,,335,140+,Amateur Open,M,BD,Raw,Yes,125,210,1970
1,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,150,160,-165,,200,220,-230,,380,100,Amateur Masters 40-44,M,BD,Raw,Yes,160,220,1976
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,115,-120,-120,,150,160,170,,285,125,Amateur Masters 40-44,M,BD,Raw,Yes,115,170,1974
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,125,,180,200,210,,335,140+,Amateur Masters 45-49,M,BD,Raw,Yes,125,210,1970
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,73.8,90,95,-100,,120,135,140,,235,75,Amateur Masters 50-54,M,BD,Raw,Yes,95,140,1966
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,1966-12-23,80.7,130,-140,,,167.5,180,185,,315,82.5,Amateur Masters 50-54,M,BD,Raw,Yes,130,185,1966
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,135,145,-155,,190,205,215,,360,110,Amateur Masters 50-54,M,BD,Raw,Yes,145,215,1969
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,150,165,170,,210,225,-235,,395,140,Amateur Masters 50-54,M,BD,Raw,Yes,170,225,1965
1,Gennadiy Petrenko,Геннадій Петренко,Ukraine,1959-08-10,73.6,75,80,85,,180,190,-195,,275,75,Amateur Masters 55-59,M,BD,Raw,Yes,85,190,1959
1,Volodimir Chepurniy,Володимир Чепурний,Ukraine,1960-07-27,81.8,92.5,97.5,100,,190,200,205,,305,82.5,Amateur Masters 55-59,M,BD,Raw,Yes,100,205,1960
1,Ruslan Abbasov,Руслан Аббасов,Ukraine,1992-10-12,77.1,100,105,-110,,195,205,212.5,,317.5,82.5,Amateur Military/Fire/Police,M,BD,Raw,Yes,105,212.5,1992
1,Nataliya Meshkoy,Наталія Мешкой,Ukraine,1982-03-22,55.7,-42.5,42.5,-47.5,,-105,-105,105,,147.5,56,Amateur Open,F,BD,Raw,Yes,42.5,105,1982
1,Svitlana Zhadan,Світлана Жадан,Ukraine,1964-04-06,48,-37.5,37.5,-42.5,,80,85,90,,127.5,48,Amateur Masters 50-54,F,BD,Raw,Yes,37.5,90,1964
1,Tetyana Kremenchutska,Тетяна Кременчуцька,Ukraine,1967-03-02,66.5,45,50,-55,,100,110,115,,165,67.5,Amateur Masters 50-54,F,BD,Raw,Yes,50,115,1967
1,Fedir Prezhin,Федір Прежин,Ukraine,2011-04-27,43.3,20,25,27.5,-30,,,,,27.5,44,Amateur Youth 7,M,B,Raw,Yes,27.5,,2011
1,Timur Lisenko,Тимур Лисенко,Ukraine,2005-12-03,42.9,32.5,-35,,,,,,,32.5,44,Amateur Teen 13-15,M,B,Raw,Yes,32.5,,2005
1,Artem Domkin,Артем Дьомкін,Ukraine,2005-11-02,59.9,50,55,-57.5,,,,,,55,60,Amateur Teen 13-15,M,B,Raw,Yes,55,,2005
1,Vladislav Ermakov #1,Владислав Єрмаков,Ukraine,2000-08-17,63.2,90,95,-100,,,,,,95,67.5,Amateur Teen 18-19,M,B,Raw,Yes,95,,2000
2,Oleksandr Kukla,Олександр Кукла,Ukraine,1989-09-27,80.5,150,155,-160,,,,,,155,82.5,Amateur Open,M,B,Raw,Yes,155,,1989
3,Oleksiy Prudnikov,Олексій Прудніков,Ukraine,1983-07-14,79,-137.5,137.5,-142.5,,,,,,137.5,82.5,Amateur Open,M,B,Raw,Yes,137.5,,1983
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,88.2,170,-175,175,,,,,,175,90,Amateur Open,M,B,Raw,Yes,175,,1981
2,Mikhaylo Bugremenko,Михайло Бугременко,Ukraine,1979-05-13,87.2,140,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,Yes,150,,1979
3,Volodimir Kitaev,Володимир Кітаєв,Ukraine,1985-11-28,87.9,110,120,-130,,,,,,120,90,Amateur Open,M,B,Raw,Yes,120,,1985
1,Bogdan Redchenko,Богдан Редченко,Ukraine,1992-08-18,96.8,152.5,160,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,Yes,167.5,,1992
2,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,150,160,-165,,,,,,160,100,Amateur Open,M,B,Raw,Yes,160,,1976
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,135,145,-155,,,,,,145,110,Amateur Open,M,B,Raw,Yes,145,,1969
1,Kostyantin Karpov,Костянтин Карпов,Ukraine,1985-03-28,118.6,195,200,-205,,,,,,200,125,Amateur Open,M,B,Raw,Yes,200,,1985
2,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,124,115,-120,-120,,,,,,115,125,Amateur Open,M,B,Raw,Yes,115,,1974
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,134,150,165,170,,,,,,170,140,Amateur Open,M,B,Raw,Yes,170,,1965
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,125,,,,,,125,140+,Amateur Open,M,B,Raw,Yes,125,,1970
1,Ivan Nizhnikov,Іван Нижников,Ukraine,1983-11-10,71.5,100,105,110,,,,,,110,75,Amateur Submasters 33-39,M,B,Raw,Yes,110,,1983
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,88.2,170,-175,175,,,,,,175,90,Amateur Submasters 33-39,M,B,Raw,Yes,175,,1981
2,Dmitro Tsilyurik,Дмитро Цилюрик,Ukraine,1981-12-13,89.9,140,145,-147.5,,,,,,145,90,Amateur Submasters 33-39,M,B,Raw,Yes,145,,1981
1,Anton Lisenko,Антон Лисенко,Ukraine,1979-03-26,100,120,127.5,-135,,,,,,127.5,100,Amateur Submasters 33-39,M,B,Raw,Yes,127.5,,1979
1,Vladislav Trotsenko,Владислав Троценко,Ukraine,1976-10-10,81.5,110,115,-120,,,,,,115,82.5,Amateur Masters 40-44,M,B,Raw,Yes,115,,1976
1,Ruslan Petrenko,Руслан Петренко,Ukraine,1974-07-14,89.9,100,,,,,,,,100,90,Amateur Masters 40-44,M,B,Raw,Yes,100,,1974
1,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99,150,160,-165,,,,,,160,100,Amateur Masters 40-44,M,B,Raw,Yes,160,,1976
