OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-11-16,中国,江西,南昌,斌辰力量举公开赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,徐敏,F,Sleeves,Open,3,51.4,53,70,-80,-80,70,32,36,-40,36,60,75,-80,75,181,267.15,SBD
1,张双双,F,Sleeves,Open,2,56.35,58,105,120,-130,120,55,60,-66,60,115,125,135,135,315,433.80,SBD
2,马妮,F,Sleeves,Open,4,57.4,58,100,-110,115,115,50,60,-64,60,100,120,130,130,305,414.58,SBD
3,龚世颖,F,Sleeves,Open,1,55.35,58,80,88,-95,88,-30,35,-40,35,85,105,-117,105,228,318.07,SBD
G,刘宇曦,M,Sleeves,Open,12,,,170,180,195,195,120,128,130,130,180,195,-205,195,520,722.56,SBD
1,徐海强,M,Sleeves,Open,22,68.9,69,192,205,-211,205,110,-117,-117,110,232,-235,-235,232,547,493.39,SBD
DQ,苏霖,M,Sleeves,Open,31,67.4,69,-185,185,-192,185,-125,-125,-125,,205,220,-227,220,,,SBD
1,廖青峰,M,Sleeves,Open,14,76.9,77,205,-220,220,220,140,-150,-157,140,195,212,-230,212,572,480.01,SBD
2,万怿恺,M,Sleeves,Open,21,76.3,77,165,170,-175,170,-95,95,100,100,170,180,190,190,460,387.92,SBD
3,李志雄,M,Sleeves,Open,17,74.95,77,150,160,170,170,-90,90,-105,90,160,175,190,190,450,383.81,SBD
1,齐禹杰,M,Sleeves,Open,30,83.7,85,215,222,-226,222,165,168,,168,220,240,-255,240,630,502.62,SBD
2,罗世恒,M,Sleeves,Open,18,83.55,85,207,220,,220,130,140,,140,205,220,-225,220,580,463.20,SBD
3,陈耀宗,M,Sleeves,Open,16,83.55,85,155,175,-181,175,105,115,-120,115,205,225,-235,225,515,411.29,SBD
4,肖骆冬,M,Sleeves,Open,13,79.8,85,175,-185,-190,175,115,125,-130,125,200,210,-220,210,510,418.39,SBD
5,郑号,M,Sleeves,Open,23,83.7,85,170,185,-190,185,90,102,110,110,175,190,-205,190,485,386.94,SBD
1,李子航,M,Sleeves,Open,29,92.85,94,200,215,-225,215,155,163,168,168,220,243,-250,243,626,472.64,SBD
2,陈泽坤,M,Sleeves,Open,10,87.3,94,205,220,235,235,130,143,150,150,222,240,-252,240,625,487.14,SBD
3,王枭,M,Sleeves,Open,5,92.65,94,-217,217,235,235,130,140,147,147,-220,240,-250,240,622,470.12,SBD
4,卢宇诚,M,Sleeves,Open,28,85.55,94,215,225,230,230,-125,130,135,135,190,200,210,210,575,453.15,SBD
5,纪康柏,M,Sleeves,Open,19,91.3,94,-195,-200,200,200,120,130,136,136,200,210,215,215,551,419.53,SBD
6,高传旗,M,Sleeves,Open,11,91.3,94,180,198,-210,198,130,-135,-135,130,175,-180,-180,175,503,382.98,SBD
DQ,林旭,M,Sleeves,Open,6,90.95,94,-225,235,245,245,-125,-135,-135,,215,230,240,240,,,SBD
DQ,李春雨,M,Sleeves,Open,15,92.85,94,-170,-190,-202,,-105,-120,120,120,180,200,-225,200,,,SBD
1,袁仁映,M,Sleeves,Open,24,104.15,105,245,260,270,270,170,180,185,185,235,250,,250,705,505.44,SBD
2,张珂,M,Sleeves,Open,20,103.6,105,240,254,-260,254,153,158,-161,158,245,260,-270,260,672,482.83,SBD
3,万京,M,Sleeves,Open,9,105,105,195,-207,207,207,140,148,-152,148,180,195,206,206,561,400.88,SBD
1,马作润,M,Sleeves,Open,7,117.7,120,260,280,-290,280,140,150,-160,150,270,-300,-300,270,700,480.10,SBD
1,孙一帆,M,Sleeves,Open,8,127.6,120+,-250,-250,250,250,-140,145,150,150,240,250,-260,250,650,435.36,SBD
1,尧俊龙,M,Sleeves,Open,25,65.7,69,,,,,,,,,-175,-185,195,195,195,181.85,D
