Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,55.9,57,115,120,122.5,122.5,57.5,62.5,-65,62.5,135,-145,-145,135,320
1,Charlotte Peyraud,Seniors,Raw,SBD,,1994,F,60.35,63,107.5,115,-120,115,87.5,92.5,95,95,145,155,-165,155,365
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,M,82.75,83,222.5,232.5,-240,232.5,172.5,180,-185,180,275,-292.5,-292.5,275,687.5
1,Yanis Bouchou,Seniors,Raw,SBD,,1996,M,82.15,83,230,250,260,260,155,165,170,170,290,310,330,330,760
1,Clément Goudin,Seniors,Raw,SBD,,1989,M,92.35,93,235,247.5,257.5,257.5,170,175,-180,175,257.5,275,-292.5,275,707.5
1,Chakib Dakkouni,Masters 1,Raw,SBD,,1973,M,64.9,66,120,130,135,135,60,70,,70,167.5,,,167.5,372.5
1,Hamid Yakoubi,Masters 2,Raw,SBD,,1969,M,113.55,120,175,185,190,190,135,142.5,147.5,147.5,207.5,,,207.5,545
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,81.9,83,150,160,-170,160,80,85,,85,180,190,200,200,445
1,Galatéa Gouissemi,Juniors,Raw,B,,1998,F,51.55,52,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Lucile Martin,Seniors,Raw,B,,1996,F,55.9,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Charlotte Peyraud,Seniors,Raw,B,,1994,F,60.35,63,,,,,87.5,92.5,95,95,,,,,95
1,Sylvie Fradin,Masters 2,Raw,B,,1963,F,62.45,63,,,,,60,65,70,70,,,,,70
1,Martine Servajean,Masters 3,Raw,B,,1958,F,45.65,47,,,,,60,62.5,65,65,,,,,65
1,Anthony Costarigot,Juniors,Raw,B,,1998,M,82.75,83,,,,,172.5,180,-185,180,,,,,180
1,Clément Goudin,Seniors,Raw,B,,1989,M,92.35,93,,,,,170,175,-180,175,,,,,175
1,Nicolas Bruno,Masters 1,Raw,B,,1973,M,95.6,105,,,,,110,115,-117.5,115,,,,,115
1,Mourad Benkissous,Masters 1,Raw,B,,1973,M,117.8,120,,,,,182.5,187.5,192.5,192.5,,,,,192.5
1,Dominique Fradin,Masters 2,Raw,B,,1964,M,65.22,66,,,,,95,97.5,-102.5,97.5,,,,,97.5
1,Pierre Colombet,Masters 4,Raw,B,,1950,M,58,59,,,,,62.5,67.5,70,70,,,,,70
