LIEU ,SAINT ETIENNE,,,Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,1/23/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucille,55.9,57 Kg,0.194073,,115,120,122.5,57.5,62.5,65,135,145,145,320,1,76.182144,nat2,rég.,FA,
1556,OSC STEPHANOIS,F,1994,SNR,VEDEL,Charlotte,60.35,63 Kg,0.185096,,107.5,115,120,87.5,92.5,95,145,155,165,365,1,82.173666,nat.,nat.,FA,
15077,OSC STEPHANOIS,M,1998,JR,COSTARIGOT,Anthony,82.75,83 Kg,0.138638,,222.5,232.5,240,172.5,180,185,275,292.5,292.5,687.5,1,95.313449,eur.,Col. Fr,FA,
23165,OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,82.15,83 Kg,0.13915,,230,250,260,155,165,170,290,310,330,760,1,105.753373,monde,monde,FA,
3671,ASPTT LIMOGES MUSCULATION,M,1989,SNR,GOUDIN,Clément,92.35,93 Kg,0.131271,,235,247.5,257.5,170,175,180,257.5,275,292.5,707.5,1,92.873542,nat.,nat.,FA,
8646,OSC STEPHANOIS,M,1973,M1,DAKKOUNI,Chakib,64.9,66 Kg,0.157278,,120,130,135,60,70,,167.5,,,372.5,1,58.585985,nat.,rég.,FA,
916,OSC STEPHANOIS,M,1969,M2,YAKOUBI,Hamid,113.55,120 Kg,0.119124,,175,185,190,135,142.5,147.5,207.5,,,545,1,64.92214,nat.,rég.,FA,
1589,O RICAMANDOIS,M,1951,M4,VINOT,Jean François,81.9,83 Kg,0.139365,,150,160,170,80,85,,180,190,200,445,1,62.017081,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,TINEBRA F. - MOULIN JC,,ANTHOUARD M.,,,,DELPIEU C.,,,,COURQUEUX C.,,,,,,,,,,
