OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2021-11-06,USA,WA,Vancouver,Clash on the Columbia,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Zoey Pitts,F,,22,USA,WA,Raw,J20-23,64.8,67.5,95,105,115,115,50,62.5,-70,62.5,105,115,120,120,297.5,312.82,SBD,GEN STRENGTH
1,Liz Strain,F,,40,USA,WA,Raw,M40-44,74.1,75,147.5,157.5,162.5,162.5,97.5,102.5,105,105,170,182.5,187.5,187.5,455,435.85,SBD,
2,Riss Rodriguez,F,,41,USA,WA,Raw,M40-44,74.4,75,85,92.5,100,100,55,60,62.5,62.5,102.5,112.5,117.5,117.5,280,267.53,SBD,GEN STRENGTH
1,Erin Westby,F,,28,USA,WA,Raw,Open,65.9,67.5,127.5,135,145,145,62.5,70,72.5,72.5,155,-167.5,-167.5,155,372.5,386.85,SBD,GEN STRENGTH
2,Zoey Pitts,F,,22,USA,WA,Raw,Open,64.8,67.5,95,105,115,115,50,62.5,-70,62.5,105,115,120,120,297.5,312.82,SBD,GEN STRENGTH
1,Liz Strain,F,,40,USA,WA,Raw,Open,74.1,75,147.5,157.5,162.5,162.5,97.5,102.5,105,105,170,182.5,187.5,187.5,455,435.85,SBD,
2,Sarah O'Brien,F,,28,USA,WA,Raw,Open,70.7,75,135,145,155,155,95,105,110,110,137.5,150,165,165,430,424.88,SBD,GEN STRENGTH
3,Emma Georgiou,F,,22,USA,,Raw,Open,71.5,75,102.5,-110,115,115,62.5,67.5,72.5,72.5,115,125,137.5,137.5,325,318.69,SBD,
4,Riss Rodriguez,F,,41,USA,WA,Raw,Open,74.4,75,85,92.5,100,100,55,60,62.5,62.5,102.5,112.5,117.5,117.5,280,267.53,SBD,GEN STRENGTH
1,Kayla Nipp,F,,31,USA,WA,Raw,Open,80.3,82.5,145,157.5,-165,157.5,82.5,92.5,-95,92.5,170,-182.5,182.5,182.5,432.5,394.92,SBD,
2,Jordis Knotts,F,,15,USA,WA,Raw,Open,80.5,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,120,130,137.5,137.5,287.5,262.16,SBD,GEN STRENGTH
1,Jordis Knotts,F,,15,USA,WA,Raw,T14-16,80.5,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,120,130,137.5,137.5,287.5,262.16,SBD,GEN STRENGTH
1,Ulises Martinez,M,,20,USA,OR,Raw,J20-23,81.2,82.5,180,187.5,190,190,117.5,122.5,127.5,127.5,225,247.5,-250,247.5,565,382.16,SBD,
1,Jalen Grassman,M,,21,USA,WA,Raw,J20-23,87.7,90,-217.5,217.5,-225,217.5,132.5,140,-145,140,262.5,275,285,285,642.5,415.75,SBD,
1,Brooks McKeithan,M,,22,USA,NC,Raw,J20-23,107.5,110,227.5,247.5,260,260,147.5,157.5,-167.5,157.5,232.5,250,262.5,262.5,680,403.10,SBD,
1,Ceasar Gillaspie-Salas,M,,20,USA,WA,Raw,J20-23,120.1,125,212.5,227.5,242.5,242.5,140,150,155,155,185,210,227.5,227.5,625,359.26,SBD,
DQ,Obermarz Martinez,M,,20,USA,OR,Raw,J20-23,131.5,140,257.5,267.5,275,275,-175,-175,-175,,265,272.5,280,280,,,SBD,
1,Jack Curnow,M,,47,USA,,Raw,M45-49,121,125,170,185,200,200,172.5,185,190,190,200,230,237.5,237.5,627.5,360.08,SBD,
1,Cooper Morris,M,,13,USA,WA,Raw,Open,72.5,75,-97.5,97.5,112.5,112.5,65,72.5,-87.5,72.5,125,130,137.5,137.5,322.5,235.42,SBD,
1,Ulises Martinez,M,,20,USA,OR,Raw,Open,81.2,82.5,180,187.5,190,190,117.5,122.5,127.5,127.5,225,247.5,-250,247.5,565,382.16,SBD,
1,Jalen Grassman,M,,21,USA,WA,Raw,Open,87.7,90,-217.5,217.5,-225,217.5,132.5,140,-145,140,262.5,275,285,285,642.5,415.75,SBD,
2,Dylan Ramsey,M,,24,USA,WA,Raw,Open,88.1,90,180,-190,190,190,120,130,-137.5,130,175,192.5,205,205,525,338.89,SBD,
3,Matthew Kaske,M,,26,USA,WA,Raw,Open,87.5,90,135,142.5,150,150,112.5,120,127.5,127.5,175,190,202.5,202.5,480,310.98,SBD,
1,David Joplin,M,,28,USA,WA,Raw,Open,94.4,100,247.5,-260,-260,247.5,190,-200,-210,190,265,280,-287.5,280,717.5,447.60,SBD,GEN STRENGTH
2,Spencer Roby,M,,25,USA,,Raw,Open,97.5,100,225,242.5,255,255,115,125,132.5,132.5,225,240,250,250,637.5,392.05,SBD,
3,Dylan Magnusen,M,,26,USA,AL,Raw,Open,100,100,200,220,-227.5,220,167.5,-185,-185,167.5,220,240,-250,240,627.5,381.89,SBD,
4,Parker Rosenblum,M,,19,USA,WA,Raw,Open,97,100,192.5,202.5,-210,202.5,100,-112.5,-112.5,100,-225,237.5,245,245,547.5,337.44,SBD,
1,Austin Williams,M,,24,USA,WA,Raw,Open,102.95,110,225,240,250,250,-147.5,155,165,165,240,260,272.5,272.5,687.5,413.75,SBD,GEN STRENGTH
2,Brooks McKeithan,M,,22,USA,NC,Raw,Open,107.5,110,227.5,247.5,260,260,147.5,157.5,-167.5,157.5,232.5,250,262.5,262.5,680,403.10,SBD,
1,Jakob Oram,M,,26,USA,WA,Raw,Open,115,125,217.5,232.5,242.5,242.5,-162.5,170,,170,255,267.5,-277.5,267.5,680,395.11,SBD,
2,Jack Curnow,M,,47,USA,,Raw,Open,121,125,170,185,200,200,172.5,185,190,190,200,230,237.5,237.5,627.5,360.08,SBD,
3,Ceasar Gillaspie-Salas,M,,20,USA,WA,Raw,Open,120.1,125,212.5,227.5,242.5,242.5,140,150,155,155,185,210,227.5,227.5,625,359.26,SBD,
1,Nathan Brandhorst,M,,28,USA,,Raw,Open,129.3,140,310,332.5,350,350,227.5,237.5,,237.5,340,367.5,-385,367.5,955,540.67,SBD,
2,Dylan Standerford,M,,31,USA,WA,Raw,Open,131.5,140,215,232.5,242.5,242.5,125,137.5,-147.5,137.5,242.5,260,272.5,272.5,652.5,368.30,SBD,
DQ,Obermarz Martinez,M,,20,USA,OR,Raw,Open,131.5,140,257.5,267.5,275,275,-175,-175,-175,,265,272.5,280,280,,,SBD,
1,David Osborn,M,,33,USA,WA,Raw,Open,147.5,140+,310,327.5,340,340,220,232.5,237.5,237.5,310,330,-340,330,907.5,503.31,SBD,
2,Forest Jenkins,M,,39,USA,WA,Raw,Open,155.7,140+,272.5,295,317.5,317.5,175,-187.5,-187.5,175,275,302.5,-320,302.5,795,437.55,SBD,
1,Parker Rosenblum,M,,19,USA,WA,Raw,S17-19,97,100,192.5,202.5,-210,202.5,100,-112.5,-112.5,100,-225,237.5,245,245,547.5,337.44,SBD,
1,Cooper Morris,M,,13,USA,WA,Raw,T14-16,72.5,75,-97.5,97.5,112.5,112.5,65,72.5,-87.5,72.5,125,130,137.5,137.5,322.5,235.42,SBD,
1,Devon Porter,M,'1998-02-11,23,USA,SC,Wraps,J20-23,88.8,90,305,320,-332.5,320,182.5,192.5,-200,192.5,317.5,332.5,350,350,862.5,554.44,SBD,GEN STRENGTH
1,Devon Porter,M,'1998-02-11,23,USA,SC,Wraps,Open,88.8,90,305,320,-332.5,320,182.5,192.5,-200,192.5,317.5,332.5,350,350,862.5,554.44,SBD,GEN STRENGTH
2,Kyle Malone,M,,24,USA,WA,Wraps,Open,89,90,237.5,255,-272.5,255,142.5,150,-155,150,230,245,-255,245,650,417.35,SBD,GEN STRENGTH
3,Keegan Benenati,M,,24,USA,WA,Wraps,Open,87.8,90,200,212.5,227.5,227.5,130,137.5,-147.5,137.5,227.5,242.5,252.5,252.5,617.5,399.33,SBD,GEN STRENGTH
1,Cameron Martinot,M,,30,USA,,Wraps,Open,97.3,100,290,-310,310,310,167.5,-177.5,-177.5,167.5,282.5,-305,,282.5,760,467.79,SBD,
2,John Rabon,M,,33,USA,WA,Wraps,Open,100,100,265,285,302.5,302.5,165,-172.5,172.5,172.5,265,-285,-285,265,740,450.36,SBD,GEN STRENGTH
3,Brad Hendersen,M,,25,USA,WA,Wraps,Open,99,100,-185,185,,185,120,127.5,-132.5,127.5,195,205,-220,205,517.5,316.23,SBD,GEN STRENGTH
1,Steven Villanueva,M,,25,USA,,Wraps,Open,110,110,195,212.5,230,230,130,-140,-140,130,220,237.5,250,250,610,358.98,SBD,GEN STRENGTH
