Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Zoey Pitts,F,,22,USA,WA,Raw,J20-23,64.8,67.5,95,105,115,115,50,62.5,-70,62.5,105,115,120,120,297.5,SBD,GEN STRENGTH
1,Liz Strain,F,,40,USA,WA,Raw,M40-44,74.1,75,147.5,157.5,162.5,162.5,97.5,102.5,105,105,170,182.5,187.5,187.5,455,SBD,
2,Riss Rodriguez,F,,41,USA,WA,Raw,M40-44,74.4,75,85,92.5,100,100,55,60,62.5,62.5,102.5,112.5,117.5,117.5,280,SBD,GEN STRENGTH
1,Erin Westby,F,,28,USA,WA,Raw,Open,65.9,67.5,127.5,135,145,145,62.5,70,72.5,72.5,155,-167.5,-167.5,155,372.5,SBD,GEN STRENGTH
2,Zoey Pitts,F,,22,USA,WA,Raw,Open,64.8,67.5,95,105,115,115,50,62.5,-70,62.5,105,115,120,120,297.5,SBD,GEN STRENGTH
1,Liz Strain,F,,40,USA,WA,Raw,Open,74.1,75,147.5,157.5,162.5,162.5,97.5,102.5,105,105,170,182.5,187.5,187.5,455,SBD,
2,Sarah O'Brien,F,,28,USA,WA,Raw,Open,70.7,75,135,145,155,155,95,105,110,110,137.5,150,165,165,430,SBD,GEN STRENGTH
3,Emma Georgiou,F,,22,USA,,Raw,Open,71.5,75,102.5,-110,115,115,62.5,67.5,72.5,72.5,115,125,137.5,137.5,325,SBD,
4,Riss Rodriguez,F,,41,USA,WA,Raw,Open,74.4,75,85,92.5,100,100,55,60,62.5,62.5,102.5,112.5,117.5,117.5,280,SBD,GEN STRENGTH
1,Kayla Nipp,F,,31,USA,WA,Raw,Open,80.3,82.5,145,157.5,-165,157.5,82.5,92.5,-95,92.5,170,-182.5,182.5,182.5,432.5,SBD,
2,Jordis Knotts,F,,15,USA,WA,Raw,Open,80.5,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,120,130,137.5,137.5,287.5,SBD,GEN STRENGTH
1,Jordis Knotts,F,,15,USA,WA,Raw,J14-16,80.5,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,120,130,137.5,137.5,287.5,SBD,GEN STRENGTH
1,Ulises Martinez,M,,20,USA,OR,Raw,J20-23,81.2,82.5,180,187.5,190,190,117.5,122.5,127.5,127.5,225,247.5,-250,247.5,565,SBD,
1,Jalen Grassman,M,,21,USA,WA,Raw,J20-23,87.7,90,-217.5,217.5,-225,217.5,132.5,140,-145,140,262.5,275,285,285,642.5,SBD,
1,Brooks McKeithan,M,,22,USA,NC,Raw,J20-23,107.5,110,227.5,247.5,260,260,147.5,157.5,-167.5,157.5,232.5,250,262.5,262.5,680,SBD,
1,Ceasar Gillaspie-Salas,M,,20,USA,WA,Raw,J20-23,120.1,125,212.5,227.5,242.5,242.5,140,150,155,155,185,210,227.5,227.5,625,SBD,
DQ,Obermarz Martinez,M,,20,USA,OR,Raw,J20-23,131.5,140,257.5,267.5,275,275,-175,-175,-175,,265,272.5,280,280,,SBD,
1,Jack Curnow,M,,47,USA,,Raw,M45-49,121,125,170,185,200,200,172.5,185,190,190,200,230,237.5,237.5,627.5,SBD,
