Place,Name,Division,Sex,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Alexandra Fritschy,F-O,F,31,55.4,55.5,95,55,120,270,Raw,SBD
DQ,Laurena Lubishtani,F-O,F,24,57.5,58.5,,57.5,115,,Raw,SBD
1,Barbara Stebler,F-O,F,27,62,63,110,57.5,102.5,270,Raw,SBD
1,Sarah Mentzen,F-O,F,35,68.5,70,100,62.5,132.5,295,Raw,SBD
1,Monika Kohler-Wiesli,F-M4,F,58,68.5,70,85,53.5,110,248.5,Raw,SBD
DQ,Emy Elwing,F-O,F,37,88,90,,50,115,,Raw,SBD
1,Daniel Velarde,M-O,M,38,64.3,67.5,195,130,205,530,Raw,SBD
2,Erik Lanny Nilsson,M-O,M,31,64.5,67.5,85,60,140,285,Raw,SBD
1,Damien Hippenmeyer,M-O,M,29,73.5,75,135,107.5,205,447.5,Raw,SBD
1,Daniel Bomberger,M-M1,M,42,73,75,140,92.5,210,442.5,Raw,SBD
1,Sinan Meral,M-O,M,27,82.5,82.5,195,156,230,581,Raw,SBD
1,Tom Novak,M-M2,M,46,81.5,82.5,170,105,210,485,Raw,SBD
1,José Fleury,M-M4,M,59,78.5,82.5,145,100,180,425,Raw,SBD
1,Fabio Torres Cabral,M-JR,M,22,88.5,90,220,142.5,250,612.5,Raw,SBD
1,Karim Syed,M-T3,M,19,87.5,90,140,135,165,440,Raw,SBD
1,Eliott Michel-grosjean,M-JR,M,23,94.2,100,210,152.5,240,602.5,Raw,SBD
1,Micha Lehmann,M-O,M,30,98.8,100,192.5,147.5,255,595,Raw,SBD
2,Valmir Fetahu,M-O,M,31,96,100,170,132.5,180,482.5,Raw,SBD
1,Ramon Gysin,M-O,M,34,101,110,265,165,280,710,Raw,SBD
1,Christoph Büchi,M-M1,M,42,122.7,125,242.5,165,272.5,680,Raw,SBD
