Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place
Courtney Miller,SBD,Raw,F,FR-O,67.25,72,25,125,132.5,-137.5,132.5,60,-65,65,65,150,162.5,-165,162.5,360,368.41,1
Isabella Devetak,SBD,Raw,F,FR-JR,72,72,18,105,112.5,120,120,60,65,-67.5,65,117.5,127.5,135,135,320,312.32,2
Emma Gilsenan,SBD,Raw,F,FR-O,66.6,72,26,115,120,-125,120,-50,50,-52.5,50,130,-137.5,-137.5,130,300,309.18,3
Angela Hudson,SBD,Raw,F,FR-M1,66.65,72,42,40,50,60,60,77.5,83,85,85,80,100,120,120,265,272.95,4
Benson Burgoyne,SBD,Raw,M,MR-SJR,69.8,74,15,115,122.5,130,130,70,75,-80,75,125,137.5,145,145,350,262.85,1
Joel Hudson,SBD,Raw,M,MR-O,81.2,83,37,170,180,185,185,95,100,-105,100,190,215,-220,215,500,338.2,1
Bradley Freestone,SBD,Raw,M,MR-O,89.95,93,29,150,160,-170,160,130,140,-147.5,140,145,160,180,180,480,306.53,1
Daniel Frew,SBD,Raw,M,MR-O,91.6,93,29,130,145,-155,145,100,-110,-110,100,160,170,180,180,425,268.94,2
Kieran Best-Williams,SBD,Raw,M,MR-O,97.85,105,24,160,-170,175,175,105,115,-122.5,115,180,195,205,205,495,303.95,1
Jeremy Martyn,SBD,Raw,M,MR-M1,96.15,105,44,130,135,-142.5,135,92.5,100,-105,100,150,160,165,165,400,247.48,2
Gavin Turrell,SBD,Raw,M,MR-M1,106.8,120,49,165,170,-172.5,170,150,155,-157.5,155,265,-275,-275,265,590,350.52,1
Scott Hall,SBD,Raw,M,MR-O,138.65,120+,38,295,315,325,325,-160,170,175,175,285,305,315,315,815,456.16,2
Daniel Curry,SBD,Raw,M,MR-O,141.3,120+,29,310,325,-337.5,325,185,-190,-190,185,-310,310,-315,310,820,457.16,1
Jaimie Clarke,B,Raw,M,MR-O,58.5,59,34,,,,,92.5,97.5,-100,97.5,,,,,97.5,85.13,1
Jonathon George,B,Raw,M,MR-O,64.85,66,27,,,,,135,-141.5,-141.5,135,,,,,135,107.56,1
Alexander Asfaganov,B,Raw,M,MR-M2,91.55,93,50,,,,,140,145,150,150,,,,,150,94.94,1
Ray Owen,B,Raw,M,MR-M1,96.85,105,46,,,,,180,186,190,190,,,,,190,117.18,1
Richard Hozjan,B,Raw,M,MR-O,106.45,120,34,,,,,200,210,-215,210,,,,,210,124.89,1
Jamie Connelly,B,Raw,M,MR-O,147.95,120+,33,,,,,160,175,180,180,,,,,180,99.79,1
John Myers,SBD,Single Ply,M,MR-M3,78.9,83,60,180,190,0,190,100,107.5,115,115,170,190,210,210,515,354.73,2
Tom Evill,SBD,Single Ply,M,MR-O,80.45,83,27,200,220,-225,220,115,125,130,130,260,-275,-275,260,610,414.98,1
Patrick Whymark,SBD,Single Ply,M,MR-M2,100.2,105,54,160,0,0,160,100,0,0,100,180,190,205,205,465,282.77,1
Murray Wilkinson,SBD,Single Ply,M,MR-M1,133.05,120+,48,195,-210,0,-210,165,175,185,185,175,0,0,175,555,312.69,1
Max Bristow,B,Single Ply,M,MR-M4,63.45,66,72,,,,,40,50,52.5,52.5,,,,,52.5,42.61,1
Richard Hozjan,B,Single Ply,M,MR-O,106.45,120,34,,,,,-255,265,-275,265,,,,,265,157.6,1
