WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
60,Nicola Elding,NM,England,58.5,60,55,,100,215,1,SBD,Open,F,Single-ply,
67.5,Doreen Dowsett,NM,England,64.4,100,55,,130,285,1,SBD,Open,F,Single-ply,
67.5,Abbey Heinzmann,NM,England,62.5,80,60,,117.5,257.5,2,SBD,Open,F,Single-ply,
75,Wendy Chamberlain,NM,England,74,125,80,,122.5,327.5,1,SBD,Open,F,Single-ply,
90+,Pat Reeves,,England,115,105,67.5,70,130,302.5,G,SBD,Guest,F,Single-ply,
60,Stuart Murden,NM,England,58.5,125,87.5,,160,372.5,1,SBD,Open,M,Single-ply,
60,B. Leam,NM,England,59,105,75,,150,330,2,SBD,Open,M,Single-ply,
67.5,Kris Neal,NM,England,66.4,175,105,,200,480,1,SBD,Open,M,Single-ply,
67.5,Roger Powell,NM,England,66,160,87.5,,200,447.5,2,SBD,Open,M,Single-ply,
67.5,J. Turner,NM,England,64.5,150,95,,200,445,3,SBD,Open,M,Single-ply,
75,Shaun Haynes,NM,England,73,220,135,,240,595,1,SBD,Open,M,Single-ply,
75,R. Regler,NM,England,74.4,140,80,,190,410,2,SBD,Open,M,Single-ply,
75,John Edwards,NM,England,74,70,75,,137.5,282.5,3,SBD,Open,M,Single-ply,
82.5,Matt Lingard,NM,England,81.5,215,135,,205,555,1,SBD,Open,M,Single-ply,
82.5,Carl Beardmore,NM,England,82.5,165,147.5,,205,517.5,2,SBD,Open,M,Single-ply,
82.5,Tony Cliffe,NM,England,79,160,100,,210,470,3,SBD,Open,M,Single-ply,
82.5,David Kirkland,NM,England,76,132.5,122.5,,180,435,4,SBD,Open,M,Single-ply,
82.5,J. Macey,NM,England,80,120,85,,165,370,5,SBD,Open,M,Single-ply,
90,David Bames,NM,England,87.5,260,130,,290,680,1,SBD,Open,M,Single-ply,
90,M. Ambrose,NM,England,85,175,90,,200,465,2,SBD,Open,M,Single-ply,
90,S. Hankey,NM,England,89.5,130,125,,170,425,3,SBD,Open,M,Single-ply,
100,Alan Simpson,NM,England,95,230,150,,245,625,1,SBD,Open,M,Single-ply,
125,Jason Talbot,NM,England,110.3,255,185,,255,695,1,SBD,Open,M,Single-ply,
125+,Dave Turner,NM,England,135,295,160,,245,700,1,SBD,Open,M,Single-ply,
