,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Grace Rennie,NJ,60kg,58.4,16,-25,------,------,45,-50,50,95,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Misha Cohen,PA,67.5kg,60.8,17,92.5,-97.5,-97.5,50,52.5,-55,120,127.5,130,275,302.325,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie Norbeck,PA,67.5kg,64.2,20,132.5,142.5,150,72.5,77.5,82.5,155,165,172.5,405,430.643,
2,Nikki Dietz,PA,67.5kg,67.1,21,122.5,-130,132.5,55,-60,62.5,135,145,155,350,362.583,
3,rachel papson,PA,67.5kg,65,20,107.5,115,120,70,75,77.5,137.5,147.5,-152.5,345,364.14,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Gregory,PA,75kg,69.7,22,110,120,127.5,52.5,57.5,60,127.5,140,150,337.5,342.123,
2,Kelsi Mount,PA,75kg,68.2,21,70,80,-90,40,47.5,50,95,107.5,115,245,251.441,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amanda Grubb,PA,82.5kg,78.6,19,120,130,137.5,72.5,77.5,80,147.5,-162.5,170,387.5,368.373,
2,Gabriela Vasconcellos,NJ,82.5kg,78.6,18,80,85,90,52.5,60,-62.5,105,115,122.5,272.5,259.049,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,137.5,152.5,160,67.5,75,-77.5,-147.5,-160,160,395,374.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Kahan,pA,52kg,52,31,102.5,110,112.5,62.5,-67.5,-67.5,145,152.5,-160,327.5,399.19,
2,Brittany Weiksner,PA,52kg,51.2,25,97.5,102.5,107.5,47.5,55,57.5,130,140,147.5,312.5,385.054,
3,Dakota Pine,PA,52kg,51.3,28,95,-100,-100,-67.5,67.5,-70,115,122.5,130,292.5,359.918,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Tyler,NY,56kg,54.7,26,102.5,110,115,62.5,67.5,70,122.5,130,135,320,376.778,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,hemanta (jodi) ramdass,NY,60kg,58.8,35,100,107.5,112.5,52.5,57.5,60,120,130,137.5,310,348.091,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kylie Norbeck,PA,67.5kg,64.2,20,132.5,142.5,150,72.5,77.5,82.5,155,165,172.5,405,430.643,
2,Yael Tsoran,PA,67.5kg,67,30,-120,-130,130,80,87.5,-91,135,145,150,367.5,381.041,
3,Emma Civetta,PA,67.5kg,65.4,26,125,135,142.5,67.5,-75,77.5,127.5,140,-150,360,378.592,
4,rachel papson,PA,67.5kg,65,20,107.5,115,120,70,75,77.5,137.5,147.5,-152.5,345,364.14,
5,Nicole Lentz,PA,67.5kg,65.3,42,112.5,120,125,57.5,62.5,65,140,147.5,152.5,342.5,360.514,367.725
6,Megan Diaz,NJ,67.5kg,63,26,105,110,115,57.5,62.5,-65,120,127.5,137.5,315,338.787,
7,Jennifer Heck,PA,67.5kg,64.7,51,100,105,-107.5,60,62.5,-65,135,142.5,145,312.5,330.747,379.367
8,Leslie Perez,MD,67.5kg,63.9,24,-85,85,95,-50,57.5,-62.5,97.5,107.5,115,267.5,285.239,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Gregory,PA,75kg,69.7,22,110,120,127.5,52.5,57.5,60,127.5,140,150,337.5,342.123,
2,Stacey Burns,PA,75kg,75,37,115,120,125,55,57.5,-60,122.5,-132.5,132.5,315,306.803,
3,Adrionna Palmiero,NY,75kg,69,26,97.5,107.5,-122.5,-45,50,55,120,132.5,142.5,305,310.945,
4,Nikolette Figueroa,NY,75kg,73.9,26,90,-100,-102.5,57.5,60,-62.5,125,140,142.5,292.5,287.136,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Interewicz,PA,82.5kg,79.2,22,137.5,152.5,160,67.5,75,-77.5,-147.5,-160,160,395,374.065,
2,Amanda Grubb,Pa,82.5kg,78.6,19,120,130,137.5,72.5,77.5,80,147.5,-162.5,170,387.5,368.373,
3,Theresa Litz,PA,82.5kg,80.1,31,107.5,115,120,-57.5,57.5,60,147.5,152.5,155,335,315.458,
4,Kate Hoban,Pa,82.5kg,79.8,29,110,120,122.5,60,65,-70,120,130,137.5,325,306.614,
5,Jacquelynn Campbell,PA,82.5kg,81.6,55,112.5,-117.5,-117.5,60,-65,-65,137.5,147.5,150,322.5,300.922,368.629
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Evanik,PA,100kg,114.8,18,135,145,152.5,52.5,60,65,132.5,145,155,372.5,302.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,hemanta (jodi) ramdass,NY,60kg,58.8,35,100,107.5,112.5,52.5,57.5,60,120,130,137.5,310,348.091,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stacey Burns,Pa,75kg,75,37,115,120,125,55,57.5,-60,122.5,-132.5,132.5,315,306.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefani Ward,PA,56kg,54.4,40,92.5,100,105,52.5,55,57.5,105,115,125,287.5,339.768,339.768
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Giovinco,PA,56kg,55.7,73,25,30,35,22.5,27.5,-30,60,65,67.5,130,151.223,265.548
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Kristi Talley,PA,60kg,59.8,76,27.5,32, 37.5,32.5,34,-39,67.5,-75,80,151.5,168.299,315.73
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Lentz,PA,67.5kg,65.3,42,112.5,120,125,57.5,62.5,65,140,147.5,152.5,342.5,360.514,367.725
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Heck,PA,67.5kg,64.7,51,100,105,-107.5,60,62.5,-65,135,142.5,145,312.5,330.747,379.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacquelynn Campbell,PA,82.5kg,81.6,55,112.5,-117.5,-117.5,60,-65,-65,137.5,147.5,150,322.5,300.922,368.629
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Flaherty,Pa,52kg,51.4,20,125,130,135,75,80,-85,187.5,------,------,402.5,389.798,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joey Aita,PA,67.5kg,66.8,17,130,140,147.5,92.5,100,-105,192.5,202.5,207.5,455,353.357,
2,Derek Shipman,Pa,67.5kg,66.5,17,140,150,160,105,-115,-115,-160,170,-175,435,338.568,
3,Seth Hudson,Pa,67.5kg,60.9,16,130,140,-145,80,-82.5,82.5,-145,155,157.5,380,316.871,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicco Caterina,NJ,67.5kg,66.9,19,152.5,-165,172.5,95,105,110,180,195,210,492.5,382.062,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Burke,FL,67.5kg,66.9,23,147.5,157.5,165,105,112.5,117.5,195,-210,215,497.5,385.941,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
