Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Grace Rennie,NJ,60,58.4,,16,-25,,,,45,-50,50,50,95,102.5,107.5,107.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Misha Cohen,PA,67.5,60.8,,17,92.5,-97.5,-97.5,92.5,50,52.5,-55,52.5,120,127.5,130,130,275,SBD,Raw,F,Juniors 16-17,Yes
1,Kylie Norbeck,PA,67.5,64.2,,20,132.5,142.5,150,150,72.5,77.5,82.5,82.5,155,165,172.5,172.5,405,SBD,Raw,F,Juniors 20-23,Yes
2,Nikki Dietz,PA,67.5,67.1,,21,122.5,-130,132.5,132.5,55,-60,62.5,62.5,135,145,155,155,350,SBD,Raw,F,Juniors 20-23,Yes
3,Rachel Papson,PA,67.5,65,,20,107.5,115,120,120,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,345,SBD,Raw,F,Juniors 20-23,Yes
1,Ashlyn Gregory,PA,75,69.7,,22,110,120,127.5,127.5,52.5,57.5,60,60,127.5,140,150,150,337.5,SBD,Raw,F,Juniors 20-23,Yes
2,Kelsi Mount,PA,75,68.2,,21,70,80,-90,80,40,47.5,50,50,95,107.5,115,115,245,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Grubb,PA,82.5,78.6,,19,120,130,137.5,137.5,72.5,77.5,80,80,147.5,-162.5,170,170,387.5,SBD,Raw,F,Juniors 18-19,Yes
2,Gabriela Vasconcellos,NJ,82.5,78.6,,18,80,85,90,90,52.5,60,-62.5,60,105,115,122.5,122.5,272.5,SBD,Raw,F,Juniors 18-19,Yes
1,Mary Interewicz,PA,82.5,79.2,,22,137.5,152.5,160,160,67.5,75,-77.5,75,-147.5,-160,160,160,395,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Kahan,PA,52,52,,31,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,145,152.5,-160,152.5,327.5,SBD,Raw,F,Open,Yes
2,Brittany Weiksner,PA,52,51.2,,25,97.5,102.5,107.5,107.5,47.5,55,57.5,57.5,130,140,147.5,147.5,312.5,SBD,Raw,F,Open,Yes
3,Dakota Pine,PA,52,51.3,,28,95,-100,-100,95,-67.5,67.5,-70,67.5,115,122.5,130,130,292.5,SBD,Raw,F,Open,Yes
1,Jessica Tyler,NY,56,54.7,,26,102.5,110,115,115,62.5,67.5,70,70,122.5,130,135,135,320,SBD,Raw,F,Open,Yes
1,Hemanta Ramdass,NY,60,58.8,,35,100,107.5,112.5,112.5,52.5,57.5,60,60,120,130,137.5,137.5,310,SBD,Raw,F,Open,Yes
1,Kylie Norbeck,PA,67.5,64.2,,20,132.5,142.5,150,150,72.5,77.5,82.5,82.5,155,165,172.5,172.5,405,SBD,Raw,F,Open,Yes
2,Yael Tsoran,PA,67.5,67,,30,-120,-130,130,130,80,87.5,-91,87.5,135,145,150,150,367.5,SBD,Raw,F,Open,Yes
3,Emma Civetta,PA,67.5,65.4,,26,125,135,142.5,142.5,67.5,-75,77.5,77.5,127.5,140,-150,140,360,SBD,Raw,F,Open,Yes
