Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПЛ б.э. люб.,,,,,,,,,,,,,,,,,,,,
ПЛ. софт эк. люб,,,,,,,,,,,,,,,,,,,,
ПЛ б.э. ПРО,,,,,,,,,,,,,,,,,,,,
ж.л. ПРО в софт3 сл.,,,,,,,,,,,,,,,,,,,,
ж.л. ПРО в софт эк.,,,,,,,,,,,,,,,,,,,,
ж.л. люб. софт эк.,,,,,,,,,,,,,,,,,,,,
ж.л. ПРО б.э.,,,,,,,,,,,,,,,,,,,,
ж.л. люб. без эк.,,,,,,,,,,,,,,,,,,,,
ж.л. люб. 1 слойная эк.,,,,,,,,,,,,,,,,,,,,
тяга ПРО б.э.,,,,,,,,,,,,,,,,,,,,
Тяга люб. б.э.,,,,,,,,,,,,,,,,,,,,
Присед ПРО б.э.,,,,,,,,,,,,,,,,,,,,
Присед люб. б.э.,,,,,,,,,,,,,,,,,,,,
Рж люб 55 кг,,,,,,,,,,,,,,,,,,,,
Рж люб 35 кг,,,,,,,,,,,,,,,,,,,,
Рж ПРО 100 кг,,,,,,,,,,,,,,,,,,,,
Рж ПРО 75 кг,,,,,,,,,,,,,,,,,,,,
Бицепс люб,,,,,,,,,,,,,,,,,,,,
ПС ПРО,,,,,,,,,,,,,,,,,,,,
ПС Люб,,,,,,,,,,,,,,,,,,,,
ПРО Нж 0.5,,,,,,,,,,,,,,,,,,,,
Про Нж 1,,,,,,,,,,,,,,,,,,,,
Люб Нж 0.5,,,,,,,,,,,,,,,,,,,,
Люб Нж 1,,,,,,,,,,,,,,,,,,,,
Народная тяга,,,,,,,,,,,,,,,,,,,,
Русская тяга,,,,,,,,,,,,,,,,,,,,
жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Люб Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ б.э. люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Городова Юлия,Юниорки 20 - 23 (01.04.1997)/21,59.80,0.8634,Лично,Белгород/Белгородская область,55.0o,60.0o,65.0o,,25.0o,-30.0,-30.0,,65.0o,70.0o,80.0o,,170.00o,149.7136,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ушакова Ольга,Открытая (22.03.1974)/44,66.10,0.7933,Лично,Москва,90.0o,95.0o,-100.0,,50.0o,-55.0,-55.0,,90.0,95.0,100.0o,,245.00o,194.3585,
2,Царева Юлия,Открытая (27.11.1985)/32,66.80,0.7862,Вольные стрелки,Воронеж/Воронежская область,60.0,65.0,70.0,,40.0,-45.0,-45.0,,110.0,120.0,-125.0,,230.0,180.8260,
1,Ушакова Ольга,Мастера 40 - 44 (22.03.1974)/44,66.10,0.7933,Лично,Москва,90.0o,95.0o,-100.0,,50.0o,-55.0,-55.0,,90.0o,95.0o,100.0o,,245.00o,200.3836,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Орлов Александр,Юноши 14 - 15 (18.09.2004)/14,50.40,0.9872,ФОК Олимпийский,Строитель/Белгородская область,65.0,70.0,75.0,,40.0,45.0,-50.0,,70.0,80.0,85.0,,205.0,248.9225,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/61,67.10,0.7297,Лично,Шахты/Ростовская область,140.0o,155.0o,,,80.0o,-90.0,90.0o,,160.0o,180.0o,200.0o,,445.00o,552.0181,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Южанин Егор,Юноши 14 - 15 (18.02.2004)/14,74.00,0.6716,Лично,Белгород/Белгородская область,100.0o,110.0o,120.0o,,70.0o,80.0o,-85.0,,130.0o,140.0,150.0o,,350.00o,289.1238,
