Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Vernacchio Sr,90,Masters 40-44,40-44,M,220,120,197.5,537.5,SBD,Single-ply,1
Charles Wuest,90,Masters 40-44,40-44,M,170,137.5,192.5,500,SBD,Single-ply,2
T. Conrad,90,Masters 40-44,40-44,M,157.5,132.5,165,455,SBD,Single-ply,3
John Dundon,90,Masters 40-44,40-44,M,162.5,110,167.5,440,SBD,Single-ply,4
Randy Boothe,100,Masters 40-44,40-44,M,217.5,132.5,262.5,612.5,SBD,Single-ply,1
G. McCoy,110,Masters 40-44,40-44,M,227.5,162.5,232.5,622.5,SBD,Single-ply,1
Tim Kanavy,110,Masters 40-44,40-44,M,182.5,150,205,537.5,SBD,Single-ply,2
Carl Klehm,125,Masters 40-44,40-44,M,162.5,140,182.5,485,SBD,Single-ply,1
Carlo Lanzillotti,82.5,Masters 45-49,45-49,M,170,150,232.5,552.5,SBD,Single-ply,1
Robert DeRisi,82.5,Masters 45-49,45-49,M,172.5,127.5,200,500,SBD,Single-ply,2
William Maraugha,100,Masters 45-49,45-49,M,227.5,150,237.5,615,SBD,Single-ply,1
Rich Durante,100,Masters 45-49,45-49,M,182.5,132.5,195,510,SBD,Single-ply,2
M. LaPorta,90,Masters 45-49,45-49,M,142.5,117.5,137.5,397.5,SBD,Single-ply,1
J. DeLong,110,Masters 45-49,45-49,M,180,162.5,137.5,480,SBD,Single-ply,2
Ed Riley #1,110,Masters 45-49,45-49,M,337.5,192.5,272.5,802.5,SBD,Single-ply,1
Ed Quier,60,Masters 50-54,50-54,M,107.5,67.5,145,320,SBD,Single-ply,1
Art Montini,75,Masters 50-54,50-54,M,160,102.5,205,467.5,SBD,Single-ply,1
Bob Bendel,75,Masters 50-54,50-54,M,127.5,107.5,200,435,SBD,Single-ply,2
L. Macaloy,90,Masters 50-54,50-54,M,115,127.5,192.5,435,SBD,Single-ply,1
Chas Paslay,82.5,Masters 55-59,55-59,M,160,92.5,182.5,435,SBD,Single-ply,1
Ernie Dorman,90,Masters 55-59,55-59,M,122.5,90,120,332.5,SBD,Single-ply,1
Ernie Nagy,100,Masters 55-59,55-59,M,245,175,255,675,SBD,Single-ply,1
George Buckley,75,Masters 60-64,60-64,M,140,82.5,172.5,395,SBD,Single-ply,1
Webster Starling,82.5,Masters 60-64,60-64,M,120,87.5,147.5,355,SBD,Single-ply,1
F. Bryce,90,Masters 60-64,60-64,M,165,92.5,215,472.5,SBD,Single-ply,1
J. McDonough,90,Masters 60-64,60-64,M,160,105,135,400,SBD,Single-ply,2
Bernard Brand,75,Masters 65-69,65-69,M,150,77.5,190,417.5,SBD,Single-ply,1
Gene Cianfrani,82.5,Masters 65-69,65-69,M,102.5,80,125,307.5,SBD,Single-ply,1
Joe Kurpiel,90,Masters 65-69,65-69,M,152.5,95,207.5,455,SBD,Single-ply,1
Jim Messer,75,Masters 70+,70-999,M,90,37.5,115,242.5,SBD,Single-ply,1
