Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykhaylo Shabliy,58.7,182.5,152.5,180,515,59,M,Михайло Шаблій,1991,SBD,Single-ply,Open
2,Igor Dorokhin,58.4,180,112.5,185,477.5,59,M,Ігор Дорохін,1996,SBD,Single-ply,Open
3,Volodimir Pokataev,58.1,185,102.5,172.5,460,59,M,Володимир Покатаєв,1997,SBD,Single-ply,Open
1,Vladislav Chorniy,64.55,225,125,240,590,66,M,Владислав Чорний,1997,SBD,Single-ply,Open
2,Ruslan Ruzimuradov,65.45,217.5,160,202.5,580,66,M,Руслан Рузімурадов,1998,SBD,Single-ply,Open
3,Maksim Koshan,63.95,160,102.5,195,457.5,66,M,Максим Кошан,1997,SBD,Single-ply,Open
DQ,Arseniy Gildenberg,65,-215,,,,66,M,Арсеній Гільденберг,1996,SBD,Single-ply,Open
DQ,Andriy Kitsun,65.1,-185,,,,66,M,Андрій Кицун,1992,SBD,Single-ply,Open
1,Sergiy Kozhem'yaka,73.45,290,165,255,710,74,M,Сергій Кожем'яка,1988,SBD,Single-ply,Open
2,Mykola Dudin,74,250,180,260,690,74,M,Микола Дудін,1991,SBD,Single-ply,Open
3,Evgen Bilotskiy,72.05,250,165,240,655,74,M,Євген Білоцький,1990,SBD,Single-ply,Open
4,Ivan Voloshchenko,73.05,240,175,220,635,74,M,Іван Волощенко,1993,SBD,Single-ply,Open
5,Kostyantin Musienko,73.45,235,180,210,625,74,M,Костянтин Мусієнко,1997,SBD,Single-ply,Open
6,Karen Akopov,72.3,220,130,160,510,74,M,Карен Акопов,1998,SBD,Single-ply,Open
DQ,Roman Dorokhin,71.4,-250,,,,74,M,Роман Дорохін,1995,SBD,Single-ply,Open
DQ,Stanislav Nosov,72.05,-250,,,,74,M,Станіслав Носов,1988,SBD,Single-ply,Open
DQ,Maksim Saenko,73.1,-240,,,,74,M,Максим Саєнко,1992,SBD,Single-ply,Open
DQ,Vitaliy Kolomiets,73.8,-250,,,,74,M,Віталій Коломієць,1992,SBD,Single-ply,Open
1,Yevgen Neskoromnyy,82.75,310,180,265,755,83,M,Євген Нескоромний,1983,SBD,Single-ply,Open
2,Yevgen Cherevatyy,82.2,275,190,265,730,83,M,Євген Череватий,1988,SBD,Single-ply,Open
3,Volodimir Zhirniy,81.7,280,185,250,715,83,M,Володимир Жирний,1986,SBD,Single-ply,Open
4,Sergiy Krasiy,82.75,252.5,170,250,672.5,83,M,Сергій Красій,1992,SBD,Single-ply,Open
5,Oleksandr Lisiy,81.8,230,172.5,202.5,605,83,M,Олександр Лисий,1995,SBD,Single-ply,Open
6,Yaroslav Kobilinskiy,78.5,170,140,180,490,83,M,Ярослав Кобилінський,1995,SBD,Single-ply,Open
DQ,Sergiy Kapustin,80.2,-210,,,,83,M,Сергій Капустін,1979,SBD,Single-ply,Open
DQ,Vladislav Levikh,81.85,-235,,,,83,M,Владислав Лєвих,1993,SBD,Single-ply,Open
1,Anton Pravnik,93,340,235,340,915,93,M,Антон Правник,1991,SBD,Single-ply,Open
2,Oleksandr Rubets,90.1,332.5,230,275,837.5,93,M,Олександр Рубець,1996,SBD,Single-ply,Open
3,Volodymyr Bettyar,93,260,310,220,790,93,M,Володимир Беттяр,1984,SBD,Single-ply,Open
4,Vladyslav Borysenko,90.55,275,210,280,765,93,M,Владислав Борисенко,1993,SBD,Single-ply,Open
5,Dmytro Derevyanko,91.5,290,172.5,287.5,750,93,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
6,Yuriy Melnik,92.25,280,180,282.5,742.5,93,M,Юрій Мельник,1982,SBD,Single-ply,Open
7,Denis Shepita,91.8,285,177.5,275,737.5,93,M,Денис Шепіта,1994,SBD,Single-ply,Open
8,Mikhaylo Grytsenko,90.75,272.5,185,275,732.5,93,M,Михайло Гриценко,1991,SBD,Single-ply,Open
9,Kostyantyn Shalyuta,89.35,270,170,265,705,93,M,Костянтин Шалюта,1987,SBD,Single-ply,Open
10,Roman Kondratyuk,91.25,280,180,240,700,93,M,Роман Кондратюк,1984,SBD,Single-ply,Open
11,Roman Kardashov,88.3,250,175,265,690,93,M,Роман Кардашов,1981,SBD,Single-ply,Open
DQ,Sergiy Bodnar,92,-290,,,,93,M,Сергій Боднар,1994,SBD,Single-ply,Open
1,Maksym Skobelev,104.6,350,240,320,910,105,M,Максим Скобелєв,1984,SBD,Single-ply,Open
2,Petro Olar,103.4,335,237.5,277.5,850,105,M,Петро Олар,1977,SBD,Single-ply,Open
3,Bogdan Nizhnik,100.7,315,225,285,825,105,M,Богдан Нижник,1992,SBD,Single-ply,Open
4,Valentin Burmistrov,103.95,345,195,270,810,105,M,Валентин Бурмістров,1990,SBD,Single-ply,Open
5,Oleksandr Kobilyanskiy,101.35,300,220,280,800,105,M,Олександр Кобилянський,1989,SBD,Single-ply,Open
6,Bogdan Mygovk,103.15,320,180,300,800,105,M,Богдан Миговк,1989,SBD,Single-ply,Open
7,Bogdan Semko,105,315,220,260,795,105,M,Богдан Семко,1993,SBD,Single-ply,Open
8,Volodymyr Gorbatyuk,103.1,312.5,190,290,792.5,105,M,Володимир Горбатюк,1984,SBD,Single-ply,Open
9,Sergiy Frankov,97.3,265,190,270,725,105,M,Сергій Франков,1979,SBD,Single-ply,Open
10,Sergiy Bozhuk,95.9,275,150,275,700,105,M,Сергій Божук,1995,SBD,Single-ply,Open
1,Dmytro Pavlenko,109.25,375,240,310,925,120,M,Дмитро Павленко,1992,SBD,Single-ply,Open
2,Igor Adamchuk,106.9,315,220,240,775,120,M,Ігор Адамчук,1993,SBD,Single-ply,Open
3,Oleksandr Menshikov,110.7,305,170,260,735,120,M,Олександр Меньшиков,1992,SBD,Single-ply,Open
4,Vitaliy Podust,105.1,290,175,255,720,120,M,Віталій Подуст,1976,SBD,Single-ply,Open
5,Yurii Monastyrskyi,105.9,260,195,230,685,120,M,Юрій Монастирський,1996,SBD,Single-ply,Open
1,Ivan Voronyuk,121.5,150,150,200,500,120+,M,Іван Воронюк,1996,SBD,Single-ply,Open
1,Tetyana Shlopko,46.2,130,70,122.5,322.5,47,F,Тетяна Шлопко,1996,SBD,Single-ply,Open
1,Tetyana Lebedenko,51.1,135,90,130,355,52,F,Тетяна Лебеденко,1991,SBD,Single-ply,Open
2,Ganna Bezhevets,51.3,137.5,75,120,332.5,52,F,Ганна Бежевець,1995,SBD,Single-ply,Open
3,Maryana Kolyadenko,51.25,135,72.5,115,322.5,52,F,Мар'яна Коляденко,1991,SBD,Single-ply,Open
4,Iryna Shkaraputa,50.75,110,82.5,120,312.5,52,F,Ірина Шкарапута,1994,SBD,Single-ply,Open
5,Darina Lazebna,51,120,70,112.5,302.5,52,F,Дарина Лазебна,1998,SBD,Single-ply,Open
6,Nataliya Gargunovska,51.35,110,50,105,265,52,F,Наталія Гаргуновська,1998,SBD,Single-ply,Open
1,Mariya Ilnytska,55.65,155,95,160,410,57,F,Марія Ільницька,1995,SBD,Single-ply,Open
2,Larisa Osichka,56.25,140,67.5,145,352.5,57,F,Лариса Осичка,1986,SBD,Single-ply,Open
3,Yana Meleshko,56.6,130,82.5,140,352.5,57,F,Яна Мелешко,1988,SBD,Single-ply,Open
4,Nadiya Boremska,55.2,115,62.5,120,297.5,57,F,Надія Боремська,1986,SBD,Single-ply,Open
DQ,Anastasiya Nakonechna,55,-142,,,,57,F,Анастасія Наконечна,1995,SBD,Single-ply,Open
1,Vira Boboshko,62.95,185,110,160,455,63,F,Віра Бобошко,1993,SBD,Single-ply,Open
2,Olena Danilyuk,60.45,175,92.5,162.5,430,63,F,Олена Данилюк,1978,SBD,Single-ply,Open
3,Natalya Piznyak,61.9,172.5,95,157.5,425,63,F,Наталя Пізняк,1992,SBD,Single-ply,Open
4,Nataliya Lisa,62,140,72.5,125,337.5,63,F,Наталія Лиса,1997,SBD,Single-ply,Open
5,Anastasiya Voyna,62.45,115,80,122.5,317.5,63,F,Анастасія Война,1992,SBD,Single-ply,Open
6,Irina Pavlik,61.55,105,50,105,260,63,F,Ірина Павлик,1987,SBD,Single-ply,Open
1,Yuliya Orobets,68.65,172.5,97.5,170,440,72,F,Юлія Оробець,1995,SBD,Single-ply,Open
2,Oksana Frolova,69.75,135,57.5,140,332.5,72,F,Оксана Фролова,1990,SBD,Single-ply,Open
3,Darina Mindal,69.55,115,60,120,295,72,F,Дарина Міндаль,1995,SBD,Single-ply,Open
1,Tetyana Litvinyuk,95.35,150,80,160,390,84+,F,Тетяна Литвинюк,1996,SBD,Single-ply,Open
