Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jalila Burd,Conroe Caney Creek,44,74.84,29.48,86.18,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Claire Thornton,Magnolia,43.54,,,,,Unlimited,SBD,F,
Girls,47.85,1,Zoe Rojas,Houston Northbrook,46.27,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,47.85,2,Kambrea Mathews,Conroe,45.36,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,1,Bethany Prior,Conroe The Woodlands,50.35,106.59,74.84,129.27,310.71,Unlimited,SBD,F,
Girls,51.94,2,Sonora Lilly,Montgomery,51.26,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,3,Hannah Irving,Montgomery Lake Creek,50.8,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,4,Emily Holland,Willis,49.44,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,5,Cassidy Arceneaux,Huntsville,49.44,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,6,Mayci Coe,Conroe Grand Oaks,50.8,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,7,Katie Mcleod,Conroe Oak Ridge,50.35,63.5,45.36,74.84,183.7,Unlimited,SBD,F,
Girls,51.94,8,Sara Wilkerson,Conroe Caney Creek,51.26,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,56.02,1,Kaelyn Miller,Conroe The Woodlands,55.34,127.01,74.84,115.67,317.51,Unlimited,SBD,F,
Girls,56.02,2,Dee Dallavis,Conroe The Woodlands,53.07,122.47,45.36,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,3,Baylee Downey,Montgomery,54.43,97.52,65.77,111.13,274.42,Unlimited,SBD,F,
