Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis DeVille,F,SBD,FR-Jr,60,Raw,2001,,LA,59.8,85,92.5,100,100,52.5,-57.5,-57.5,52.5,100,-107.5,110,110,262.5,,
1,Kendra Petry,F,SBD,FR-Jr,100,Raw,2000,,LA,98.75,80,-85,-92.5,80,42.5,47.5,-50,47.5,92.5,97.5,-105,97.5,225,,
1,Heather Smith #2,F,SBD,FR-O,75,Raw,1997,,LA,72.1,72.5,-80,80,80,40,45,50,50,95,105,115,115,245,,
1,Emily St. Germain,F,SBD,FR-O,90,Raw,1998,,LA,88.5,95,105,112.5,112.5,55,60,67.5,67.5,112.5,125,135,135,315,,
2,Karin Denmon,F,SBD,FR-O,90,Raw,1984,,LA,87,100,-105,-107.5,100,52.5,55,57.5,57.5,127.5,137.5,150,150,307.5,,
1,Chassidy Guidry,F,SBD,FR-O,100,Raw,1986,,LA,95.2,65,75,85,85,35,40,45,45,82.5,92.5,100,100,230,,
1,Alexus Jackson #1,F,SBD,FR-O,82.5,Raw,1991,,LA,82.05,160,177.5,185,185,95,102.5,110,110,165,182.5,192.5,192.5,487.5,,
1,Addisyn Lege,F,SBD,FR-T1,44,Raw,2009,,LA,43.75,42.5,47.5,-50,47.5,25,-27.5,27.5,27.5,65,70,75,75,150,,
1,Khandi C Shuford,F,SBD,FR-T1,56,Raw,2008,,LA,54.95,80,90,95,95,50,55,60,60,115,130,-140,130,285,,
2,Whitney Prejean,F,SBD,FR-T1,56,Raw,2009,,LA,54.8,25,-32.5,-32.5,25,20,25,-27.5,25,65,-72.5,-72.5,65,115,,
1,Makinly Alphonso,F,SBD,FR-T1,60,Raw,2008,,LA,58.6,50,-57.5,57.5,57.5,30,35,-37.5,35,72.5,80,85,85,177.5,,
