Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.95,160.00,85.00,200.00,445.00,Open,M,59,Single-ply,SBD
2,Julius Ingelow,Jönköping SK,57.91,155.00,95.00,165.00,415.00,Open,M,59,Single-ply,SBD
3,Mikael Elenius,Upsala TK,58.16,145.00,72.50,170.00,387.50,Open,M,59,Single-ply,SBD
4,Adam Råberg,Nässjö AMK,58.43,112.50,80.00,167.50,360.00,Open,M,59,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.98,170.00,125.00,220.00,515.00,Open,M,66,Single-ply,SBD
2,Phongdanai Håkansson,Nässjö AMK,63.85,140.00,110.00,202.50,452.50,Open,M,66,Single-ply,SBD
3,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,65.14,150.00,117.50,185.00,452.50,Open,M,66,Single-ply,SBD
4,Niklas Ek,Ockelbo AK,64.72,157.50,100.00,187.50,445.00,Open,M,66,Single-ply,SBD
5,Christopher Kilvall,Göteborgs SK,65.50,132.50,110.00,,242.50,Open,M,66,Single-ply,SB
1,Andreas Lundgren,Kalmar AK,73.77,190.00,140.00,232.50,562.50,Open,M,74,Single-ply,SBD
2,Niklas Björk,Upsala TK,73.28,195.00,115.00,232.50,542.50,Open,M,74,Single-ply,SBD
3,Thomas Dano,Borås AK,72.28,190.00,120.00,222.50,532.50,Open,M,74,Single-ply,SBD
4,Christer Kedmalm,Kalmar AK,72.76,162.50,140.00,205.00,507.50,Open,M,74,Single-ply,SBD
5,Nicklas Unnerstad,Väsby AK,73.79,165.00,120.00,220.00,505.00,Open,M,74,Single-ply,SBD
6,Henrik Celander,Westbo AK,73.31,180.00,120.00,200.00,500.00,Open,M,74,Single-ply,SBD
7,Bennie Arentzon,Borås AK,73.70,180.00,115.00,200.00,495.00,Open,M,74,Single-ply,SBD
8,Andreas Nilsson,Göteborg KK,73.58,165.00,112.50,200.00,477.50,Open,M,74,Single-ply,SBD
9,Martin Rosell,Lunds TK,73.19,167.50,122.50,185.00,475.00,Open,M,74,Single-ply,SBD
DQ,Björn Gylemo,Linköpings AK,70.83,,,,,Open,M,74,Single-ply,
1,Kristian Sewen,Kalmar AK,82.76,232.50,157.50,293.00,683.00,Open,M,83,Single-ply,SBD
2,Tobias Hägg,Kalmar AK,81.95,232.50,150.00,292.50,675.00,Open,M,83,Single-ply,SBD
3,Simon Svedin,Sundsvalls AK,82.85,227.50,170.00,257.50,655.00,Open,M,83,Single-ply,SBD
4,Christoffer Hultqvist,HAK Greppet,82.37,212.50,145.00,260.00,617.50,Open,M,83,Single-ply,SBD
5,Christoffer Widegren,Göteborgs SK,82.58,200.00,142.50,257.50,600.00,Open,M,83,Single-ply,SBD
6,Robin Johannesson,Jönköping SK,81.14,210.00,125.00,255.00,590.00,Open,M,83,Single-ply,SBD
7,Mulle Blomberg,Kalmar AK,81.78,200.00,127.50,260.00,587.50,Open,M,83,Single-ply,SBD
8,Erik Olsson,Lerums AK,82.56,195.00,142.50,220.00,557.50,Open,M,83,Single-ply,SBD
9,Mikael Jansson,Göteborg KK,82.15,170.00,135.00,220.00,525.00,Open,M,83,Single-ply,SBD
10,Magnus Carlsson,Göteborg KK,82.15,175.00,95.00,230.00,500.00,Open,M,83,Single-ply,SBD
1,Emil Johansson,Umeå Power,91.93,240.00,192.50,305.00,737.50,Open,M,93,Single-ply,SBD
2,Robert Berg,Sundbybergs TK,92.18,242.50,180.00,270.00,692.50,Open,M,93,Single-ply,SBD
3,Thomas Edvinsson,Vedum AIS,91.86,256.00,185.00,250.00,691.00,Open,M,93,Single-ply,SBD
4,Rickard Larsson-Gren,Jönköping SK,91.77,240.00,145.00,255.00,640.00,Open,M,93,Single-ply,SBD
5,Andreas Samuelsson,Upsala TK,92.42,220.00,160.00,257.50,637.50,Open,M,93,Single-ply,SBD
6,Felix Kihl,Örebro KK,88.60,207.50,162.50,260.00,630.00,Open,M,93,Single-ply,SBD
7,Kristian Bladström,Lunds TK,92.35,215.00,152.50,252.50,620.00,Open,M,93,Single-ply,SBD
8,Staffan Kling-Ström,Måndagsklubben IF,91.00,205.00,145.00,265.00,615.00,Open,M,93,Single-ply,SBD
9,Marcus Löfström,Hallsbergs AK,90.71,230.00,115.00,262.50,607.50,Open,M,93,Single-ply,SBD
10,Patrik Hertzman,Sundsvalls AK,91.93,222.50,170.00,212.50,605.00,Open,M,93,Single-ply,SBD
11,Olof Petersson,Gävle KK,90.11,210.00,135.00,257.50,602.50,Open,M,93,Single-ply,SBD
12,Anders Andersson,Hälsomagasinet i Svalöv,90.43,215.00,145.00,242.50,602.50,Open,M,93,Single-ply,SBD
13,Jonas Holmström,Vedum AIS,91.32,205.00,142.50,255.00,602.50,Open,M,93,Single-ply,SBD
14,Victor Alriksson,Borås AK,90.22,202.50,125.00,262.50,590.00,Open,M,93,Single-ply,SBD
15,Magnus Jernberg,Måndagsklubben IF,92.02,215.00,150.00,225.00,590.00,Open,M,93,Single-ply,SBD
16,Niklas Boija,Sundsvalls AK,90.70,205.00,140.00,242.50,587.50,Open,M,93,Single-ply,SBD
17,Mark Welbourn,Borlänge AK,92.51,222.50,135.00,230.00,587.50,Open,M,93,Single-ply,SBD
18,Marcus Ljung,Linköpings AK,92.34,225.00,140.00,210.00,575.00,Open,M,93,Single-ply,SBD
1,Stefan Ågren,Härnösands AK,104.75,282.50,197.50,295.00,775.00,Open,M,105,Single-ply,SBD
2,Adam Luotonen,Jönköping SK,103.96,280.00,200.00,285.00,765.00,Open,M,105,Single-ply,SBD
3,Mikael Gullander,Lessebo Styrkeklubb,104.87,270.00,187.50,300.00,757.50,Open,M,105,Single-ply,SBD
4,Axel Kjellman,Lunds TK,103.37,265.00,190.00,290.00,745.00,Open,M,105,Single-ply,SBD
5,Carl Wassén,Sundbybergs TK,103.97,270.00,140.00,313.00,723.00,Open,M,105,Single-ply,SBD
6,Joe Johansson,Lessebo Styrkeklubb,99.26,232.50,162.50,295.00,690.00,Open,M,105,Single-ply,SBD
7,Filip Lindström,Göteborg KK,103.90,245.00,160.00,277.50,682.50,Open,M,105,Single-ply,SBD
8,Simon Ivarsson,Göteborg KK,102.83,270.00,152.50,257.50,680.00,Open,M,105,Single-ply,SBD
9,Henrik Sjöberg,Sundbybergs TK,103.87,240.00,157.50,282.50,680.00,Open,M,105,Single-ply,SBD
10,Emil Persson,Göteborg KK,103.72,247.50,162.50,252.50,662.50,Open,M,105,Single-ply,SBD
11,Keijo Wilkinson,ASK Eskilstuna,103.55,232.50,150.00,272.50,655.00,Open,M,105,Single-ply,SBD
12,Kim Printz,Lunds TK,102.58,230.00,155.00,267.50,652.50,Open,M,105,Single-ply,SBD
13,John Hillegran,Mullsjö AK,103.74,250.00,147.50,255.00,652.50,Open,M,105,Single-ply,SBD
14,Michal Marciniewski,Upsala TK,103.22,245.00,165.00,,410.00,Open,M,105,Single-ply,SB
1,Adam Haavik,Broddetorps GOIF,118.70,295.00,180.00,315.50,790.50,Open,M,120,Single-ply,SBD
2,Fredrik Gudmundsson,Westbo AK,119.27,270.00,197.50,302.50,770.00,Open,M,120,Single-ply,SBD
3,Per Montonen,Örebro KK,118.76,280.00,185.00,290.00,755.00,Open,M,120,Single-ply,SBD
4,Johnny Berntsson,Vedum AIS,118.95,265.00,155.00,300.00,720.00,Open,M,120,Single-ply,SBD
5,Mikael Åhlin,Nora AK,114.64,252.50,185.00,277.50,715.00,Open,M,120,Single-ply,SBD
