Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.95,160,85,200,445,Open,M,59,Raw,SBD
2,Julius Ingelow,Jönköping SK,57.91,155,95,165,415,Open,M,59,Raw,SBD
3,Mikael Elenius,Upsala TK,58.16,145,72.5,170,387.5,Open,M,59,Raw,SBD
4,Adam Råberg,Nässjö AMK,58.43,112.5,80,167.5,360,Open,M,59,Raw,SBD
1,Torbjörn Jönsson,Borås AK,65.98,170,125,220,515,Open,M,66,Raw,SBD
2,Phongdanai Håkansson,Nässjö AMK,63.85,140,110,202.5,452.5,Open,M,66,Raw,SBD
3,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,65.14,150,117.5,185,452.5,Open,M,66,Raw,SBD
4,Niklas Ek,Ockelbo AK,64.72,157.5,100,187.5,445,Open,M,66,Raw,SBD
5,Christopher Kilvall,Göteborgs SK,65.5,132.5,110,,242.5,Open,M,66,Raw,SBD
1,Andreas Lundgren,Kalmar AK,73.77,190,140,232.5,562.5,Open,M,74,Raw,SBD
2,Niklas Björk,Upsala TK,73.28,195,115,232.5,542.5,Open,M,74,Raw,SBD
3,Thomas Dano,Borås AK,72.28,190,120,222.5,532.5,Open,M,74,Raw,SBD
4,Christer Kedmalm,Kalmar AK,72.76,162.5,140,205,507.5,Open,M,74,Raw,SBD
5,Nicklas Unnerstad,Väsby AK,73.79,165,120,220,505,Open,M,74,Raw,SBD
6,Henrik Celander,Westbo AK,73.31,180,120,200,500,Open,M,74,Raw,SBD
7,Bennie Arentzon,Borås AK,73.7,180,115,200,495,Open,M,74,Raw,SBD
8,Andreas Nilsson,Göteborg KK,73.58,165,112.5,200,477.5,Open,M,74,Raw,SBD
9,Martin Rosell,Lunds TK,73.19,167.5,122.5,185,475,Open,M,74,Raw,SBD
DQ,Björn Gylemo,Linköpings AK,70.83,,,,,Open,M,74,Raw,SBD
1,Kristian Sewén,Kalmar AK,82.76,232.5,157.5,293,683,Open,M,83,Raw,SBD
