Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noor Umar,,F,ON,Juniors,Raw,54.4,57,92.5,97.5,-102.5,97.5,45,47.5,50,50,-120,125,-127.5,125,272.5,SBD
1,Sara Williams,,F,ON,Juniors,Raw,93.2,84+,120,130,140,140,70,80,-87.5,80,150,162.5,177.5,177.5,397.5,SBD
1,Karen Nguyen #1,,F,ON,Open,Raw,56.2,57,105,115,117.5,117.5,57.5,60,62.5,62.5,117.5,122.5,-127.5,122.5,302.5,SBD
1,Amy Campagnolo,,F,ON,Open,Raw,68.8,72,112.5,120,125,125,55,60,-67.5,60,150,160,167.5,167.5,352.5,SBD
2,Carly McLarty,,F,ON,Open,Raw,67.8,72,-110,-110,110,110,72.5,77.5,-80,77.5,130,137.5,145,145,332.5,SBD
3,Kristina Arcalas,,F,ON,Open,Raw,68.6,72,100,107.5,112.5,112.5,52.5,57.5,60,60,112.5,122.5,130,130,302.5,SBD
1,Diana Alarcon,,F,ON,Open,Raw,102.8,84+,130,135,140,140,57.5,60,62.5,62.5,162.5,-175,-175,162.5,365,SBD
1,Taran Dhanju,,F,ON,Masters 1,Raw,62.6,63,90,100,110,110,40,45,50,50,135,145,-152.5,145,305,SBD
1,Tammy Ash,,F,ON,Masters 2,Raw,59.4,63,67.5,-72.5,-72.5,67.5,42.5,45,47.5,47.5,90,97.5,105,105,220,SBD
1,Denise Daley,,F,ON,Masters 2,Raw,76.2,84,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,100,110,120,120,265,SBD
1,Robin O'Toole,,F,ON,Masters 3,Raw,62.4,63,-75,75,77.5,77.5,42.5,45,-47.5,45,85,90,92.5,92.5,215,SBD
1,Jason Huang,,M,ON,Sub-Juniors,Raw,57.8,59,80,-95,100,100,55,62.5,67.5,67.5,100,137.5,150,150,317.5,SBD
1,Deven Hepworth,,M,ON,Sub-Juniors,Raw,80,83,155,-165,-165,155,112.5,-120,-120,112.5,185,192.5,197.5,197.5,465,SBD
2,Andy Luc,,M,ON,Sub-Juniors,Raw,77,83,142.5,152.5,-160,152.5,102.5,105,110,110,-180,182.5,-187.5,182.5,445,SBD
DQ,Caleb Culhane,,M,ON,Sub-Juniors,Raw,117.6,120,-187.5,197.5,205,205,-112.5,-117.5,-117.5,,-225,,,,,SBD
1,Rolando Jimenez,,M,ON,Juniors,Raw,71.4,74,165,175,182.5,182.5,112.5,120,-125,120,197.5,207.5,-212.5,207.5,510,SBD
1,Isaac Seabrook,,M,ON,Juniors,Raw,82,83,180,190,-200,190,85,90,-95,90,252.5,-272.5,-272.5,252.5,532.5,SBD
1,Seoungjun Kim,,M,ON,Juniors,Raw,91.6,93,185,195,-202.5,195,117.5,125,-130,125,-225,230,245,245,565,SBD
2,Joshua Beaton,,M,ON,Juniors,Raw,91.8,93,165,175,182.5,182.5,137.5,145,150,150,190,217.5,222.5,222.5,555,SBD
1,Dylan Brasca,,M,ON,Juniors,Raw,112.4,120,197.5,210,217.5,217.5,132.5,145,147.5,147.5,197.5,210,227.5,227.5,592.5,SBD
1,Jorell Abesamis,,M,ON,Open,Raw,64.8,66,157.5,172.5,-177.5,172.5,95,-97.5,-97.5,95,245,-257.5,-257.5,245,512.5,SBD
1,Michael Ballesteros,,M,ON,Open,Raw,73.2,74,182.5,192.5,200,200,115,122.5,125,125,210,220,225,225,550,SBD
1,Kobi Amponsah,,M,ON,Open,Raw,80.4,83,185,195,-207.5,195,117.5,127.5,-130,127.5,225,245,255,255,577.5,SBD
2,Iyan Dusko,,M,ON,Open,Raw,81.2,83,182.5,195,205,205,127.5,135,-142.5,135,200,220,235,235,575,SBD
3,Charles Ko,,M,ON,Open,Raw,78.8,83,192.5,205,212.5,212.5,110,117.5,125,125,207.5,215,227.5,227.5,565,SBD
4,Ryan Ramasahoye,,M,ON,Open,Raw,79.8,83,130,142.5,-157.5,142.5,85,-97.5,100,100,175,185,-195,185,427.5,SBD
1,Lucas Franchuk,,M,ON,Open,Raw,92.4,93,202.5,215,-230,215,140,147.5,-152.5,147.5,200,220,230,230,592.5,SBD
2,Taimur Shah,,M,ON,Open,Raw,85.6,93,160,167.5,175,175,115,122.5,-127.5,122.5,180,192.5,200,200,497.5,SBD
3,Scott Duck,,M,ON,Open,Raw,90.2,93,112.5,127.5,140,140,102.5,-107.5,-112.5,102.5,-127.5,145,-160,145,387.5,SBD
1,Randy Montano,,M,ON,Open,Raw,113,120,182.5,190,-205,190,92.5,97.5,105,105,172.5,182.5,210,210,505,SBD
1,Ken Blaylock,,M,ON,Open,Raw,129,120+,160,175,-182.5,175,120,130,137.5,137.5,205,227.5,237.5,237.5,550,SBD
2,Owen Thomson,,M,ON,Open,Raw,132,120+,152.5,170,182.5,182.5,115,-122.5,122.5,122.5,185,195,205,205,510,SBD
1,Jim Ohlman,,M,ON,Masters 1,Raw,82.6,83,182.5,187.5,-190,187.5,85,90,95,95,215,217.5,227.5,227.5,510,SBD
1,Joel Schwartz,,M,ON,Masters 1,Raw,101.6,105,185,195,200,200,135,142.5,147.5,147.5,210,222.5,230,230,577.5,SBD
1,Andrew Bennett #2,,M,ON,Masters 1,Raw,119.6,120,215,230,240,240,145,155,-165,155,255,275,-290,275,670,SBD
1,James Abraham,,M,ON,Masters 2,Raw,84,93,177.5,187.5,-195,187.5,120,125,127.5,127.5,202.5,220,227.5,227.5,542.5,SBD
