Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Bethany Leach,UT,56,55.5,20,107.5,70,120,297.5,F,Junior 20-23,Raw,SBD,
2,Shalawna Dudley,UT,56,55.2,23,72.5,45,122.5,240,F,Junior 20-23,Raw,SBD,
1,Codi Woolard,UT,75,71.1,19,87.5,52.5,102.5,242.5,F,Junior 18-19,Raw,SBD,
1,Morgan Reiley,ID,82.5,78.8,21,127.5,75,135,337.5,F,Junior 20-23,Raw,SBD,
1,Natalie Suazo,UT,52,48.7,33,97.5,60,120,277.5,F,Open,Raw,SBD,
1,Laura Brown,UT,56,54.7,33,92.5,67.5,110,270,F,Open,Raw,SBD,
2,Gabi Olson,UT,56,55.7,29,85,50,105,240,F,Open,Raw,SBD,
1,Marie Schwab,WY,60,56.5,30,85,52.5,142.5,280,F,Open,Raw,SBD,
2,Briana Bush,UT,60,56.6,29,87.5,52.5,90,230,F,Open,Raw,SBD,
1,Shaylynn Fuller,UT,67.5,63.8,27,85,60,120,265,F,Open,Raw,SBD,
2,Danielle Roniger,WY,67.5,62.9,32,100,55,105,260,F,Open,Raw,SBD,
3,Kate Mills,UT,67.5,60.9,25,85,45,107.5,237.5,F,Open,Raw,SBD,
1,Erika Roberge,UT,75,71.4,28,132.5,67.5,172.5,372.5,F,Open,Raw,SBD,
2,Mallory Stahl,UT,75,67.7,32,102.5,57.5,120,280,F,Open,Raw,SBD,
1,Chelsey Jorgensen,UT,82.5,80.9,34,120,82.5,140,342.5,F,Open,Raw,SBD,
2,Morgan Reiley,ID,82.5,78.8,21,127.5,75,135,337.5,F,Open,Raw,SBD,
3,Alexa Dinger-Hansen,UT,82.5,81.7,29,100,67.5,135,302.5,F,Open,Raw,SBD,
1,Amanda Langford,UT,90,88,28,105,57.5,112.5,275,F,Open,Raw,SBD,
1,Rebekkah Miranda,UT,90,84,35,92.5,65,120,277.5,F,Submaster 35-39,Raw,SBD,
1,Christy James-Moser,ID,90,87.1,41,125,70,157.5,352.5,F,Master 40-44,Raw,SBD,
1,Candace Lavaka,UT,90+,117.9,40,132.5,90,155,377.5,F,Master 40-44,Raw,SBD,
DQ,Jon Christensen,UT,90,87.1,18,,145,210,,M,Junior 18-19,Raw,SBD,
1,Lucas Walton,UT,100,97.4,15,227.5,157.5,267.5,652.5,M,Junior 13-15,Raw,SBD,160
1,Ryder Jefferies,UT,75,70.8,31,150,105,162.5,417.5,M,Open,Raw,SBD,
1,Adam Gardner,UT,90,88.5,29,212.5,142.5,237.5,592.5,M,Open,Raw,SBD,
2,Casey Mcphee,UT,90,87.4,28,150,147.5,185,482.5,M,Open,Raw,SBD,
1,Zach Call,UT,100,97.9,32,237.5,160,245,642.5,M,Open,Raw,SBD,
1,Terry Vogel,UT,110,103.7,45,200,167.5,225,592.5,M,Open,Raw,SBD,
1,Jake Snyder,UT,125,117.1,31,257.5,172.5,275,705,M,Open,Raw,SBD,
2,Tyler Pummell,UT,125,116.6,24,212.5,127.5,210,550,M,Open,Raw,SBD,
1,Joshua Olsen,UT,100,93.1,36,145,137.5,197.5,480,M,Submaster 35-39,Raw,SBD,
1,Terry Vogel,UT,110,103.7,45,200,167.5,225,592.5,M,Master 45-49,Raw,SBD,
1,Robi Ison,UT,125,115.9,48,157.5,92.5,185,435,M,Master 45-49,Raw,SBD,
1,Eva Adriana Docen,UT,60,58.6,39,107.5,65,147.5,320,F,Open,Wraps,SBD,
1,Justin Christensen,UT,82.5,80,33,210,172.5,245,627.5,M,Open,Wraps,SBD,
DQ,Jerrod Lee,UT,90,85.3,25,227.5,165,,,M,Open,Wraps,SBD,
1,Sean Olsen,UT,100,97.2,44,297.5,190,317.5,805,M,Open,Wraps,SBD,
2,Matt Tanuvasa,UT,100,99.5,25,250,172.5,295,717.5,M,Open,Wraps,SBD,
3,Sean Riley,ID,100,95.8,23,255,172.5,277.5,705,M,Open,Wraps,SBD,
1,Tanner Bryan,UT,110,105.6,24,287.5,165,310,762.5,M,Open,Wraps,SBD,
1,Sean Olsen,UT,100,97.2,44,297.5,190,317.5,805,M,Master 40-44,Wraps,SBD,
1,Roger Smith,UT,110,109.2,56,165,132.5,235,532.5,M,Master 55-59,Wraps,SBD,
DQ,Nathan Fox,UT,125,119.3,25,340,,295,,M,Open,Single-ply,SBD,
1,Justin Christensen,UT,82.5,80,33,,172.5,,172.5,M,Open,Raw,B,
1,Greg Griffith,UT,100,90.5,30,,210,,210,M,Open,Raw,B,
1,Zac Marchant,UT,52,50.7,17,,57.5,,57.5,M,Junior 16-17,Single-ply,B,
1,Christy James-Moser,ID,90,87.1,41,,,157.5,157.5,F,Master 40-44,Raw,D,
1,Nicholas Garlitz,UT,125,115.3,20,,,250,250,M,Junior 20-23,Raw,D,
1,Cameron Bucuren,UT,90,86.9,25,,,230,230,M,Open,Raw,D,
2,Steven Seril,UT,90,82.7,27,,,220,220,M,Open,Raw,D,
1,Jacob Gunter,UT,110,105,38,,,250,250,M,Submaster 35-39,Raw,D,
1,Zac Marchant,UT,52,50.7,17,,,132.5,132.5,M,Junior 16-17,Single-ply,D,
1,Sean Roberts,UT,75,73.3,24,,,235,235,M,Open,Multi-ply,D,
