Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Chloe Smith,SC,56,52.6,16,72.5,37.5,90,200,F,Junior 16-17,Raw,SBD,,,Yes
DQ,Logan Smith,NC,60,58.6,17,,,,,F,Junior 16-17,Raw,SBD,,,Yes
1,Cari Crabtree,VA,60,59.3,23,152.5,87.5,162.5,402.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Ashton Brown,VA,67.5,61.9,20,110,67.5,105,282.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Katie DeCoster,VA,67.5,66.8,31,110,70,145,325,F,Open,Raw,SBD,,,Yes
1,Sarah Hutt,VA,75,71.6,25,110,52.5,125,287.5,F,Open,Raw,SBD,,,Yes
1,Raven Sullivan,VA,82.5,81.9,25,142.5,67.5,167.5,377.5,F,Open,Raw,SBD,,,Yes
1,Sherry Scott,VA,90+,103.4,48,92.5,85,150,327.5,F,Open,Raw,SBD,,,Yes
1,Evan Onuffer,VA,67.5,67.4,17,110,92.5,145,347.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Gianni Algarin,VA,75,73.5,17,150,90,182.5,422.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Ricardo Alvarez,NJ,75,73.8,22,175,143,195,513,M,Junior 20-23,Raw,SBD,,,Yes
2,Shawn Craven,NC,75,71.4,20,135,90,142.5,367.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Jarbi Bonilla,VA,82.5,80.8,22,210,140,240,590,M,Junior 20-23,Raw,SBD,,,Yes
1,Spencer Wilhelm,VA,90,85.5,23,192.5,115,222.5,530,M,Junior 20-23,Raw,SBD,,,Yes
1,Andre Mealy,VA,125,119.4,23,250,222.5,262.5,735,M,Junior 20-23,Raw,SBD,227.5,,Yes
1,Noah Glass,VA,140+,169.3,21,232.5,160,255,647.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Sterling Harrison,VA,90,89.2,25,195,132.5,252.5,580,M,Open,Raw,SBD,,,Yes
1,Vinnie Santini,VA,100,98.9,35,245,170,300,715,M,Open,Raw,SBD,,,Yes
1,Jeff BoschMen,VA,110,106.8,25,272.5,182.5,295,750,M,Open,Raw,SBD,,,Yes
2,Jose Flores,VA,110,107.5,27,197.5,132.5,252.5,582.5,M,Open,Raw,SBD,,,Yes
1,Brandon Dunivan,VA,125,121.7,24,210,127.5,225,562.5,M,Open,Raw,SBD,,,Yes
1,Bryant Lewellyn,VA,140,136.2,27,318,227.5,280,825.5,M,Open,Raw,SBD,,,Yes
1,Vinnie Santini,VA,100,98.9,35,245,170,300,715,M,Submaster,Raw,SBD,,,Yes
1,Lee Beaumont,VA,90,89,48,160,127.5,182.5,470,M,Master 45-49,Raw,SBD,130,,Yes
1,Emily Carter,SC,60,58.4,17,120,57.5,117.5,295,F,Junior 16-17,Wraps,SBD,,,Yes
2,Caitlyn Walker,SC,60,59.3,16,102.5,42.5,105,250,F,Junior 16-17,Wraps,SBD,,,Yes
1,Delilah Mullet,SC,67.5,66.9,17,120,45,115,280,F,Junior 16-17,Wraps,SBD,,,Yes
1,Brooke Sanders,SC,75,74.7,18,125,65,135,325,F,Junior 18-19,Wraps,SBD,,,Yes
DQ,Isaiah Ofalt,VA,100,98.7,22,,,,,M,Junior 20-23,Wraps,SBD,,,Yes
1,David Dill,VA,75,73.9,27,160,115,177.5,452.5,M,Open,Wraps,SBD,,,Yes
1,Javaz Williams,VA,82.5,81.4,24,212.5,127.5,227.5,567.5,M,Open,Wraps,SBD,,,Yes
1,Benjamin Williamson,VA,125,120.8,32,237.5,165,282.5,685,M,Open,Wraps,SBD,,,Yes
1,CJ Jones,VA,140,135.6,31,205,132.5,242.5,580,M,Open,Wraps,SBD,,,Yes
1,Razvan Radu,VA,82.5,80.9,21,,155,,155,M,Junior 20-23,Raw,B,,,Yes
2,Lucas Pribble,VA,82.5,80.1,21,,152.5,,152.5,M,Junior 20-23,Raw,B,,,Yes
1,Lucas Pribble,VA,82.5,80.1,21,,152.5,,152.5,M,Open,Raw,B,,,Yes
DQ,Clifton Rhodes Jr,VA,110,103.3,42,,,,,M,Master 40-44,Raw,B,,,Yes
1,Mark Critzer,VA,125,119.1,52,,157.5,,157.5,M,Master 50-54,Raw,B,,,Yes
1,Jeffrey Hammond,VA,82.5,77.1,19,,,255,255,M,Junior 18-19,Raw,D,,257.5,Yes
1,Tasha Panasci,VA,52,51.4,27,,42.5,120,162.5,F,Open,Raw,BD,,,Yes
1,Bill Gillespie,VA,140+,147.5,57,,317.5,232.5,550,M,Open,Single-ply,BD,,,Yes
1,Bill Gillespie,VA,140+,147.5,57,,317.5,232.5,550,M,Master 55-59,Single-ply,BD,,,Yes
