Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Vincent,SW H/A,55.4,56,Open,M,120,92.5,172.5,385,SBD,Wraps,1
D. Shaw,No. 13,54.2,56,Open,M,130,,,,SBD,Wraps,DQ
A. Vinci,New Life,58.4,60,Open,M,80,75,127.5,282.5,SBD,Wraps,1
D. Wardman,No. 13,58.9,60,Open,M,25,97.5,70,192.5,SBD,Raw,2
B. Gilliatte,No. 13,66.2,67.5,Open,M,172.5,95,215,482.5,SBD,Wraps,1
Colin Craig,Sportsman,66.4,67.5,Open,M,150,82.5,185,417.5,SBD,Wraps,2
M. Humble,SW H/A,65,67.5,Open,M,142.5,90,172.5,405,SBD,Wraps,3
R. Holt,No. 13,66,67.5,Open,M,145,,,,SBD,Wraps,DQ
GI Jones,No. 13,75,75,Open,M,195,150,215,560,SBD,Wraps,1
R. Morse,No. 13,73.6,75,Open,M,160,115,187.5,462.5,SBD,Wraps,2
Chris Rough,Sportsman,69.8,75,Open,M,145,97.5,207.5,450,SBD,Wraps,3
F. Croucher,New Life,73,75,Open,M,120,110,177.5,407.5,SBD,Wraps,4
Bruce Waddell,Inshape,75.2,82.5,Open,M,205,117.5,245,567.5,SBD,Wraps,1
E. Withnell,No. 13,81.2,82.5,Open,M,182.5,125,242.5,550,SBD,Wraps,2
P. Hull #1,No. 13,80,82.5,Open,M,145,105,227.5,477.5,SBD,Wraps,3
Charlie Coote,Sportsman,83,90,Open,M,172.5,122.5,185,480,SBD,Wraps,1
J. Skinner,No. 13,91.8,100,Open,M,190,145,235,570,SBD,Wraps,1
W. Hill #1,No. 13,103,110,Open,M,160,125,187.5,472.5,SBD,Wraps,1
