Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Paola Hegerie,AZ,56,53.4,22,115,70,135,320,F,Juniors 20-23,Raw,,SBD
1,Kimberly Quinto,CA,67.5,66.1,21,105,52.5,117.5,275,F,Juniors 20-23,Raw,,SBD
1,Colleen Castillo,CA,90+,97,22,130,97.5,152.5,380,F,Juniors 20-23,Raw,,SBD
1,Nicole Bautista,CA,52,51.65,25,110,67.5,137.5,315,F,Open,Raw,,SBD
2,Megan Broyles,CA,52,51.75,26,117.5,52.5,130,300,F,Open,Raw,,SBD
3,Tabitha Carbonel,CA,52,50,35,100,50,138.5,288.5,F,Open,Raw,140,SBD
1,Paola Hegerie,AZ,56,53.4,22,115,70,135,320,F,Open,Raw,,SBD
2,Diana Dinh,CA,56,55.9,24,105,52.5,145,302.5,F,Open,Raw,,SBD
3,Sharlynne Silva,CA,56,55.35,32,102.5,62.5,132.5,297.5,F,Open,Raw,,SBD
4,Rachel Bitz,CA,56,55.35,25,102.5,62.5,120,285,F,Open,Raw,,SBD
5,Jennifer De Leon #1,CA,56,55.55,33,92.5,65,120,277.5,F,Open,Raw,,SBD
1,Masumi Parekh,CA,60,59.3,33,112.5,65,150,327.5,F,Open,Raw,,SBD
2,Jenifer Nguyen,CA,60,58.7,32,102.5,52.5,152.5,307.5,F,Open,Raw,,SBD
3,Lisa Vu Liang,CA,60,60,30,92.5,50,115,257.5,F,Open,Raw,,SBD
1,Vanessa Nomura,CA,67.5,64.5,29,137.5,70,152.5,360,F,Open,Raw,,SBD
2,Sally Goldman,CA,67.5,61.8,53,102.5,70,135,307.5,F,Open,Raw,,SBD
1,Terri Ashley,CA,75,72.8,34,172.5,82.5,200,455,F,Open,Raw,,SBD
2,Brittainy Chown,CA,75,74.9,26,172.5,67.5,192.5,432.5,F,Open,Raw,,SBD
3,Michelle Yohara,CA,75,70.75,25,132.5,82.5,160,375,F,Open,Raw,,SBD
1,Serena Law,CA,82.5,77.5,29,110,45,100,255,F,Open,Raw,,SBD
1,Tabitha Carbonel,CA,52,50,35,100,50,138.5,288.5,F,Submasters 35-39,Raw,140,SBD
1,Alexis Clymer,CA,82.5,80.2,37,77.5,40,115,232.5,F,Submasters 35-39,Raw,,SBD
1,Marianne Carmona,CA,75,68.25,49,110,70,135,315,F,Masters 45-49,Raw,,SBD
1,Sally Goldman,CA,67.5,61.8,53,102.5,70,135,307.5,F,Masters 50-54,Raw,,SBD
1,Liz Ritchie,CA,75,73.6,63,85,50,105,240,F,Masters 60-64,Raw,,SBD
1,Manpreet Kaur #3,CA,82.5,79.8,40,60,40,95,195,F,Masters 40-44,Raw,,SBD
1,Lynn Carter,CA,90,89.7,42,92.5,52.5,125,270,F,Masters 40-44,Raw,,SBD
1,Michele Bultman Tracy,CA,90+,148.3,43,95,65,95,255,F,Masters 40-44,Raw,,SBD
1,Adrian Garcia,CA,60,58,20,150,107.5,147.5,405,M,Juniors 20-23,Raw,,SBD
1,Jonathan Nguyen,CA,75,74.75,21,177.5,122.5,202.5,502.5,M,Juniors 20-23,Raw,,SBD
2,Tayvry Carasco,CA,75,75,22,157.5,115,197.5,470,M,Juniors 20-23,Raw,,SBD
1,Dima Rumanov,CA,82.5,81.9,22,180,125,260,565,M,Juniors 20-23,Raw,,SBD
1,Robbie Capriles,CA,90,86.4,22,172.5,105,210,487.5,M,Juniors 20-23,Raw,,SBD
1,Steve Clancy,CA,100,93.2,19,140,105,185,430,M,Juniors 18-19,Raw,,SBD
1,Lanny Tran,CA,100,92.1,20,187.5,110,205,502.5,M,Juniors 20-23,Raw,,SBD
1,Andre Galang,CA,110,107.5,22,247.5,105,227.5,580,M,Juniors 20-23,Raw,,SBD
1,Gerald Omictin,CA,125,121,23,267.5,192.5,262.5,722.5,M,Juniors 20-23,Raw,,SBD
2,Ryan Tran #2,CA,125,111.8,21,167.5,117.5,200,485,M,Juniors 20-23,Raw,,SBD
1,Chris Baula,CA,67.5,67.4,33,177.5,107.5,205,490,M,Open,Raw,,SBD
2,Andrew Pineda,CA,67.5,65.1,30,135,85,175,395,M,Open,Raw,,SBD
1,Josh Moore,CA,75,75,25,225,165,255,645,M,Open,Raw,,SBD
2,Waylon Huynh,CA,75,73.6,32,205,137.5,247.5,590,M,Open,Raw,,SBD
3,Crisanto Matta,CA,75,74.1,25,200,160,225.5,585.5,M,Open,Raw,,SBD
4,Timothy Dumancas,CA,75,73.1,25,172.5,107.5,217.5,497.5,M,Open,Raw,,SBD
5,Marvin Santos,CA,75,73.8,26,175,115,205,495,M,Open,Raw,,SBD
6,Allain Peterson,CA,75,73.2,25,175,110,205,490,M,Open,Raw,,SBD
7,Mathew Nguyen,CA,75,72.35,26,162.5,117.5,207.5,487.5,M,Open,Raw,,SBD
8,Alvin Villadelgado,CA,75,72.6,25,165,107.5,185,457.5,M,Open,Raw,,SBD
9,Giancarlo Berroya,CA,75,73.95,31,145,105,160,410,M,Open,Raw,,SBD
10,David Fung,CA,75,72.7,34,125,80,145,350,M,Open,Raw,,SBD
1,Julio Sanchez #1,CA,82.5,81.3,24,197.5,147.5,237.5,582.5,M,Open,Raw,,SBD
2,Lucas Dunham,CA,82.5,80.8,25,200,135,237.5,572.5,M,Open,Raw,,SBD
3,JD Evangelista,CA,82.5,81,22,172.5,130,212.5,515,M,Open,Raw,,SBD
4,Anthony Valat,CA,82.5,80,26,160,125,222.5,507.5,M,Open,Raw,,SBD
5,Anson Nguyen,CA,82.5,80.2,24,150,130,170,450,M,Open,Raw,,SBD
6,Randy Mai,CA,82.5,80.3,25,127.5,102.5,157.5,387.5,M,Open,Raw,,SBD
1,Kyle Elsea,CA,90,89.2,28,260,155,282.5,697.5,M,Open,Raw,,SBD
2,Emmanuel Dickson,CA,90,85.3,28,242.5,157.5,282.5,682.5,M,Open,Raw,,SBD
3,Siha Sokhom,CA,90,88.8,34,235,160,250,645,M,Open,Raw,,SBD
4,Darius Mahasin,CA,90,87.3,19,190,122.5,227.5,540,M,Open,Raw,,SBD
5,Martin Felipe,CA,90,87.7,24,170,137.5,227.5,535,M,Open,Raw,,SBD
6,Henish Savaliya,CA,90,83.4,24,127.5,72.5,160,360,M,Open,Raw,,SBD
1,Austin Toloza,CA,100,99.3,29,192.5,142.5,195,530,M,Open,Raw,,SBD
DQ,Anthony Mesina,CA,100,97,28,-202.5,127.5,267.5,,M,Open,Raw,,SBD
1,Matthew Ginion,CA,110,107,29,295,182.5,300,777.5,M,Open,Raw,,SBD
2,Tom Phiel,CA,110,107.4,55,252.5,137.5,282.5,672.5,M,Open,Raw,,SBD
3,Ryan Edra,CA,110,101.6,34,172.5,115,210,497.5,M,Open,Raw,,SBD
4,Ferdinand Luis,CA,110,103,30,152.5,110,165,427.5,M,Open,Raw,,SBD
1,Chandler Parsons,CA,125,121.3,25,270,185,300,755,M,Open,Raw,,SBD
2,Darrell Valdez,CA,125,123.2,33,242.5,192.5,100,535,M,Open,Raw,,SBD
3,Brad Wirth,CA,125,122.9,25,200,100,220,520,M,Open,Raw,,SBD
4,Marshall Huss,CA,125,120.5,33,177.5,102.5,200,480,M,Open,Raw,,SBD
1,Raja Narayan,CA,67.5,65.5,39,115,82.5,190,387.5,M,Submasters 35-39,Raw,,SBD
1,Edwin Felix,CA,82.5,82.1,38,152.5,110,205,467.5,M,Submasters 35-39,Raw,,SBD
2,Chris Drexelius,CA,82.5,78.6,36,122.5,65,140,327.5,M,Submasters 35-39,Raw,,SBD
1,Thomas Sanchez,CA,125,124.9,37,175,110,175,460,M,Submasters 35-39,Raw,,SBD
1,Francisco Pardorla,CA,56,55.25,50,137.5,112.5,177.5,427.5,M,Masters 50-54,Raw,,SBD
1,Robert Mattison,CA,67.5,66.45,80,70,90,160,320,M,Masters 80-84,Raw,,SBD
1,Michael Heisman,CA,82.5,80.8,66,95,82.5,155,332.5,M,Masters 65-69,Raw,,SBD
DQ,Jim Gallagher #1,CA,82.5,76.7,81,-65,,,,M,Masters 80-84,Raw,,SBD
1,Paul Serame,CA,90,87.5,53,130,115,192.5,437.5,M,Masters 50-54,Raw,,SBD
1,Russell Vinoya,CA,110,105.5,42,130,92.5,157.5,380,M,Masters 40-44,Raw,,SBD
1,Sam Roza,CA,140+,153,40,287.5,175,280,742.5,M,Masters 40-44,Raw,,SBD
1,Kristen Cattell,CA,60,58.4,28,80,55,120,255,F,Open,Wraps,,SBD
1,Luis Estrada-Avalos,CA,75,73.4,22,152.5,92.5,182.5,427.5,M,Juniors 20-23,Wraps,,SBD
1,Evan Lindemann,CA,100,96.5,21,145,107.5,182.5,435,M,Juniors 20-23,Wraps,,SBD
1,Davy Capriles,CA,110,107.2,18,245,185,230,660,M,Juniors 18-19,Wraps,,SBD
1,Julian Garcia,CA,82.5,81,35,195,125,210,530,M,Open,Wraps,,SBD
1,John Wilkerson #1,CA,90,89.6,44,240,167.5,245,652.5,M,Open,Wraps,,SBD
2,Jason Battiato,CA,90,89.2,32,220,142.5,230,592.5,M,Open,Wraps,,SBD
3,Steve Gutierrez,CA,90,89.7,34,195,165,210,570,M,Open,Wraps,,SBD
1,Josh Caldwell,CA,100,99.5,25,290,192.5,290,772.5,M,Open,Wraps,,SBD
2,Michael Howard,CA,100,95.8,32,265,177.5,285,727.5,M,Open,Wraps,,SBD
DQ,Nicholas Seliger,CA,100,93,27,-215,,,,M,Open,Wraps,,SBD
1,John Wilkerson #1,CA,90,89.6,44,240,167.5,245,652.5,M,Masters 40-44,Wraps,,SBD
1,Sylvia Nix,CA,75,73.1,47,127.5,75,132.5,335,F,Open,Single-ply,,SBD
1,Sylvia Nix,CA,75,73.1,47,127.5,75,132.5,335,F,Masters 45-49,Single-ply,,SBD
1,Tommy Burns,CA,140+,140.5,32,250,227.5,265,742.5,M,Open,Single-ply,,SBD
1,Kim Maslana,CA,60,57.8,55,105,77.5,112.5,295,F,Masters 55-59,Multi-ply,,SBD
1,Luis Estrada-Avalos,CA,75,73.4,22,,92.5,,92.5,M,Juniors 20-23,Raw,,B
1,Jeremy Wong,CA,60,59.95,26,,82.5,,82.5,M,Open,Raw,,B
1,Victor Minchillo,CA,82.5,80.1,24,,145,,145,M,Open,Raw,,B
2,Julian Garcia,CA,82.5,81,24,,125,,125,M,Open,Raw,,B
3,Zachary Lockhart,CA,82.5,77.75,24,,92.5,,92.5,M,Open,Raw,,B
1,Emmanuel Dickson,CA,90,85.3,28,,157.5,,157.5,M,Open,Raw,,B
1,Randrell Gaines,CA,110,101.5,39,,182.5,,182.5,M,Open,Raw,,B
1,Randrell Gaines,CA,110,101.5,39,,182.5,,182.5,M,Submasters 35-39,Raw,,B
1,Colleen Robbins,CA,90,88.25,45,,,95,95,F,Masters 45-49,Raw,,D
1,Luis Estrada-Avalos,CA,75,73.4,22,,,182.5,182.5,M,Juniors 20-23,Raw,,D
1,Jeremy Wong,CA,60,59.95,26,,,135,135,M,Open,Raw,,D
1,Emmanuel Dickson,CA,90,85.3,28,,,282.5,282.5,M,Open,Raw,,D
1,Richard Marks,CA,125,124,72,,,170,170,M,Masters 70-74,Raw,,D
1,Cassy Krause,CA,67.5,64.45,61,,60,,60,F,Masters 60-64,Single-ply,,B
1,Bryan Yager,CA,67.5,65.5,70,,127.5,,127.5,M,Masters 70-74,Single-ply,,B
1,Dennis Cannataro,CA,90,87,59,,160,,160,M,Masters 55-59,Single-ply,,B
