Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Anna Boettger,FL,60,56.6,16,82.5,57.5,120,260,F,Juniors 16-17,Raw,,SBD
1,Mia Linamen,FL,67.5,62.3,13,90,67.5,92.5,250,F,Juniors 13-15,Raw,92.5,SBD
1,Ricklynn Tyminski,NY,52,52,32,125,77.5,155,357.5,F,Open,Raw,,SBD
1,Eva Whittimore,FL,56,55.7,37,127.5,80,162.5,370,F,Open,Raw,,SBD
1,Leah West Casciano,GA,67.5,66.7,28,170,97.5,187.5,455,F,Open,Raw,,SBD
2,Ashley Robel,FL,67.5,66.9,31,117.5,85,172.5,375,F,Open,Raw,,SBD
3,Avina Duong,FL,67.5,67,25,117.5,52.5,122.5,292.5,F,Open,Raw,,SBD
4,Nikki Santos,FL,67.5,64.1,24,92.5,50,110,252.5,F,Open,Raw,,SBD
5,Lauren Cobb,FL,67.5,66.6,29,85,42.5,107.5,235,F,Open,Raw,,SBD
1,Chentee' Tyler,FL,75,68,29,110,70,165,345,F,Open,Raw,,SBD
2,Monika Pasztor,FL,75,72.5,25,70,45,85,200,F,Open,Raw,,SBD
1,Samantha Kempink,FL,82.5,81.9,27,90,45,112.5,247.5,F,Open,Raw,,SBD
2,Kaitlin Bush,FL,82.5,82.5,25,87.5,50,95,232.5,F,Open,Raw,,SBD
1,Eva Whittimore,FL,56,55.7,37,127.5,80,162.5,370,F,Submasters 35-39,Raw,,SBD
1,Victoria Primeau,FL,67.5,66.5,39,130,80,145,355,F,Submasters 35-39,Raw,,SBD
1,Valerie Ingoldsby,FL,67.5,65.5,58,45,30,60,135,F,Masters 55-59,Raw,,SBD
1,Victoria Harrison,FL,75,73,43,80,42.5,137.5,260,F,Masters 40-44,Raw,,SBD
1,Doreen Tucker,FL,75,73.3,50,87.5,42.5,92.5,222.5,F,Masters 50-54,Raw,,SBD
1,Karen Sardina,FL,90,85.2,54,131,75,155,361,F,Masters 50-54,Raw,,SBD
1,Shane Thornton,FL,67.5,66.7,17,172.5,127.5,180,480,M,Juniors 16-17,Raw,,SBD
2,Hunter Weaver,FL,67.5,66.9,16,160,115,185,460,M,Juniors 16-17,Raw,,SBD
1,Matthew Lassiter #1,FL,67.5,66.5,19,152.5,92.5,170,415,M,Juniors 18-19,Raw,,SBD
1,Brendan Chen,FL,67.5,67.5,20,147.5,77.5,155,380,M,Juniors 20-23,Raw,,SBD
2,Brandon Tucker,FL,67.5,63.3,23,95,70,140,305,M,Juniors 20-23,Raw,,SBD
DQ,Victor Sanchez #4,FL,67.5,67.5,21,150,127.5,,,M,Juniors 20-23,Raw,,SBD
1,Michael Escano,FL,75,73.2,23,230,150,277.5,657.5,M,Juniors 20-23,Raw,,SBD
2,Jimmy La,FL,75,73.6,20,190,120,215,525,M,Juniors 20-23,Raw,,SBD
1,Shane Zipperer,FL,82.5,79.1,21,207.5,150,275,632.5,M,Juniors 20-23,Raw,,SBD
2,Geoffrey Boettjer,FL,82.5,80.2,21,200,175,205,580,M,Juniors 20-23,Raw,,SBD
1,Justin Tucker,FL,90,86.8,15,117.5,72.5,157.5,347.5,M,Juniors 13-15,Raw,,SBD
1,Jake Dawson,FL,90,88.6,19,195,127.5,235,557.5,M,Juniors 18-19,Raw,,SBD
1,Aaron Bannister,FL,90,88.6,23,232.5,135,302.5,670,M,Juniors 20-23,Raw,,SBD
2,Ronnie Tisdal,FL,90,89,23,227.5,157.5,237.5,622.5,M,Juniors 20-23,Raw,,SBD
1,Kylle Edwards,FL,100,92.4,21,257.5,172.5,285,715,M,Juniors 20-23,Raw,,SBD
2,Derrick Steele,FL,100,98.2,22,235,170,282.5,687.5,M,Juniors 20-23,Raw,,SBD
1,Hunter Weaver,FL,67.5,66.9,16,160,115,185,460,M,Open,Raw,,SBD
2,Brendan Chen,FL,67.5,67.5,20,147.5,77.5,155,380,M,Open,Raw,,SBD
DQ,Victor Sanchez #4,FL,67.5,67.5,21,150,127.5,,,M,Open,Raw,,SBD
1,Jacob Rozehnal,FL,75,74.3,26,235,167.5,247.5,650,M,Open,Raw,,SBD
2,Thong La,FL,75,73.6,25,210,130,245,585,M,Open,Raw,,SBD
DQ,Fidel Lopez,FL,75,67.7,30,140,,197.5,,M,Open,Raw,,SBD
1,Dylan Schortemeyer,FL,82.5,76.3,18,190,130,230,550,M,Open,Raw,,SBD
2,Arnold Apolonio,FL,82.5,75.7,25,155,110,170,435,M,Open,Raw,,SBD
1,Aaron Bannister,FL,90,88.6,23,232.5,135,302.5,670,M,Open,Raw,,SBD
2,Billy Phillips,FL,90,88.7,47,220,157.5,250,627.5,M,Open,Raw,,SBD
3,Ronnie Tisdal,FL,90,89,23,227.5,157.5,237.5,622.5,M,Open,Raw,,SBD
4,Aaron Levine,FL,90,88.6,25,210,130,240,580,M,Open,Raw,,SBD
5,Cory Buss,FL,90,86.9,27,157.5,137.5,252.5,547.5,M,Open,Raw,,SBD
6,Josh Lassiter,FL,90,86.2,28,175,112.5,200,487.5,M,Open,Raw,,SBD
7,Logan Peterson,FL,90,86,24,127.5,112.5,152.5,392.5,M,Open,Raw,,SBD
1,William Holton,FL,100,96.5,33,247.5,175,272.5,695,M,Open,Raw,,SBD
2,Richard Han,FL,100,98.4,24,150,117.5,202.5,470,M,Open,Raw,,SBD
1,Michael Esposito,FL,110,108,27,242.5,162.5,255,660,M,Open,Raw,,SBD
1,Jordan Faria,FL,125,121.3,24,330,245,307.5,882.5,M,Open,Raw,,SBD
2,Jay Brophy,FL,125,120.2,34,275,250,275,800,M,Open,Raw,,SBD
3,David Alix,FL,125,111.9,30,220,162.5,235,617.5,M,Open,Raw,,SBD
1,Shane Haller,FL,140,135.8,25,365,230,360,955,M,Open,Raw,,SBD
1,Craig Foster,FL,140+,165.2,29,392.5,247.5,275,915,M,Open,Raw,,SBD
1,Nathaniel Weldon,FL,110,108,35,245,182.5,280,707.5,M,Submasters 35-39,Raw,,SBD
DQ,Brian Laird,FL,110,107.2,35,227.5,,,,M,Submasters 35-39,Raw,,SBD
DQ,Adam Hawkins #1,FL,90,89,43,,125,215,,M,Masters 40-44,Raw,,SBD
1,Billy Phillips,FL,90,88.7,47,220,157.5,250,627.5,M,Masters 45-49,Raw,,SBD
1,Kevin Ingoldsby,FL,100,100,60,75,55,105,235,M,Masters 60-64,Raw,,SBD
1,Lily Burkhead,FL,60,58.9,17,150,60,160,370,F,Juniors 16-17,Wraps,,SBD
1,Marianna Beristain-Mayol,FL,75,73.5,24,130,72.5,145,347.5,F,Open,Wraps,,SBD
1,Crystal Lorusso,FL,82.5,77.8,28,142.5,57.5,122.5,322.5,F,Open,Wraps,,SBD
1,Lindsey Burke,FL,90+,94.2,31,145,80,137.5,362.5,F,Open,Wraps,,SBD
1,Georgana LaCagnina,FL,56,55.2,48,130,84,160,374,F,Masters 45-49,Wraps,,SBD
1,Michael DeStefano #1,FL,90,89.6,34,252.5,182.5,262.5,697.5,M,Open,Wraps,,SBD
1,Andres Hernandez,FL,100,91.3,29,270,165,265,700,M,Open,Wraps,,SBD
DQ,Andrew Shahbazian,FL,100,97.4,28,,140,280,,M,Open,Wraps,,SBD
1,Derek Harshman,FL,110,105.3,31,305,172.5,282.5,760,M,Open,Wraps,,SBD
2,Jesse Polanco,FL,110,108.6,27,292.5,152.5,300,745,M,Open,Wraps,,SBD
DQ,Trevor Williamson,FL,125,121.3,33,320,240,,,M,Open,Wraps,,SBD
1,Eryck Miller,FL,140+,152.8,29,327.5,212.5,327.5,867.5,M,Open,Wraps,,SBD
1,Jason Angell,FL,82.5,81,35,172.5,142.5,200,515,M,Submasters 35-39,Wraps,,SBD
1,Lee Bowles,FL,125,122,34,317.5,160,287.5,765,M,Open,Wraps,,SBD
1,Virgil Diaz,FL,100,98.8,57,207.5,100,235,542.5,M,Masters 55-59,Wraps,,SBD
1,Ben Jenrette,FL,140,132.2,35,295,227.5,272.5,795,M,Open,Single-ply,,SBD
1,Ben Jenrette,FL,140,132.2,35,295,227.5,272.5,795,M,Submasters 35-39,Single-ply,,SBD
1,Mia Linamen,FL,67.5,62.3,13,,67.5,,67.5,F,Juniors 13-15,Raw,,B
1,Noah Abramowitz,FL,75,73.1,18,,130,,130,M,Juniors 18-19,Raw,,B
1,Nikolai Voigts,FL,52,42.2,24,,102.5,,102.5,M,Open,Raw,,B
1,Zach Schulze,FL,82.5,81.4,24,,160,,160,M,Open,Raw,,B
1,Scott Simonson,FL,110,109.8,51,,200,,200,M,Open,Raw,,B
1,Matt Boettger,FL,100,97.7,45,,142.5,,142.5,M,Masters 45-49,Raw,,B
1,Scott Simonson,FL,110,109.8,51,,200,,200,M,Masters 50-54,Raw,,B
1,Andreas Bernt,FL,140+,153,57,,142.5,,142.5,M,Masters 55-59,Raw,,B
1,Mia Linamen,FL,67.5,62.3,13,,,92.5,92.5,F,Juniors 13-15,Raw,,D
1,Avi Eisenstadt,FL,75,74.8,25,,,265,265,M,Open,Raw,,D
