Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bridget Reynolds,,F,2005,18,CA,Raw,Teen 18-19,80.7,82.5,120,127.5,-137.5,127.5,75,80,85,85,-145,150,162.5,162.5,375,SBD
1,Emily Alonso,,F,2000,23,CA,Raw,Juniors 20-23,80.3,82.5,135,145,-150,145,60,65,-70,65,152.5,167.5,175,175,385,SBD
1,Emily Sandoval,,F,2000,23,CA,Raw,Juniors 20-23,97.1,100,145,152.5,157.5,157.5,77.5,82.5,87.5,87.5,175,185,192.5,192.5,437.5,SBD
1,Elizabeth Ralich,,F,1980,43,CA,Raw,Masters 40-44,79,82.5,-87.5,87.5,97.5,97.5,52.5,55,-60,55,105,117.5,127.5,127.5,280,SBD
1,Adriana Bonilla,,F,1976,47,CA,Raw,Masters 45-49,74.9,75,-85,-85,85,85,45,50,52.5,52.5,105,112.5,-120,112.5,250,SBD
1,Jenny Ha,,F,1995,28,CA,Raw,Open,51.3,52,67.5,77.5,92.5,92.5,40,47.5,55,55,97.5,-117.5,117.5,117.5,265,SBD
1,Stephanie Hamilton #1,,F,1998,26,CA,Raw,Open,55,56,95,105,112.5,112.5,50,57.5,62.5,62.5,120,135,145,145,320,SBD
2,Zaneta Cha,,F,1990,33,CA,Raw,Open,54.5,56,97.5,105,110,110,60,62.5,-65,62.5,130,-135,-135,130,302.5,SBD
1,Leslie Rothschild,,F,1993,30,CA,Raw,Open,59.7,60,102.5,107.5,112.5,112.5,57.5,62.5,65,65,137.5,142.5,147.5,147.5,325,SBD
1,Van Tran,,F,1994,29,CA,Raw,Open,61.1,67.5,97.5,110,115,115,50,62.5,67.5,67.5,125,-137.5,-137.5,125,307.5,SBD
1,Ashley Erickson,,F,1995,29,NV,Raw,Open,69.1,75,125,-137.5,-137.5,125,70,72.5,75,75,150,157.5,162.5,162.5,362.5,SBD
1,Jenelle Jayubo,,F,1997,26,CA,Raw,Open,95.6,100,155,165,175,175,70,77.5,82.5,82.5,170,180,195,195,452.5,SBD
1,Alexine Azores,,F,1988,35,CA,Raw,Submasters 35-39,55.5,56,60,65,67.5,67.5,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,205,SBD
1,Cat Frizzell,,F,1988,35,CA,Raw,Submasters 35-39,66.1,67.5,110,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,130,135,135,320,SBD
1,Chriselle Sangalang,,F,1988,35,CA,Raw,Submasters 35-39,69.4,75,115,-120,120,120,50,-55,-55,50,117.5,122.5,-127.5,122.5,292.5,SBD
1,Vanessa Bryant,,F,1991,32,CA,Raw,Open,84.5,90,,,,,52.5,57.5,60,60,145,157.5,167.5,167.5,227.5,BD
1,Maria Martinez,,F,1998,25,CA,Wraps,Open,107.2,110,102.5,112.5,132.5,132.5,55,57.5,60,60,-110,115,137.5,137.5,330,SBD
1,Pravir Parmar,,M,2005,18,CA,Raw,Teen 18-19,80.8,82.5,150,172.5,182.5,182.5,102.5,115,120,120,200,215,230,230,532.5,SBD
1,Philip Carmack,,M,2006,18,CA,Raw,Teen 18-19,100,100,165,180,-190,180,110,115,117.5,117.5,200,215,220,220,517.5,SBD
1,Cody West #2,,M,2005,19,CA,Raw,Teen 18-19,109.1,110,257.5,265,275,275,155,165,-167.5,165,272.5,292.5,-317.5,292.5,732.5,SBD
1,Ethan Reims,,M,2002,21,CA,Raw,Juniors 20-23,90,90,-225,225,237.5,237.5,135,142.5,-150,142.5,235,245,-257.5,245,625,SBD
1,John F Huisman,,M,2001,22,CA,Raw,Juniors 20-23,108,110,215,230,237.5,237.5,137.5,142.5,150,150,245,265,-277.5,265,652.5,SBD
1,Mark Raposo,,M,1979,44,CA,Raw,Masters 40-44,85.1,90,137.5,-147.5,-152.5,137.5,-110,120,127.5,127.5,182.5,195,200,200,465,SBD
1,Bassel Khoury,,M,1980,43,CA,Raw,Masters 40-44,111.5,125,160,172.5,187.5,187.5,107.5,115,127.5,127.5,170,185,210,210,525,SBD
1,David West Sr,,M,1967,56,CA,Raw,Masters 55-59,92.5,100,-142.5,142.5,157.5,157.5,92.5,100,-105,100,180,192.5,202.5,202.5,460,SBD
1,Rodney Ebstein,,M,1963,60,CA,Raw,Masters 60-64,72.8,75,87.5,92.5,100,100,85,92.5,-100,92.5,120,125,135,135,327.5,SBD
1,Bruce Sandell,,M,1963,60,CA,Raw,Masters 60-64,123.2,125,147.5,165,177.5,177.5,102.5,110,-117.5,110,162.5,177.5,192.5,192.5,480,SBD
1,Colin Leung,,M,1993,30,CA,Raw,Open,66.4,67.5,145,157.5,167.5,167.5,-100,100,112.5,112.5,160,175,190,190,470,SBD
1,Joe Seiden,,M,1992,31,CA,Raw,Open,82,82.5,-220,220,230,230,170,-180,-180,170,255,265,-275,265,665,SBD
1,Adam Church,,M,1993,30,CA,Raw,Open,86.9,90,200,210,220,220,150,157.5,165,165,220,235,255,255,640,SBD
