"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"WRPF","2024-02-03",,"","","Fullsterkur Classic","",,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Jenelle Jayubo","","F","1997","26","","CA","Raw","Women's Best Lifter Raw","95.6","All","155","165","175","175","70","77.5","82.5","82.5","170","180","195","195","452.5","SBD"
"2","emily sandoval","","F","2000","23","","CA","Raw","Women's Best Lifter Raw","97.1","All","145","152.5","157.5","157.5","77.5","82.5","87.5","87.5","175","185","192.5","192.5","437.5","SBD"
"3","Stephanie Hamilton","","F","1998","26","","CA","Raw","Women's Best Lifter Raw","55","All","95","105","112.5","112.5","50","57.5","62.5","62.5","120","135","145","145","320","SBD"
"4","Ashley Erickson","","F","1995","29","","NV","Raw","Women's Best Lifter Raw","69.1","All","125","-137.5","-137.5","125","70","72.5","75","75","150","157.5","162.5","162.5","362.5","SBD"
"5","Emily Alonso","","F","2000","23","","CA","Raw","Women's Best Lifter Raw","80.3","All","135","145","-150","145","60","65","-70","65","152.5","167.5","175","175","385","SBD"
"6","Leslie Rothschild","","F","1993","30","","CA","Raw","Women's Best Lifter Raw","59.7","All","102.5","107.5","112.5","112.5","57.5","62.5","65","65","137.5","142.5","147.5","147.5","325","SBD"
"7","Zaneta Cha","","F","1990","33","","CA","Raw","Women's Best Lifter Raw","54.5","All","97.5","105","110","110","60","62.5","-65","62.5","130","-135","-135","130","302.5","SBD"
"8","Bridget Reynolds","","F","2005","18","","CA","Raw","Women's Best Lifter Raw","80.7","All","120","127.5","-137.5","127.5","75","80","85","85","-145","150","162.5","162.5","375","SBD"
"9","Van Tran","","F","1994","29","","CA","Raw","Women's Best Lifter Raw","61.1","All","97.5","110","115","115","50","62.5","67.5","67.5","125","-137.5","-137.5","125","307.5","SBD"
"10","Cat Frizzell","","F","1988","35","","CA","Raw","Women's Best Lifter Raw","66.1","All","110","115","122.5","122.5","57.5","62.5","-67.5","62.5","120","130","135","135","320","SBD"
"11","Jenny Ha","","F","1995","28","","CA","Raw","Women's Best Lifter Raw","51.3","All","67.5","77.5","92.5","92.5","40","47.5","55","55","97.5","-117.5","117.5","117.5","265","SBD"
"12","CHRISELLE SANGALANG","","F","1988","35","","CA","Raw","Women's Best Lifter Raw","69.4","All","115","-120","120","120","50","-55","-55","50","117.5","122.5","-127.5","122.5","292.5","SBD"
"13","Elizabeth Ralich","","F","1980","43","","CA","Raw","Women's Best Lifter Raw","79","All","-87.5","87.5","97.5","97.5","52.5","55","-60","55","105","117.5","127.5","127.5","280","SBD"
"14","Adriana Bonilla","","F","1976","47","","CA","Raw","Women's Best Lifter Raw","74.9","All","-85","-85","85","85","45","50","52.5","52.5","105","112.5","-120","112.5","250","SBD"
"15","Alexine Azores","","F","1988","35","","CA","Raw","Women's Best Lifter Raw","55.5","All","60","65","67.5","67.5","42.5","45","-47.5","45","82.5","87.5","92.5","92.5","205","SBD"
"1","Bridget Reynolds","","F","2005","18","","CA","Raw","Women's Raw Untested Junior (18-19)","80.7","82.5","120","127.5","-137.5","127.5","75","80","85","85","-145","150","162.5","162.5","375","SBD"
"1","Emily Alonso","","F","2000","23","","CA","Raw","Women's Raw Untested Junior (20-23)","80.3","82.5","135","145","-150","145","60","65","-70","65","152.5","167.5","175","175","385","SBD"
"1","emily sandoval","","F","2000","23","","CA","Raw","Women's Raw Untested Junior (20-23)","97.1","100","145","152.5","157.5","157.5","77.5","82.5","87.5","87.5","175","185","192.5","192.5","437.5","SBD"
"1","Elizabeth Ralich","","F","1980","43","","CA","Raw","Women's Raw Untested Master (40-44)","79","82.5","-87.5","87.5","97.5","97.5","52.5","55","-60","55","105","117.5","127.5","127.5","280","SBD"
"1","Adriana Bonilla","","F","1976","47","","CA","Raw","Women's Raw Untested Master (45-49)","74.9","75","-85","-85","85","85","45","50","52.5","52.5","105","112.5","-120","112.5","250","SBD"
