Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Zalaegerszeg, 22.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,57.7,"0,8845","130,5",,"100,5",,"155,0",,"386,0",,341.417,12
2.,Béres Dominik,1997,JAK,58.9,"0,8675","110,0",,"87,5",,"145,0",,"342,5",,297.1188,9
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,64.1,"0,8046","172,5",,"107,5",,"200,0",,"480,0",,386.208,12
2.,Békési Norbert,1993,RKA Erőm.,64.25,"0,8030","130,0",,"115,0",,"170,0",,"415,0",,333.245,9
3.,Varga Máté Ferenc,1998,JAK,65.1,"0,7942","130,0",,"80,0",,"150,0",,"360,0",,285.912,8
4.,Fodor Bence Dávid,1999,JAK,61.8,"0,8305","90,0",,"60,0",,"115,0",,"265,0",,220.0825,7
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,74,"0,7193","185,0",,"150,0",,"215,0",,"550,0",,395.615,12
2.,Paczuk Ádám,1998,Toldi SE,70.9,"0,7422","167,5",,"115,0",,"195,0",,"477,5",,354.4005,9
3.,Seres Kristóf,1999,JAK,71.8,"0,7352","115,0",,"70,0",,"190,0",,"375,0",,275.7,8
- 83 kg,,,,,,,,,,,,,,,
1.,Puskás Benjamin,1995,Sebi Gym,82.45,"0,6702","210,0",,"157,5",,"232,5",,"600,0",,402.09,12
2.,Győri István Alex,1995,KeletEreje,83,"0,6675","202,5",,"125,0",,"255,0",,"582,5",,388.8187,9
3.,Bíró Balázs,1996,KeletEreje,81.75,"0,6737","202,5",,"155,0",,"220,0",,"577,5",,389.0329,8
4.,Nyári Viktor,1994,BarcsiVSE,81.8,"0,6734","190,0",,"140,0",,"205,0",,"535,0",,360.269,7
5.,Szujó Botond,1995,PowerFitne,82.35,"0,6706","200,0",,"122,5",,"210,0",,"532,5",,357.1211,6
6.,Jakab Gergő,1995,Mérk SE,82.45,"0,6702","192,5",,"135,0",,"200,0",,"527,5",,353.5041,5
7.,Viski Ferenc,1994,RKA Erőm.,79.9,"0,6832","160,0",,"140,0",,"225,0",,"525,0",,358.68,4
8.,Horváth Tibor Krisztián,1997,BarcsiVSE,81.05,"0,6771","145,0",,"115,0",,"185,0",,"445,0",,301.3317,3
9.,Bánkuti Péter,1998,Zalaszám,76.45,"0,7032","120,0",,"100,0",,"170,0",,"390,0",,274.2675,2
10.,Bardi János,1994,KeletEreje,82.35,"0,6706","132,5",,"87,5",,"140,0",,"360,0",,241.434,1
- 93 kg,,,,,,,,,,,,,,,
1.,Kulcsár Dávid,1995,KeletEreje,90,"0,6384","242,5",,"175,5",,"300,0",,"718,0",,458.3712,12
2.,Szabó Árpád,1993,Toldi SE,90.95,"0,6351","230,0",,"140,0",,"255,0",,"625,0",,396.9063,9
3.,Szántó Tamás,1995,Mérk SE,91.9,"0,6318","200,0",,"150,0",,"210,0",,"560,0",,353.808,8
