Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Zalaegerszeg, 22.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,49.9,"1,2866","77,5",,"42,5",,"100,0",,"220,0",,283.052,12
2.,Őrsi Csilla,1999,RKA Erőm.,51.95,"1,2475","65,0",,"40,0",,"80,0",,"185,0",,230.7967,9
- 57 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,55.9,"1,1783","65,0",,"32,5",,"70,0",,"167,5",,197.3652,12
- 63 kg,,,,,,,,,,,,,,,
1.,Virágh  Edina,1995,JÁTESZSE,62.75,"1,0772","75,0",,"52,5",,"95,0",,"222,5",,239.677,12
- 72 kg,,,,,,,,,,,,,,,
1.,Baranyi Hajnalka,1994,KeletEreje,70.75,"0,9876","120,0",,"52,5",,"130,0",,"302,5",,298.749,12
2.,Kiss Melinda,1993,RKA Erőm.,72,"0,9760","105,0",,"65,0",,"125,5",,"295,5",,288.408,9
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,115.05,"0,8058","170,0",,"110,0",,"192,5",,"472,5",,380.7641,12
2.,Tóbiás Mercédesz,1997,Famílya,94.95,"0,8466","112,5",,"65,0",,"110,0",,"287,5",,243.3831,9
3.,Kovács Franciska,2000,RKA Erőm.,86.65,"0,8785","90,0",,"55,0",,"120,0",,"265,0",,232.8157,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,26,"[9+9+8]   752,02 w.pts.",,,,"[9+9+8]   752,02 w.pts.",,,,,,,,
2.,"Famílya SC, Jászapati",21,"[12+9]   440,75 w.pts.",,,,"[12+9]   440,75 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   380,76 w.pts.",,,,"[12]   380,76 w.pts.",,,,,,,,
4.,KeletEreje Nyíregyháza,12,"[12]   298,75 w.pts.",,,,"[12]   298,75 w.pts.",,,,,,,,
5.,Jászladányi Egyetértés SE,12,"[12]   283,05 w.pts.",,,,"[12]   283,05 w.pts.",,,,,,,,
6.,"JÁTESZ SE, Jánoshalma",12,"[12]   239,68 w.pts.",,,,"[12]   239,68 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lovas Mónika,Orosházi Toldi SE,,115.05,,"0,8058",,"472,5",,,380.76,,,,
2.,Baranyi Hajnalka,KeletEreje Nyíregyháza,,70.75,,"0,9876",,"302,5",,,298.74,,,,
3.,Kiss Melinda,RKA Erőművek R.és E.SE,,72,,"0,9760",,"295,5",,,288.4,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
