Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Orosi,1996,Mérk SE,57.7,130.5,100.5,155.0,386.0,SBD,59,Juniors,Raw,M,
2,Dominik Béres,1997,JAK,58.9,110.0,87.5,145.0,342.5,SBD,59,Juniors,Raw,M,
1,Vince Somodi,1995,Egyetértés,64.1,172.5,107.5,200.0,480.0,SBD,66,Juniors,Raw,M,
2,Norbert Békési,1993,RKA Erőm.,64.25,130.0,115.0,170.0,415.0,SBD,66,Juniors,Raw,M,
3,Máté Ferenc Varga,1998,JAK,65.1,130.0,80.0,150.0,360.0,SBD,66,Juniors,Raw,M,
4,Bence Dávid Fodor,1999,JAK,61.8,90.0,60.0,115.0,265.0,SBD,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,74.0,185.0,150.0,215.0,550.0,SBD,74,Juniors,Raw,M,
2,Ádám Paczuk,1998,Toldi SE,70.9,167.5,115.0,195.0,477.5,SBD,74,Juniors,Raw,M,
3,Kristóf Seres,1999,JAK,71.8,115.0,70.0,190.0,375.0,SBD,74,Juniors,Raw,M,
1,Benjamin Puskás,1995,Sebi Gym,82.45,210.0,157.5,232.5,600.0,SBD,83,Juniors,Raw,M,
2,István Alex Győri,1995,KeletEreje,83.0,202.5,125.0,255.0,582.5,SBD,83,Juniors,Raw,M,
3,Balázs Bíró,1996,KeletEreje,81.75,202.5,155.0,220.0,577.5,SBD,83,Juniors,Raw,M,
4,Viktor Nyári,1994,BarcsiVSE,81.8,190.0,140.0,205.0,535.0,SBD,83,Juniors,Raw,M,
5,Botond Szujó,1995,PowerFitne,82.35,200.0,122.5,210.0,532.5,SBD,83,Juniors,Raw,M,
6,Gergő Jakab,1995,Mérk SE,82.45,192.5,135.0,200.0,527.5,SBD,83,Juniors,Raw,M,
7,Ferenc Viski,1994,RKA Erőm.,79.9,160.0,140.0,225.0,525.0,SBD,83,Juniors,Raw,M,
8,Tibor Krisztián Horváth,1997,BarcsiVSE,81.05,145.0,115.0,185.0,445.0,SBD,83,Juniors,Raw,M,
9,Péter Bánkuti,1998,Zalaszám,76.45,120.0,100.0,170.0,390.0,SBD,83,Juniors,Raw,M,
10,János Bardi,1994,KeletEreje,82.35,132.5,87.5,140.0,360.0,SBD,83,Juniors,Raw,M,
1,Dávid Kulcsár,1995,KeletEreje,90.0,242.5,175.5,300.0,718.0,SBD,93,Juniors,Raw,M,
2,Árpád Szabó,1993,Toldi SE,90.95,230.0,140.0,255.0,625.0,SBD,93,Juniors,Raw,M,
3,Tamás Szántó,1995,Mérk SE,91.9,200.0,150.0,210.0,560.0,SBD,93,Juniors,Raw,M,
4,Bálint P. Nagy,1994,RKA Erőm.,91.4,190.0,140.0,220.0,550.0,SBD,93,Juniors,Raw,M,
5,Tamás Kaszab,1994,Famílya,85.6,122.5,90.0,150.0,362.5,SBD,93,Juniors,Raw,M,
6,Olivér Babik,1997,KeletEreje,88.25,112.5,90.0,125.0,327.5,SBD,93,Juniors,Raw,M,
1,Gergő Opra,1994,BarcsiVSE,99.55,252.5,180.0,283.0,715.5,SBD,105,Juniors,Raw,M,
2,Mihály Dávid Tóth,1997,KeletEreje,103.6,195.0,127.5,200.0,522.5,SBD,105,Juniors,Raw,M,
3,Bence Pánisz,1995,HajdúBirk,96.35,180.0,110.0,225.0,515.0,SBD,105,Juniors,Raw,M,
4,Ágoston Flekács,1996,JAK,93.4,180.0,117.5,215.0,512.5,SBD,105,Juniors,Raw,M,
1,Zoltán Seres,1995,KeletEreje,111.1,232.5,180.0,267.5,680.0,SBD,120,Juniors,Raw,M,
2,Albert Varga,1996,RKA Erőm.,105.05,220.0,152.5,245.0,617.5,SBD,120,Juniors,Raw,M,
3,Erik Rajos,1996,Toldi SE,119.1,177.5,120.0,215.0,512.5,SBD,120,Juniors,Raw,M,
4,Balázs Czvitkó,1999,Toldi SE,110.9,180.0,107.5,210.0,497.5,SBD,120,Juniors,Raw,M,
1,Alex Véró,1996,Toldi SE,154.6,235.0,195.0,252.5,682.5,SBD,120+,Juniors,Raw,M,
1,Barbara Bagi,1994,Egyetértés,49.9,77.5,42.5,100.0,220.0,SBD,52,Juniors,Raw,F,
2,Csilla Örsi,1999,RKA Erőm.,51.95,65.0,40.0,80.0,185.0,SBD,52,Juniors,Raw,F,
1,Beatrix Béres,2002,Famílya,55.9,65.0,32.5,70.0,167.5,SBD,57,Juniors,Raw,F,
1,Edina Virágh,1995,JÁTESZSE,62.75,75.0,52.5,95.0,222.5,SBD,63,Juniors,Raw,F,
1,Hajnalka Baranyi,1994,KeletEreje,70.75,120.0,52.5,130.0,302.5,SBD,72,Juniors,Raw,F,
2,Melinda Kiss,1993,RKA Erőm.,72.0,105.0,65.0,125.5,295.5,SBD,72,Juniors,Raw,F,
1,Mónika Lovas,1994,Toldi SE,115.05,170.0,110.0,192.5,472.5,SBD,84+,Juniors,Raw,F,
2,Mercédesz Tóbiás,1997,Famílya,94.95,112.5,65.0,110.0,287.5,SBD,84+,Juniors,Raw,F,
3,Franciska Kovács,2000,RKA Erőm.,86.65,90.0,55.0,120.0,265.0,SBD,84+,Juniors,Raw,F,
